#grain_i_ID grain_j_ID phi1 Phi phi2 angle
1343 1344 2.964441e+02 1.784223e+02 1.797415e+02 2.674834e+01
1343 1579 1.657772e+02 5.651898e+01 1.404149e+02 5.622075e+01
1344 1579 1.301135e+02 1.245007e+02 3.189628e+02 5.614495e+01
1345 1393 3.423694e+02 1.558141e+02 2.329488e+02 3.092712e+01
1345 1579 1.335214e+02 1.448628e+02 3.376648e+02 4.241569e+01
1346 1353 1.844953e+02 1.460052e+02 3.103842e+02 4.904494e+01
1346 1373 5.230082e+01 1.632416e+02 1.316350e+02 1.984417e+01
1347 1393 2.987773e+02 1.346424e+02 3.531058e+02 5.456526e+01
1347 1579 3.321030e+02 8.564702e+01 3.235811e+02 4.661798e+01
1348 1351 2.500706e+02 1.004231e+02 3.423203e+02 2.737161e+01
1348 1353 6.441093e+01 3.897612e+01 3.386909e+02 5.748077e+01
1348 1359 9.998739e+01 1.215570e+02 2.511046e+02 3.929518e+01
1349 1364 3.282533e+02 1.161797e+02 2.334084e+02 4.927567e+01
1349 1429 2.814206e+02 1.063449e+02 2.159988e+02 3.952560e+01
1349 1505 1.627580e+02 1.691176e+02 3.088339e+02 3.557793e+01
1350 1353 1.785022e+02 1.441064e+02 3.062723e+02 5.164911e+01
1350 1373 5.913675e+01 1.624377e+02 1.415308e+02 1.912673e+01
1351 1353 1.922394e+02 1.391344e+02 3.301659e+02 5.799846e+01
1351 1359 3.444344e+02 1.291761e+02 3.185133e+01 5.545644e+01
1351 1464 8.095997e+01 8.473857e+01 2.313437e+02 4.039273e+01
1352 1353 3.511883e+01 1.337482e+01 2.303901e+02 1.410544e+01
1352 1373 3.107760e+02 4.655216e+01 2.585196e+02 5.456553e+01
1352 1389 7.913896e+01 1.295865e+02 7.201715e+01 4.306934e+01
1353 1359 5.104239e+01 8.833360e+01 2.296294e+02 5.596401e+01
1353 1373 3.255168e+01 4.671744e+01 2.769534e+02 5.565687e+01
1353 1389 1.675655e+02 1.194567e+02 6.137862e+01 4.042252e+01
1354 1393 2.510887e+02 7.830294e+01 2.003438e+02 2.869462e+01
1354 1579 2.354475e+02 1.338587e+02 1.529693e+02 4.671732e+01
1355 1358 2.924633e+02 9.451981e+01 2.034652e+02 3.203808e+01
1355 1393 1.626442e+02 9.349512e+01 2.082428e+02 3.368269e+01
1355 1579 1.533256e+02 1.504046e+02 1.601759e+02 3.036063e+01
1356 1400 2.253010e+02 2.871114e+01 1.073799e+02 3.943247e+01
1357 1364 3.041249e+00 1.117345e+02 2.426593e+02 3.537497e+01
1357 1429 3.153633e+02 1.095515e+02 2.254539e+02 5.952876e+01
1358 1360 3.593917e+02 1.083890e+02 2.006119e+01 2.722898e+01
1358 1393 7.478375e+01 1.292261e+02 3.069727e+02 5.875226e+01
1358 1579 1.367101e+02 1.076874e+02 2.969742e+02 5.263556e+01
1359 1389 1.887198e+02 1.137638e+02 3.191286e+02 4.930115e+01
1359 1464 5.812537e+01 9.837530e+01 1.024660e+02 3.596549e+01
1360 1579 3.168405e+01 1.246645e+02 1.684312e+02 5.022849e+01
1361 1367 1.297474e+02 9.866834e+01 2.108070e+02 4.874166e+01
1361 1400 1.109714e+02 7.029604e+01 2.393307e+02 3.903373e+01
1362 1364 7.583991e+01 1.196270e+02 3.116937e+02 5.468018e+01
1362 1383 1.381075e+02 1.153152e+02 2.443925e+02 5.010458e+01
1362 1429 4.379127e+01 1.603532e+02 2.857895e+02 3.409354e+01
1363 1393 1.652174e+02 6.928077e+01 1.627674e+02 3.208837e+01
1363 1579 1.218629e+02 1.077924e+02 1.215494e+02 4.442652e+01
1364 1383 1.267407e+02 5.475714e+01 1.347966e+02 5.535724e+01
1364 1429 3.355879e+01 4.449639e+01 3.269473e+02 4.449912e+01
1364 1505 1.237774e+02 7.438172e+01 1.153376e+02 4.722930e+01
1365 1368 2.345524e+02 2.506860e+01 1.427691e+02 3.039175e+01
1365 1400 3.567796e+02 8.510113e+01 6.071145e+01 2.999159e+01
1366 1393 1.391151e+02 1.048668e+02 3.414748e+02 4.487193e+01
1366 1579 1.846243e+02 6.888814e+01 2.962726e+02 3.454920e+01
1367 1400 2.135006e+00 3.386520e+01 2.450982e+01 4.284781e+01
1368 1400 3.387786e+02 9.849792e+01 3.946341e+01 4.671761e+01
1368 1472 1.459178e+02 1.475317e+02 3.510419e+01 3.841509e+01
1369 1579 1.249083e+02 1.192627e+02 3.225212e+02 6.107883e+01
1370 1579 2.263827e+02 6.546845e+01 2.929982e+02 5.041803e+01
1371 1448 2.554306e+02 9.391858e+01 1.988632e+01 2.530870e+01
1371 1505 3.861918e+01 2.797745e+01 2.652817e+02 4.369148e+01
1372 1376 3.155657e+02 5.741359e+01 2.869726e+02 5.311053e+01
1372 1448 1.221394e+02 6.464933e+01 4.039618e+01 5.755080e+01
1372 1505 3.048192e+02 5.118882e+01 2.209935e+02 5.299049e+01
1373 1389 1.790032e+02 1.417649e+02 5.120614e+00 3.870332e+01
1373 1450 1.816739e+02 2.535427e+01 3.287154e+02 3.879709e+01
1373 1464 1.291148e+01 9.496680e+01 5.750674e+01 3.575331e+01
1373 1505 8.362362e+01 1.528202e+02 1.477965e+02 3.732537e+01
1373 1554 9.846374e+01 1.400203e+02 2.614055e+02 4.332946e+01
1374 1579 3.402318e+02 5.669643e+00 1.274889e+02 1.859864e+01
1375 1579 2.036243e+02 1.502418e+02 1.618535e+02 5.089797e+01
1376 1448 2.389075e+02 1.206665e+02 2.724916e+01 5.518085e+01
1376 1505 3.044751e+02 1.070717e+01 3.432535e+02 2.068891e+01
1377 1378 1.910979e+02 7.130104e+01 1.142844e+01 2.534090e+01
1377 1448 3.322187e+02 1.179431e+02 3.421388e+01 5.591184e+01
1378 1448 5.662941e+01 1.432871e+02 2.982307e+02 4.611321e+01
1378 1449 1.283687e+02 1.198853e+02 1.976228e+02 4.766282e+01
1379 1382 3.514014e+02 1.163607e+02 1.880502e+02 2.937521e+01
1379 1392 1.827582e+02 8.585708e+01 1.513880e+02 2.893425e+01
1379 1393 2.315527e+02 2.440682e+01 1.466141e+02 3.034320e+01
1379 1579 1.754735e+02 6.916111e+01 1.472119e+02 3.963673e+01
1380 1394 1.678966e+02 4.855820e+01 1.981715e+02 4.486698e+01
1380 1395 3.142317e+02 9.240807e+01 2.819156e+01 5.161594e+01
1380 1579 3.222830e+02 1.440407e+02 1.606974e+02 4.026089e+01
1381 1384 2.231890e+02 1.219937e+02 1.348422e+02 5.802780e+01
1381 1386 3.367852e+02 5.117413e+01 5.424761e+01 5.930125e+01
1381 1448 3.355998e+02 1.219945e+02 2.152103e+02 5.720933e+01
1381 1505 1.586489e+02 1.221516e+02 4.655498e+01 5.267519e+01
1382 1392 1.439546e+02 1.552653e+02 3.064467e+02 3.022494e+01
1382 1579 1.370618e+02 1.733369e+02 2.939567e+02 2.403414e+01
1383 1384 3.522556e+02 3.814922e+01 4.327174e+01 5.167473e+01
1383 1401 2.838035e+02 6.453892e+01 2.715318e+02 2.910922e+01
1383 1429 9.435804e+01 6.767686e+01 2.877344e+01 3.718749e+01
1383 1505 2.167527e+02 1.980323e+01 1.224967e+02 2.860859e+01
1383 1745 1.290329e+02 5.067508e+01 1.978153e+02 5.995018e+01
1384 1385 2.247713e+02 5.261522e+01 3.120314e+02 5.270537e+01
1384 1386 3.423322e+02 1.266308e+02 3.098220e+02 5.907456e+01
1384 1401 2.264025e+02 5.711792e+01 3.147005e+02 5.712767e+01
1384 1404 1.584262e+02 5.208879e+01 1.468323e+02 5.836739e+01
1384 1505 1.538413e+02 5.379862e+01 1.549433e+02 5.461525e+01
1385 1386 1.187041e+02 1.310944e+02 2.406441e+02 5.786974e+01
1385 1396 1.428087e+02 7.985181e+01 2.099861e+02 4.637081e+01
1385 1404 2.956939e+02 5.134772e+01 2.155746e+02 5.835975e+01
1386 1396 2.702932e+02 5.585164e+01 5.181922e+01 5.073033e+01
1386 1448 3.046880e+02 7.082898e+01 2.161881e+02 5.689753e+01
1386 1469 3.067403e+02 1.256728e+02 5.132315e+01 5.610625e+01
1387 1388 3.143841e+02 1.098876e+02 2.241166e+02 5.914055e+01
1387 1406 2.261065e+02 2.209284e+01 1.508953e+02 2.781292e+01
1387 1407 3.840698e+01 2.693251e+01 3.050012e+02 3.155241e+01
1387 1449 3.413224e+02 9.807007e+01 2.497806e+02 2.765399e+01
1388 1407 2.880836e+02 1.050065e+02 2.005295e+02 2.947392e+01
1388 1449 2.464445e+02 2.862420e+01 1.325618e+02 3.424942e+01
1388 1505 3.026721e+02 7.397094e+01 2.551206e+02 3.735583e+01
1389 1450 1.736027e+02 1.164290e+02 1.505608e+02 3.875775e+01
1389 1464 3.384705e+02 1.220382e+02 2.273996e+02 5.208296e+01
1389 1554 2.965699e+02 4.814485e+01 2.635991e+01 5.991934e+01
1390 1411 2.405299e+02 4.941414e+01 2.471136e+02 5.872077e+01
1390 1464 1.492436e+02 8.437094e+01 8.180835e+00 3.189705e+01
1391 1411 1.633385e+02 5.867076e+01 3.055171e+01 4.333399e+01
1391 1579 3.472456e+02 6.191434e+01 1.342910e+02 5.084991e+01
1392 1393 9.329112e+00 7.028840e+01 1.946752e+01 3.019303e+01
1392 1579 5.098927e+01 1.813628e+01 3.032402e+02 1.902487e+01
1393 1579 1.463073e+02 5.735325e+01 1.712425e+02 4.909802e+01
1394 1395 2.949615e+02 1.306298e+02 3.549932e+02 4.857687e+01
1394 1579 2.065515e+02 1.588539e+02 4.463460e+01 2.775662e+01
1395 1579 3.377949e+02 5.205402e+01 1.504761e+02 5.637891e+01
1396 1404 3.042445e+02 1.250433e+02 1.823458e+02 4.816421e+01
1396 1469 3.377841e+02 7.767517e+01 2.110782e+01 3.132034e+01
1397 1417 1.472047e+02 1.389025e+02 2.407731e+02 4.124547e+01
1397 1505 2.474969e+02 1.409773e+02 3.561107e+02 4.307813e+01
1397 1554 2.406828e+02 1.556948e+02 9.140834e+01 3.899403e+01
1398 1464 1.799653e+02 7.942079e+01 2.526723e+01 2.735637e+01
1398 1600 1.508765e+02 1.797609e+02 1.066086e+02 4.426852e+01
1399 1579 6.409028e+01 2.108359e+01 2.243618e+02 2.794885e+01
1400 1472 3.280028e+02 1.131379e+02 2.289551e+02 5.132803e+01
1400 1742 1.658336e+02 4.850045e+01 7.246357e+01 4.885239e+01
1401 1402 2.220414e+02 1.722122e+01 3.325301e+02 2.252325e+01
1401 1403 2.934202e+02 5.036959e+01 3.018392e+02 5.977437e+01
1401 1404 2.893848e+02 5.440573e+01 2.200460e+02 5.849763e+01
1401 1440 1.103691e+02 5.658310e+01 2.227051e+02 5.576157e+01
1401 1745 2.891594e+02 1.110618e+02 2.221708e+02 4.745214e+01
1402 1403 1.138588e+02 4.699620e+01 2.792795e+02 5.136753e+01
1402 1440 2.669389e+02 6.422890e+01 2.404946e+02 3.961768e+01
1403 1440 2.354995e+02 1.068981e+02 2.202496e+02 5.782892e+01
1404 1440 3.208340e+02 1.109827e+02 2.235623e+02 5.780733e+01
1404 1469 3.176121e+02 5.703588e+01 2.337335e+02 5.806030e+01
1405 1415 2.711230e+02 1.753723e+02 1.437966e+02 3.760203e+01
1405 1422 3.231887e+02 6.831687e+01 2.627350e+02 4.427751e+01
1405 1448 2.410355e+02 2.162225e+01 1.298911e+02 2.419690e+01
1406 1407 2.448631e+01 4.890870e+01 3.011675e+02 5.915054e+01
1406 1423 1.864495e+02 3.971672e+01 1.533384e+02 4.437821e+01
1406 1449 3.197804e+02 1.067816e+02 2.289624e+02 5.484553e+01
1407 1423 2.274080e+02 8.726853e+01 1.398280e+02 5.865679e+01
1407 1463 3.635365e+01 1.304591e+02 7.884334e+01 5.748634e+01
1407 1505 3.139709e+02 3.421658e+01 1.007561e+02 4.875993e+01
1408 1464 2.800759e+02 9.015829e+01 2.954182e+02 2.729936e+01
1408 1600 1.797056e+02 9.000379e+01 4.551427e+01 4.448664e+01
1409 1464 4.506638e+01 7.071345e+01 4.453571e+01 5.969398e+01
1409 1600 1.120605e+02 1.594777e+02 1.977110e+02 2.097332e+01
1410 1464 1.803313e+02 8.006226e+01 2.502547e+01 2.692588e+01
1410 1600 3.962314e+01 1.794409e+02 3.550311e+02 4.459532e+01
1411 1464 1.777321e+01 8.731481e+01 5.765165e+01 3.652228e+01
1411 1481 1.607777e+02 1.144879e+02 1.384568e+01 3.555717e+01
1411 1579 1.534477e+02 1.204686e+02 1.381631e+02 5.201856e+01
1412 1481 3.092429e+02 4.243859e+01 7.044025e+01 4.658916e+01
1412 1579 3.113682e+02 5.113307e+01 1.966885e+02 5.904652e+01
1413 1579 2.574445e+02 2.329982e+01 2.085500e+02 2.819874e+01
1414 1429 3.181511e+02 9.317922e+01 5.768911e+01 5.179468e+01
1414 1745 3.324704e+02 6.211849e+01 2.419111e+02 5.153057e+01
1415 1422 3.454719e+02 1.087948e+02 8.658924e+01 2.361407e+01
1415 1448 6.139055e+01 1.542738e+02 3.045444e+02 3.701831e+01
1416 1423 2.413943e+02 1.211161e+02 3.258792e+02 4.847248e+01
1416 1449 1.090516e+02 8.214086e+01 6.726211e+01 2.960038e+01
1417 1505 1.653602e+02 5.923520e+01 2.249345e+02 5.255813e+01
1417 1554 1.528469e+02 4.790334e+01 3.335685e+02 5.951591e+01
1418 1481 1.945140e+02 1.093995e+02 3.454192e+02 2.942939e+01
1418 1600 1.497272e+02 1.255240e+02 2.131256e+02 6.017449e+01
1419 1428 1.469483e+01 1.076211e+02 7.177644e+01 3.057428e+01
1419 1579 1.905604e+02 1.271363e+02 3.881639e+01 5.167795e+01
1420 1429 2.469349e+02 8.398298e+01 1.180437e+02 3.570518e+01
1420 1445 1.277158e+02 8.486282e+01 1.802790e+02 3.806481e+01
1420 1745 2.233947e+02 5.806747e+01 3.134142e+02 5.814746e+01
1421 1429 3.098476e+02 1.490517e+02 2.274556e+02 3.184751e+01
1421 1745 2.246164e+02 1.620856e+02 3.346029e+02 2.677907e+01
1422 1432 1.469389e+01 7.946227e+01 3.441251e+01 3.992147e+01
1422 1448 3.006225e+02 6.703166e+01 2.187579e+02 5.791186e+01
1422 1449 3.055076e+02 1.226533e+02 6.639564e+01 5.740705e+01
1423 1449 3.213991e+02 1.299336e+02 1.916493e+02 5.884213e+01
1423 1463 2.335678e+02 1.409710e+02 2.765499e+02 5.742883e+01
1424 1425 5.593411e+01 1.550885e+02 1.273259e+02 3.100595e+01
1424 1433 6.309692e+01 1.303239e+02 1.163176e+02 5.890926e+01
1424 1434 1.989638e+02 3.693933e+01 1.489738e+02 3.879350e+01
1424 1463 3.578137e+02 1.163162e+02 2.358159e+02 4.255114e+01
1425 1434 3.073848e+02 1.579952e+02 1.151279e+01 3.384224e+01
1425 1463 1.249944e+02 5.302388e+01 2.921805e+01 5.855105e+01
1425 1505 2.952444e+02 6.634605e+01 2.303554e+02 4.795299e+01
1426 1579 3.339256e+02 1.459511e+02 1.678666e+02 3.671401e+01
1426 1600 2.113895e+00 1.799867e+02 3.168563e+02 4.474237e+01
1427 1428 2.318535e+02 2.174810e+01 1.612685e+01 3.085444e+01
1427 1579 1.638217e+02 1.362474e+02 1.987984e+02 5.443926e+01
1428 1579 2.922521e+02 1.251040e+02 2.236344e+02 5.421739e+01
1429 1430 1.355807e+02 2.662130e+01 3.702801e+01 2.761048e+01
1429 1445 1.428062e+02 1.183024e+02 2.606104e+02 4.546413e+01
1429 1472 1.747056e+02 1.173872e+02 8.252086e+01 2.852113e+01
1429 1745 9.928679e+01 3.398314e+01 8.812998e+01 3.475974e+01
1430 1745 2.383574e+02 1.940989e+01 1.410818e+02 2.740438e+01
1431 1448 2.041125e+02 9.838301e+01 3.359092e+02 3.614408e+01
1431 1469 2.518524e+02 6.999838e+01 1.654221e+02 3.204723e+01
1432 1448 2.147247e+02 7.135006e+01 3.049395e+02 5.577516e+01
1432 1449 2.722197e+02 7.872902e+01 1.359573e+02 4.523179e+01
1433 1434 1.196203e+01 1.477857e+02 6.418991e+01 4.925887e+01
1433 1442 2.365139e+02 2.400237e+01 1.415345e+02 2.995114e+01
1433 1463 1.603687e+02 5.506657e+01 3.581693e+02 4.023460e+01
1434 1442 1.655423e+02 1.580375e+02 2.310931e+02 3.275300e+01
1434 1463 3.521914e+02 1.489520e+02 2.109544e+02 4.928812e+01
1434 1505 1.796015e+02 9.208917e+01 4.583289e+01 4.420848e+01
1435 1481 2.008278e+02 4.165263e+01 2.244548e+02 4.815251e+01
1435 1600 5.772065e+01 9.964136e-01 2.567672e+02 4.449845e+01
1436 1579 2.030275e+02 4.434286e+01 3.002057e+02 5.700418e+01
1437 1745 3.397056e+02 5.223868e+01 2.294459e+02 5.911357e+01
1438 1439 1.760086e+02 4.925529e+01 3.020908e+02 5.069332e+01
1438 1468 5.218056e+01 8.992655e+01 1.809792e+02 3.783109e+01
1439 1468 3.042284e+02 1.148936e+02 2.249134e+02 5.507341e+01
1440 1468 3.274297e+01 5.491252e+01 1.196261e+02 6.075756e+01
1440 1469 3.197777e+02 5.403451e+01 5.001613e+01 5.484913e+01
1440 1745 3.120315e+02 1.675986e+02 2.174643e+02 1.321263e+01
1441 1448 2.138288e+02 4.274990e+01 1.392197e+02 4.328527e+01
1441 1449 1.580836e+02 7.474399e+01 1.825219e+01 3.051064e+01
1441 1462 2.972820e+02 6.745604e+01 1.886886e+02 3.754041e+01
1442 1463 1.246139e+02 5.291744e+01 2.784272e+01 5.919446e+01
1443 1505 3.151923e+02 4.232387e+01 2.762878e+02 5.662595e+01
1443 1753 2.249592e+02 5.957676e+01 2.052281e+02 5.379685e+01
1444 1579 3.335600e+02 1.460594e+02 1.679248e+02 3.677279e+01
1444 1600 1.316512e+02 1.798959e+02 8.680748e+01 4.484387e+01
1445 1465 1.191267e+00 8.507483e+01 2.320339e+02 3.823956e+01
1445 1472 1.835962e+02 2.813898e+01 3.431069e+02 3.106506e+01
1445 1745 3.020424e+02 9.207924e+01 2.307800e+02 5.073413e+01
1446 1468 2.390404e+02 4.765503e+01 1.166017e+02 4.784230e+01
1446 1745 1.794298e+02 1.628148e+02 2.412071e+02 3.295213e+01
1447 1468 8.733345e+01 5.300875e+01 9.308860e+01 3.713625e+01
1447 1469 6.551115e-01 3.264406e+01 4.719726e+01 5.285177e+01
1447 1475 1.713891e+02 1.957843e+01 2.249271e+02 4.110032e+01
1448 1449 1.462142e+02 5.581692e+01 6.095700e+01 6.047173e+01
1448 1462 3.220547e+02 6.932832e+01 1.425699e+02 6.079777e+01
1448 1469 1.458502e+02 5.487832e+01 4.895304e+01 5.668980e+01
1448 1505 1.419227e+02 1.157891e+02 2.236831e+02 5.771121e+01
1449 1462 1.142907e+02 1.250025e+02 1.383691e+02 5.756567e+01
1449 1463 1.210359e+02 5.887430e+01 3.302834e+01 5.919261e+01
1449 1505 2.945858e+02 6.011031e+01 2.277775e+02 5.156849e+01
1450 1554 3.331618e+02 1.312948e+02 2.958737e+02 5.936192e+01
1451 1464 1.829818e+02 1.704544e+02 2.825015e+01 2.698377e+01
1451 1600 1.636219e-01 8.916366e+01 3.152010e+02 4.480553e+01
1452 1460 3.445213e+02 2.080006e+01 4.292245e+01 3.431441e+01
1452 1472 1.777372e+02 6.193199e+01 1.675190e+02 3.097244e+01
1452 1742 3.473314e+02 9.656871e+01 1.404507e+02 4.125580e+01
1452 1745 8.735574e+01 1.223145e+02 1.394637e+02 5.088596e+01
1453 1472 2.350160e+02 1.953354e+01 3.018126e+02 1.978686e+01
1453 1745 3.142755e+02 1.095398e+02 2.252433e+02 5.972722e+01
1454 1455 3.145426e+02 5.432155e+01 2.257771e+02 5.432242e+01
1454 1745 2.929268e+02 1.237672e+02 5.216184e+01 5.944636e+01
1455 1745 1.154748e+02 7.232557e+01 7.046604e+01 3.427969e+01
1456 1468 2.390269e+02 8.965961e+01 3.049052e+02 4.627526e+01
1456 1489 2.942780e+02 1.060359e+02 2.082800e+02 3.785938e+01
1457 1469 1.999980e+02 8.794272e+01 3.140486e+02 4.853739e+01
1457 1475 2.516974e+02 9.429822e+01 3.026186e+02 3.811114e+01
1457 1499 1.428945e+02 8.249568e+01 1.263486e+02 5.027270e+01
1458 1462 1.669842e+02 8.404091e+01 8.087690e+01 1.731813e+01
1458 1463 2.335966e+02 6.363134e+01 3.142072e+02 5.580283e+01
1458 1753 2.850703e+02 8.216274e+01 1.492932e+02 3.407173e+01
1459 1579 3.325320e+02 1.463278e+02 1.664101e+02 3.634334e+01
1459 1600 2.187485e+02 1.791160e+02 1.736749e+02 4.493467e+01
1460 1742 3.199574e+02 7.579372e+01 1.394217e+02 6.030856e+01
1460 1745 4.608111e+01 1.244990e+02 1.146216e+02 5.589553e+01
1461 1489 4.433394e+01 1.214629e+02 6.678071e+01 5.421794e+01
1461 1745 2.203528e+02 1.237591e+02 4.126363e+01 5.624769e+01
1462 1463 3.533315e+01 6.643196e+01 2.190535e+02 5.937586e+01
1462 1469 4.117868e+01 1.240904e+02 5.324194e+01 5.709343e+01
1462 1470 3.631202e+01 6.516348e+01 2.278494e+02 5.425285e+01
1462 1753 2.101451e+01 1.167260e+02 7.004985e+01 4.159228e+01
1463 1505 1.405980e+02 1.186774e+02 2.214847e+02 6.002840e+01
1463 1753 1.247044e+02 5.216305e+01 8.673009e+01 5.026713e+01
1464 1481 3.575917e+02 1.381986e+02 2.582409e+02 4.278874e+01
1464 1554 3.426540e+02 8.333970e+01 1.716117e+02 2.077416e+01
1464 1579 3.539314e+02 1.297673e+02 2.339944e+01 4.733058e+01
1464 1600 3.346146e+02 1.003702e+02 1.356759e+02 4.973517e+01
1464 1754 1.173937e+02 1.204483e+02 3.161221e+02 5.502567e+01
1465 1466 2.359170e+02 9.180248e+01 1.273229e+02 5.055785e+01
1465 1472 3.091997e+02 1.131880e+02 3.457137e+02 4.973272e+01
1465 1473 1.110445e+02 1.512229e+02 1.622836e+02 4.794344e+01
1465 1745 4.330296e+01 5.950496e+01 3.138253e+02 5.956788e+01
1466 1745 3.130140e+01 1.489171e+02 2.888149e+02 3.343973e+01
1467 1474 8.037491e+00 1.243730e+02 2.576996e+02 3.807851e+01
1467 1489 1.072968e+02 1.266773e+02 1.428238e+02 5.805510e+01
1468 1469 1.263905e+02 5.788554e+01 1.174915e+02 5.994501e+01
1468 1475 6.242080e+01 5.351418e+01 1.437767e+02 5.915470e+01
1468 1489 1.256046e+02 5.689661e+01 1.295115e+02 5.865342e+01
1468 1745 2.258668e+02 1.222117e+02 2.901048e+02 5.422924e+01
1469 1470 1.319055e+02 5.910802e+01 4.315313e+01 5.929562e+01
1469 1475 1.288793e+02 5.205131e+01 2.186034e+02 5.343302e+01
1469 1477 2.727319e+02 6.774199e+01 1.861913e+02 2.339231e+01
1469 1499 3.083438e+02 5.712472e+01 2.187572e+02 5.844306e+01
1469 1753 1.991869e+02 1.884160e+01 1.879274e+02 3.291698e+01
1470 1477 9.671302e+01 1.149114e+02 1.494882e+02 4.085519e+01
1470 1753 1.151347e+02 5.363397e+01 8.734759e+01 4.355702e+01
1471 1505 9.945143e+01 1.201260e+02 1.482620e+02 4.619829e+01
1471 1753 1.546897e+02 7.742372e+01 2.177655e+01 3.376225e+01
1472 1479 1.727404e+02 5.243108e+01 2.589622e+02 4.039867e+01
1472 1742 3.459119e+02 1.563488e+02 1.170425e+02 4.718899e+01
1472 1745 1.315120e+02 1.048619e+02 2.053743e+02 4.768190e+01
1473 1745 7.408950e+01 1.067183e+02 1.061025e+02 2.934984e+01
1474 1489 1.567407e+02 7.666081e+01 1.967069e+01 3.146269e+01
1475 1476 3.174068e+02 5.673366e+01 6.934022e+01 5.580639e+01
1475 1489 3.222251e+02 5.105368e+01 6.220197e+01 5.624084e+01
1475 1499 3.209204e+02 1.091743e+02 2.183101e+02 6.035427e+01
1476 1499 2.948413e+02 5.254783e+01 2.146091e+02 6.023202e+01
1477 1753 1.402121e+01 6.369528e+01 2.859932e+02 3.518627e+01
1478 1481 3.410854e+02 5.140809e+01 7.236454e+01 4.852584e+01
1478 1600 5.910634e-02 9.012020e+01 3.151188e+02 4.488147e+01
1479 1480 2.206337e+02 4.076917e+01 2.163399e+02 4.271516e+01
1479 1483 3.577025e+02 4.702518e+01 2.227073e+02 5.928698e+01
1479 1745 5.646206e+01 6.517847e+01 2.405129e+02 5.462112e+01
1480 1483 2.933026e+02 8.041856e+01 1.958948e+02 3.072566e+01
1480 1484 2.397884e+02 6.203225e+01 3.353187e+02 5.122750e+01
1480 1745 3.384831e+02 1.046128e+02 2.511197e+02 3.034461e+01
1481 1482 2.903650e+02 1.041574e+02 2.007050e+02 3.051112e+01
1481 1579 3.004014e+02 8.830405e+00 1.873064e+02 3.869130e+01
1481 1600 3.164314e+02 4.245296e+01 2.930021e+02 4.696452e+01
1482 1600 3.203428e+02 6.595526e+01 1.408126e+02 6.054430e+01
1483 1484 4.626608e+01 5.342222e+01 7.448774e+01 5.628112e+01
1483 1487 4.253298e+01 1.250652e+02 2.348957e+02 5.620288e+01
1483 1745 2.262787e+02 5.090809e+01 1.868063e+02 5.660373e+01
1484 1487 2.822951e+02 7.172720e+01 2.380521e+02 3.696839e+01
1484 1488 1.466698e+02 1.345566e+02 8.100438e-02 5.514916e+01
1484 1745 1.055223e+02 1.043303e+02 1.868167e+02 2.155282e+01
1485 1486 1.539394e+02 4.849534e+01 3.330278e+02 5.970931e+01
1485 1505 9.917629e+01 2.901776e+01 1.951245e+02 3.768082e+01
1485 1753 2.604537e+02 4.015947e+01 2.613856e+02 4.391989e+01
1486 1505 2.471369e+02 3.789944e+01 2.903917e+02 3.797698e+01
1486 1554 2.255436e+02 4.358462e+01 4.800197e+01 4.372159e+01
1486 1753 1.652661e+02 6.833579e+01 2.107993e+02 3.800609e+01
1487 1488 7.741625e+01 1.347185e+02 1.109212e+02 5.262263e+01
1487 1745 3.405702e+02 1.749867e+02 2.245324e+02 2.650784e+01
1488 1514 3.131531e+02 1.609327e+02 1.831147e+02 4.417798e+01
1488 1745 2.421617e+02 4.608974e+01 3.262139e+02 5.371562e+01
1489 1490 1.098564e+02 3.543084e+01 2.013649e+02 5.384770e+01
1489 1493 3.461275e+02 1.320965e+02 3.922082e+01 5.979988e+01
1489 1494 3.191689e+02 3.368127e+01 2.687894e+02 5.338809e+01
1489 1499 2.963471e+02 5.813344e+01 2.195048e+02 5.825879e+01
1489 1745 2.968611e+02 1.146700e+02 2.250002e+02 5.250416e+01
1490 1499 3.441539e+02 9.338313e+01 2.232688e+02 4.650314e+01
1491 1753 2.604175e+02 7.263106e+01 1.632674e+02 2.680672e+01
1492 1600 1.091744e+02 1.793067e+02 6.307918e+01 4.390995e+01
1492 1689 3.392435e+02 1.351488e+02 4.139598e+01 5.241136e+01
1493 1494 1.556198e+02 1.010148e+02 6.874767e+01 3.252343e+01
1493 1745 2.235117e+02 4.396073e+01 3.509057e+02 5.529979e+01
1494 1498 2.811121e+02 2.650592e+01 2.018504e+02 4.206586e+01
1494 1499 4.864098e+01 2.913956e+01 2.457197e+02 3.781102e+01
1494 1745 7.088225e+01 8.317073e+01 2.372403e+02 3.934799e+01
1495 1498 2.027706e+02 3.506144e+01 3.561404e+02 3.969487e+01
1495 1499 1.614500e+02 7.323064e+01 1.880736e+02 2.536100e+01
1495 1745 1.312171e+02 1.217713e+02 1.891752e+02 5.033122e+01
1496 1514 7.232018e+01 1.101809e+02 1.152044e+02 3.869517e+01
1496 1745 2.215388e+02 1.813367e+01 1.600467e+02 2.812216e+01
1497 1745 4.347643e+01 3.312915e+01 3.067885e+02 3.449138e+01
1498 1499 3.076371e+02 4.951512e+01 2.179873e+02 5.143312e+01
1498 1745 3.068059e+02 1.060486e+02 2.237191e+02 5.464873e+01
1499 1500 1.086698e+02 4.946933e+01 2.863626e+01 5.598048e+01
