#grain_i_ID grain_j_ID phi1 Phi phi2 angle
1556 1565 1.181690e+02 1.175619e+02 2.356067e+02 5.604431e+01
1556 1748 2.820862e+02 8.345401e+01 1.874734e+02 1.595842e+01
1557 1558 2.097036e+02 8.112496e+01 4.832211e+01 4.961881e+01
1557 1748 1.364715e+02 6.454923e+01 2.284487e+02 5.934663e+01
1558 1559 2.973101e+02 1.165809e+02 2.740307e+02 3.746351e+01
1558 1748 1.977071e+02 7.111440e+01 3.174304e+02 4.690914e+01
1559 1748 3.427676e+02 1.066181e+02 7.047402e+01 2.914132e+01
1560 1561 3.552038e+02 2.256221e+01 1.655246e+02 2.959106e+01
1560 1748 5.805372e+01 1.211744e+02 4.410463e+01 5.633332e+01
1561 1566 2.373532e+02 1.043587e+02 1.974773e+01 4.249002e+01
1561 1570 3.252309e+02 2.699058e+01 1.402470e+02 3.104199e+01
1561 1748 2.481797e+02 1.091610e+02 2.291639e+01 3.898835e+01
1562 1967 5.788677e+00 1.427808e+02 7.323827e+01 4.330980e+01
1563 1568 1.951621e+02 1.092397e+02 3.448152e+02 3.003830e+01
1563 1584 5.612215e+01 6.542861e+01 3.030372e+02 4.794022e+01
1563 1604 2.067516e+02 1.319442e+02 3.335264e+02 5.984135e+01
1564 1569 2.111244e+02 5.386347e+01 2.187985e+01 5.588941e+01
1564 1576 2.564315e+02 5.237960e+01 3.568016e+02 4.038617e+01
1564 1689 9.462994e+00 1.539612e+02 1.701862e+01 2.709461e+01
1565 1748 1.633301e+02 1.540284e+02 4.158424e+01 4.080341e+01
1566 1570 1.326492e+02 1.018118e+02 4.175655e+01 5.693545e+01
1566 1967 1.453105e+02 1.471614e+02 3.593469e+02 4.695512e+01
1567 1967 3.543055e+02 1.428691e+02 1.651544e+02 3.820336e+01
1568 1584 2.695991e+02 1.417621e+02 3.333339e+01 5.057016e+01
1568 1604 3.610121e+01 2.474360e+01 3.065792e+02 3.012524e+01
1569 1576 8.440374e+01 3.591643e+01 2.786428e+02 3.604116e+01
1569 1689 3.565926e+02 1.492430e+02 2.326752e+02 4.548044e+01
1569 1773 3.150096e+02 1.384707e+02 1.912177e+02 5.306466e+01
1570 1571 3.165957e+02 8.339045e+01 3.114044e+02 5.785879e+01
1570 1748 1.498909e+02 1.013272e+02 4.973001e+01 4.869591e+01
1570 1967 3.276934e+02 4.637998e+01 3.421077e+02 6.026983e+01
1571 1967 2.155946e+02 3.827209e+01 1.800881e+02 5.186533e+01
1572 1584 2.410918e+02 1.200337e+02 1.718901e+01 4.755696e+01
1572 1604 2.672269e+01 4.885390e+01 2.964191e+02 5.949385e+01
1573 1577 1.126782e+02 8.949072e+01 2.215123e+02 4.715323e+01
1573 1748 1.605369e+02 7.903694e+01 1.464023e+01 2.559218e+01
1574 1584 2.307567e+02 4.106442e+01 6.441264e+01 4.787845e+01
1574 1604 4.473221e+01 1.094939e+02 2.251907e+02 5.995656e+01
1575 1604 1.355051e+02 7.078992e+01 4.519853e+01 5.982545e+01
1575 1651 1.328268e+02 9.793180e+01 1.490419e+02 5.463285e+01
1576 1689 3.685120e+01 1.331964e+02 2.861958e+02 5.092325e+01
1576 1773 2.224980e+00 1.485520e+02 2.515489e+02 3.749228e+01
1577 1748 2.426959e+02 4.867110e+01 2.755322e+02 4.838098e+01
1578 1967 2.321669e+02 1.636462e+02 1.213204e+02 2.643982e+01
1579 1581 1.392647e+02 5.725006e+01 2.299483e+02 5.792465e+01
1579 1582 2.940326e+02 1.159701e+02 1.899282e+02 3.506334e+01
1579 1607 1.109560e+02 1.010506e+02 1.195985e+02 3.610971e+01
1579 1610 3.435823e+02 1.496330e+02 2.413815e+02 3.267275e+01
1579 1767 3.455583e+01 3.361670e+01 3.167298e+02 3.469626e+01
1580 1587 2.212192e+01 9.134339e+01 1.243006e+02 4.043649e+01
1580 1588 1.135302e+01 1.003027e+02 3.092162e+02 4.102854e+01
1580 1607 3.368870e+02 1.186774e+02 2.695737e+02 3.661450e+01
1580 1610 5.554495e+01 5.477986e+01 1.291969e+02 5.483133e+01
1581 1607 9.353685e+01 5.146190e+01 1.502556e+02 4.772017e+01
1581 1767 3.446450e+02 7.059313e+01 1.632613e+01 2.806558e+01
1582 1767 3.123766e+02 1.171016e+02 2.199103e+02 5.649252e+01
1583 1767 3.124891e+02 1.167067e+02 2.206643e+02 5.685500e+01
1584 1604 1.041176e+02 1.501621e+02 2.172256e+02 3.757823e+01
1584 1648 1.162010e+02 6.874042e+01 1.456639e+02 4.407181e+01
1584 1651 1.116187e+02 1.233404e+02 3.264186e+02 5.541922e+01
1584 1735 9.232685e+01 7.479831e+01 2.394224e+02 3.386658e+01
1584 1773 8.653914e+01 9.211388e+01 1.934595e+02 1.411541e+01
1584 1967 1.087882e+02 8.885309e+01 1.100563e+01 2.187395e+01
1585 1591 2.761637e+02 1.328552e+02 1.414054e+01 4.469858e+01
1585 1610 3.148473e+02 1.103195e+02 2.247422e+02 5.977099e+01
1586 1587 1.936038e+02 1.533408e+02 8.105875e+01 3.478167e+01
1586 1592 1.658400e+02 1.493455e+02 2.428452e+02 3.323416e+01
1586 1610 2.544058e+02 1.228027e+02 1.451735e+02 4.662952e+01
1586 1767 3.180506e+01 9.754024e+01 3.019750e+02 4.390540e+01
1587 1588 1.860421e+02 1.395706e+01 3.599727e+02 1.519202e+01
1587 1610 1.848609e+01 4.807684e+01 3.569368e+02 4.529175e+01
1587 1767 2.599649e+02 1.077747e+02 1.135118e+02 3.218692e+01
1588 1607 3.554043e+02 3.710871e+01 3.369228e+02 4.599765e+01
1588 1767 7.022015e+01 1.034535e+02 9.972549e+01 2.662383e+01
1589 1594 3.614831e+01 2.452408e+01 3.060954e+02 3.019734e+01
1589 1607 3.559873e+02 5.379368e+01 3.105685e+02 5.304028e+01
1589 1767 5.569452e+01 1.271134e+02 1.082873e+02 5.685547e+01
1590 1767 3.956880e+01 1.510551e+02 1.098791e+02 3.488834e+01
1591 1598 1.672022e+02 1.276429e+02 5.006299e+01 5.263256e+01
1591 1599 2.744185e+01 6.814174e+01 3.066703e+02 5.393296e+01
1591 1605 3.299501e+02 1.300606e+02 1.946695e+01 5.687945e+01
1591 1610 9.840511e+01 3.939222e+01 9.096017e+01 4.044715e+01
1591 1767 9.507244e+01 1.622084e+02 1.620803e+02 2.899853e+01
1592 1610 1.900789e+02 6.152539e+01 6.130288e-01 3.022787e+01
1592 1767 6.994312e+01 1.037952e+02 9.980017e+01 2.706609e+01
1593 1594 3.148406e+02 1.095329e+02 2.247497e+02 5.976370e+01
1593 1601 3.146149e+02 1.097483e+02 2.248606e+02 5.969911e+01
1593 1607 2.914709e+02 7.993219e+01 1.945436e+02 2.871500e+01
1593 1767 2.027471e+02 1.075659e+02 3.440783e+02 3.436874e+01
1594 1607 3.551593e+02 3.749882e+01 3.366567e+02 4.660286e+01
1594 1767 6.984420e+01 1.037117e+02 1.000691e+02 2.721691e+01
1595 1604 1.529130e+01 7.010247e+01 2.848977e+02 3.041245e+01
1595 1651 3.488339e+02 5.619658e+01 4.068081e+01 5.096459e+01
1596 1604 1.349693e+02 7.052941e+01 4.516236e+01 5.988861e+01
1596 1651 1.322760e+02 9.766997e+01 1.490198e+02 5.415771e+01
1597 1605 2.264516e+02 5.431481e+01 3.149078e+02 5.433053e+01
1597 1610 3.587855e+02 1.354885e+02 8.528459e+01 4.464196e+01
1598 1599 2.328885e+02 1.420339e+02 7.042085e+01 4.168286e+01
1598 1605 3.232934e+02 1.007022e+02 2.132942e+02 5.247303e+01
1598 1767 2.872805e+02 4.902161e+01 2.486822e+02 4.619043e+01
1599 1767 7.028140e+01 1.042751e+02 9.975333e+01 2.705940e+01
1600 1607 3.563406e+02 5.364948e+01 3.105456e+02 5.317616e+01
1600 1767 5.593314e+01 1.270565e+02 1.081197e+02 5.656862e+01
1601 1607 3.545805e+02 3.752894e+01 3.371511e+02 4.667583e+01
1601 1767 6.968349e+01 1.034289e+02 1.001797e+02 2.723512e+01
1602 1603 5.321968e+01 1.557242e+02 1.257687e+02 2.982068e+01
1602 1767 3.408164e+02 1.117119e+02 2.466914e+02 3.460430e+01
1603 1609 7.491386e+01 1.098981e+02 1.046501e+02 3.015373e+01
1603 1767 1.375372e+02 6.308282e+01 4.061903e+01 5.685396e+01
1604 1651 3.090042e+02 2.726990e+01 1.545683e+02 3.040342e+01
1604 1773 3.432558e+02 5.960308e+01 3.426648e+00 3.433184e+01
1605 1606 1.638147e+01 7.719972e+01 2.781683e+02 2.295583e+01
1605 1610 1.047121e+02 1.430780e+02 3.570852e+02 4.078114e+01
1605 1767 3.570668e+02 6.142748e+01 2.754544e+01 3.908038e+01
1606 1767 3.076021e+02 2.391481e+01 1.548294e+02 2.691114e+01
1607 1608 3.451971e+02 7.997953e+01 2.482508e+02 2.905998e+01
1607 1610 2.164789e+02 9.780479e+01 9.452231e+00 3.779902e+01
1607 1611 3.453720e+02 8.019282e+01 2.483663e+02 2.877743e+01
1607 1612 2.034652e+02 3.773591e+01 1.849051e+02 4.689828e+01
1607 1767 9.297524e+01 9.182532e+01 6.409455e+01 2.618249e+01
1608 1767 2.030574e+02 1.078221e+02 3.440346e+02 3.476981e+01
1609 1767 2.087103e+01 7.661666e+01 2.797449e+02 2.745412e+01
1610 1627 1.852307e+02 1.416585e+02 7.300566e+01 4.410670e+01
1610 1689 3.189442e+02 6.365439e+01 3.504043e+02 5.116077e+01
1610 1767 2.678284e+02 1.228385e+02 1.645969e+02 3.597883e+01
1611 1767 2.028423e+02 1.076546e+02 3.438068e+02 3.464138e+01
1612 1767 6.973447e+01 1.038462e+02 1.002842e+02 2.747602e+01
1613 1735 2.268866e+01 1.483526e+02 2.014800e+02 3.166993e+01
1613 1967 4.636075e+01 1.684027e+02 3.578195e+02 4.298136e+01
1614 1748 3.130763e+02 1.060761e+02 2.188239e+02 5.531492e+01
1615 1616 1.631464e+02 1.277850e+02 2.268461e+02 5.480917e+01
1615 1620 1.666727e+02 1.195342e+02 9.041876e+00 3.446217e+01
1615 1621 1.089584e+02 1.315748e+02 1.531811e+02 5.587875e+01
1615 1627 1.233761e+02 5.150826e+01 2.364855e+02 5.150844e+01
1615 1767 4.026930e+01 4.710371e+01 3.263459e+02 4.753974e+01
1616 1621 6.605330e+01 4.119004e+01 2.564796e+02 5.512704e+01
1616 1627 3.433481e+02 8.460030e+01 2.596631e+01 3.056931e+01
1616 1767 1.759103e+01 1.369987e+02 6.964085e+01 5.641574e+01
1617 1767 3.048083e+02 2.425645e+01 1.576280e+02 2.721618e+01
1618 1735 1.762651e+02 1.128945e+02 4.985680e+00 2.387214e+01
1618 1967 1.776429e+02 9.145182e+01 1.392389e+02 4.082119e+01
1619 1651 1.467664e+02 9.994844e+01 1.242216e+02 5.033183e+01
1619 1819 1.600184e+02 7.627285e+01 2.030689e+01 2.991396e+01
1620 1627 2.040914e+02 7.911555e+01 1.906950e+01 3.378765e+01
1620 1659 2.743479e+01 4.945830e+01 2.054136e+02 5.886893e+01
1620 1767 2.283009e+02 1.355455e+02 5.713594e+01 4.528029e+01
1621 1767 7.167697e+01 1.046266e+02 1.002683e+02 2.645475e+01
1622 1767 2.843580e+02 1.095259e+02 1.948503e+02 2.701904e+01
1623 1628 3.417170e+02 7.297331e+01 4.567017e+01 4.925902e+01
1623 1629 1.298462e+01 5.598394e+01 4.208562e-01 3.638850e+01
1623 1665 3.500184e+02 4.565240e+01 3.308644e+01 5.088569e+01
1623 1735 1.555170e+02 6.664342e+01 2.333653e+02 5.296987e+01
1624 1648 5.116080e+01 2.679915e+01 1.452055e+02 3.132319e+01
1624 1819 4.489799e+01 1.084970e+02 2.256583e+02 5.968509e+01
1625 1648 5.159359e+01 2.724448e+01 1.450446e+02 3.184096e+01
1625 1819 4.514610e+01 1.089315e+02 2.255295e+02 5.961029e+01
1626 1689 1.763260e+02 1.455589e+02 2.888649e+02 4.097270e+01
1626 1773 1.251021e+02 1.588840e+02 2.353966e+02 2.920735e+01
1627 1659 1.641761e+02 1.284808e+02 2.096091e+02 5.361631e+01
1627 1689 3.589980e+02 1.370744e+02 2.115808e+02 5.342154e+01
1627 1767 1.982152e-01 6.049691e+01 2.957470e+01 4.157707e+01
1628 1629 8.160527e+01 3.272837e+01 2.470462e+02 4.502081e+01
1628 1634 2.318605e+02 1.693615e+01 2.537244e+02 3.929152e+01
1628 1735 1.256083e+02 1.391648e+02 2.242787e+02 4.170708e+01
1628 1967 1.546733e+02 1.540162e+02 2.285615e+01 4.892331e+01
1629 1634 2.817547e+02 4.808610e+01 2.325956e+02 5.384132e+01
1629 1665 2.324757e+02 2.047865e+01 1.455036e+02 2.718786e+01
1630 1665 2.165864e+02 1.561348e+02 3.227774e+02 2.877306e+01
1630 1735 3.105362e+02 6.867857e+01 1.668917e+01 5.093473e+01
1631 1651 1.327390e+02 9.723353e+01 1.490630e+02 5.435415e+01
1631 1819 1.348864e+02 7.023400e+01 4.535558e+01 5.973105e+01
1632 1773 3.507807e-01 8.937043e+01 4.492026e+01 4.492767e+01
1632 1819 3.110153e+02 4.972751e+01 7.787810e+01 5.495447e+01
1633 1636 5.394512e+01 1.550748e+02 1.265328e+02 3.032574e+01
1633 1659 2.609078e+02 1.607169e+02 3.460597e+02 1.987760e+01
1633 1767 4.589429e+01 2.774679e+01 2.944966e+02 3.386508e+01
1634 1639 7.308389e+00 7.405622e+01 2.157127e+02 4.056227e+01
1634 1665 3.333627e+02 3.728417e+01 2.569082e+02 5.396265e+01
1634 1967 5.598597e+01 1.462664e+02 5.361991e+01 3.381408e+01
1635 1650 3.162289e+02 1.128886e+02 2.264959e+02 5.858540e+01
1635 1651 2.983578e+02 9.547853e+01 1.964101e+02 3.244446e+01
1636 1659 2.207727e+02 4.295092e+01 1.497733e+02 4.416717e+01
1636 1767 5.817938e+01 1.274675e+02 1.102319e+02 5.644428e+01
1637 1683 3.550171e+02 7.155286e+01 4.008996e+01 4.350630e+01
1637 1748 3.370496e+02 1.022463e+02 2.428471e+02 3.558342e+01
1638 1639 2.676451e+02 4.490568e+01 2.773229e+02 4.516552e+01
1638 1644 1.505623e+02 1.007134e+02 1.823489e+02 3.157730e+01
1638 1665 2.124382e+02 6.017145e+01 3.335357e+02 4.624301e+01
1638 1967 3.501116e+02 8.743685e+01 5.177634e+01 3.972897e+01
1639 1665 3.526343e+02 4.543222e+01 2.799955e+01 4.967142e+01
1639 1967 1.691414e+02 8.286922e+01 6.922254e+00 1.438624e+01
1640 1641 1.143852e+02 1.349732e+02 2.716546e+02 5.017126e+01
1640 1645 2.548306e+02 8.586913e+01 2.913173e+02 2.598709e+01
1640 1665 3.158544e+02 1.115846e+02 2.231638e+02 5.951933e+01
1641 1645 1.405520e+02 1.265085e+02 1.454070e+02 5.369515e+01
1641 1665 6.702200e+01 1.106207e+02 2.710362e+01 4.345885e+01
1642 1735 1.763895e+02 1.132977e+02 6.738924e+00 2.470426e+01
1642 1967 1.771258e+02 9.182513e+01 1.408594e+02 3.923693e+01
1643 1659 2.367536e+02 6.728016e+01 1.524052e+02 5.197521e+01
1643 1767 7.133546e+01 1.046236e+02 1.005068e+02 2.681796e+01
1644 1665 3.040843e+02 7.198064e+01 2.192145e+02 5.811401e+01
1644 1967 1.090602e+02 1.589576e+02 1.654730e+02 3.947279e+01
1645 1646 7.416171e+01 3.689026e+01 1.603407e+02 5.076277e+01
1645 1665 1.325344e+02 6.498815e+01 1.488318e+02 5.235211e+01
1645 1735 2.746981e+01 1.086677e+02 1.526913e+02 4.545217e+01
1646 1665 2.803659e+02 5.143381e+01 1.080099e+02 4.502869e+01
1646 1735 1.555781e+02 8.229389e+01 1.788458e+02 2.569067e+01
1647 1648 5.178845e+01 2.741946e+01 1.446417e+02 3.188414e+01
1647 1819 4.491281e+01 1.090839e+02 2.253137e+02 5.987052e+01
1648 1649 2.882003e+02 5.604487e+01 2.635469e+02 3.801237e+01
1648 1650 2.111201e+02 3.029044e+01 3.561609e+02 4.054975e+01
1648 1651 2.096496e+02 5.477476e+01 3.316480e+02 4.835002e+01
1648 1819 2.087956e+02 8.184560e+01 2.285063e+02 4.905713e+01
1648 1967 1.936065e+02 2.137251e+01 3.027049e+01 4.857348e+01
1649 1650 3.134172e+02 5.484193e+01 7.760882e+01 5.360308e+01
1649 1819 5.511478e+00 7.669124e+01 2.854184e+02 2.153084e+01
1650 1651 9.418803e-01 2.450307e+01 3.334364e+02 3.531014e+01
1650 1657 1.954355e+02 3.637898e+01 1.298138e+02 4.989942e+01
1650 1672 1.044388e+02 1.039726e+01 2.671225e+02 1.553705e+01
1650 1819 9.018791e-01 5.158521e+01 2.300024e+02 5.469205e+01
1651 1672 1.850968e+02 2.865434e+01 2.098749e+02 4.492590e+01
1651 1773 2.558127e+02 3.906659e+01 3.392730e+02 5.193576e+01
1651 1819 2.649480e+01 2.708215e+01 2.300389e+02 3.018928e+01
1652 1773 5.017130e-01 8.956399e+01 4.517329e+01 4.482947e+01
1652 1819 3.111534e+02 5.004557e+01 7.790165e+01 5.484754e+01
1653 1659 4.012102e+01 1.148765e+02 1.729826e+02 4.870032e+01
1653 1689 2.848831e+02 1.265973e+02 2.553022e+02 4.359517e+01
1654 1661 2.900104e+02 1.039731e+02 2.004546e+02 3.009949e+01
1654 1767 3.400529e+01 5.296126e+01 2.884865e+02 5.669644e+01
1655 1748 3.129219e+02 1.068745e+02 2.177361e+02 5.463240e+01
1656 1664 1.595330e+02 7.248310e+01 2.272345e+01 3.297350e+01
1656 1665 2.912277e+02 1.040546e+02 2.028020e+02 3.222742e+01
1657 1666 2.157062e+02 3.460772e+01 2.292624e+02 3.496047e+01
1657 1667 4.235551e+01 7.535777e+01 4.502359e+01 5.858285e+01
1657 1672 6.730362e+01 3.781171e+01 3.424344e+02 5.469011e+01
1657 1819 3.883188e+01 8.711134e+01 2.214316e+02 5.697782e+01
1658 1672 1.870829e+02 9.121262e+01 3.381359e+02 2.307215e+01
1659 1660 1.839178e+02 7.039444e+01 2.980741e+00 2.030683e+01
1659 1670 1.314873e+02 5.978211e+01 6.345827e+01 5.170225e+01
1659 1689 1.403393e+02 9.342599e+01 2.000787e+01 4.489703e+01
1659 1767 8.972882e+01 1.640046e+02 1.579381e+02 2.697394e+01
1660 1670 2.435534e+02 4.830208e+01 1.533914e+02 5.986977e+01
1660 1767 3.400173e+02 1.099691e+02 2.463337e+02 3.432374e+01
1661 1767 2.843255e+02 1.094374e+02 1.953628e+02 2.718378e+01
1662 1676 1.087028e+02 1.003900e+02 2.005124e+02 2.833919e+01
1662 1683 3.173531e+02 1.299045e+02 1.842503e+02 5.898383e+01
1662 1721 1.275261e+02 5.101834e+01 1.942294e+02 5.851503e+01
1663 1683 1.205685e+02 3.289592e+00 2.865136e+02 4.303786e+01
1663 1748 3.385614e+02 3.279834e+01 2.696617e+02 3.920347e+01
1664 1665 6.432292e+01 1.335054e+02 1.237649e+02 5.516785e+01
1664 1967 3.038973e+02 6.564923e+01 2.364974e+02 4.812784e+01
1665 1735 1.326579e+02 1.110065e+02 2.223066e+02 5.716922e+01
1665 1967 1.475881e+02 1.282056e+02 3.755825e+00 5.064752e+01
1666 1667 3.175735e+02 1.097403e+02 4.903015e+01 5.621388e+01
1666 1672 3.308223e+02 6.928828e+01 9.848476e-01 3.551809e+01
1666 1819 3.144058e+02 1.216622e+02 2.235167e+02 5.834393e+01
1667 1672 1.124623e+02 4.247973e+01 1.996126e+02 5.879598e+01
1668 1773 1.615995e+01 5.745546e+01 2.146513e+02 5.283895e+01
1668 1819 4.520150e+01 1.103243e+02 2.247219e+02 5.996291e+01
1669 1670 2.058298e+02 1.319551e+02 3.330062e+02 5.993906e+01
1669 1675 2.425237e+02 1.119278e+02 1.475950e+02 4.363085e+01
1669 1689 1.588012e+02 1.313540e+02 2.594432e+02 4.564895e+01
1669 1767 1.097049e+02 6.971739e+01 6.609496e+01 3.448015e+01
1670 1689 3.121990e+02 3.469204e+01 6.497157e+00 5.344770e+01
1670 1767 2.854267e+02 1.078291e+02 1.951331e+02 2.659141e+01
1671 1678 2.307517e+02 2.389969e+01 1.462105e+02 2.923558e+01
1671 1735 3.035405e+02 6.022478e+01 2.564891e+02 4.386497e+01
1671 1967 3.246812e+02 7.002109e+01 2.143665e+01 4.255142e+01
1672 1673 7.787193e+01 1.664674e+02 1.034778e+01 2.619041e+01
1672 1679 1.324223e+02 1.306907e+02 2.002131e+02 5.379363e+01
1672 1819 3.418700e+02 5.468661e+01 2.424192e+02 5.102969e+01
1673 1819 2.559642e+02 1.255889e+02 4.579060e+01 5.435032e+01
1674 1675 3.394648e+02 7.631710e+01 1.923487e+01 2.961236e+01
1674 1681 3.232725e+02 9.840695e+01 3.607020e+01 5.352836e+01
1674 1682 3.074721e+01 1.162009e+02 3.101690e+01 4.585531e+01
1674 1689 3.435981e+02 5.167682e+00 1.782246e+02 1.889170e+01
1674 1767 1.283467e+02 7.234272e+01 2.134786e+02 5.689108e+01
1675 1689 1.603721e+02 7.116320e+01 2.467974e+00 2.695643e+01
1675 1767 1.154861e+02 1.361262e+02 1.670505e+02 5.624458e+01
1676 1683 1.334364e+02 1.231243e+02 3.299788e+02 5.681188e+01
1676 1721 3.210302e+02 5.239190e+01 3.784536e+01 5.240311e+01
1677 1683 1.291232e+02 1.191000e+02 2.184838e+02 5.454655e+01
1677 1685 1.364313e+02 7.123002e+01 4.569824e+01 5.959971e+01
1677 1686 9.866012e+01 5.225232e+01 2.562255e+02 4.001342e+01
1677 1748 1.475055e+02 8.833448e+01 6.478264e+01 4.124425e+01
1678 1735 3.014676e+02 5.607760e+01 2.286898e+02 5.440692e+01
1678 1967 3.156733e+02 7.336433e+01 3.564858e+02 4.779663e+01
1679 1819 7.335010e+01 1.563000e+02 3.543837e+02 2.610917e+01
1680 1681 3.234854e+02 9.939318e+01 3.626140e+01 5.387654e+01
1680 1689 3.388696e+02 6.049311e+00 1.831599e+02 1.895343e+01
1680 1690 1.667987e+02 1.608680e+01 2.193905e+02 3.066160e+01
1680 1706 6.573745e+01 1.434460e+02 1.051184e+02 5.323231e+01
1681 1682 2.892725e+01 6.613478e+01 3.032820e+02 5.351615e+01
1681 1689 1.421335e+02 9.355771e+01 1.836279e+01 4.259051e+01
1681 1690 1.506369e+02 1.140715e+02 2.447084e+02 4.163903e+01
1682 1690 1.337521e+02 1.271493e+02 1.672696e+02 5.665572e+01
1682 1767 7.189430e+01 1.042995e+02 1.000861e+02 2.601019e+01
1683 1684 4.994285e+01 1.285018e+02 3.126557e+02 5.197640e+01
1683 1685 3.122459e+02 4.838710e+01 2.342478e+02 4.879490e+01
1683 1695 1.462921e+02 1.147298e+02 3.497356e+02 4.100631e+01
1683 1699 1.205040e+02 1.246762e+02 1.397625e+02 5.832916e+01
1683 1721 2.619594e+02 1.723591e+02 9.418651e+01 1.441060e+01
1683 1748 2.885872e+02 3.544221e+01 2.731540e+02 4.139591e+01
1684 1695 1.139828e+02 7.952399e+01 2.220122e+02 5.100710e+01
1684 1699 1.178284e+02 5.536325e+01 2.352157e+01 5.359409e+01
1685 1686 1.862930e+02 3.792904e+01 5.583165e+00 3.967950e+01
1685 1695 3.447361e+02 1.594874e+02 2.092296e+01 4.142637e+01
1686 1695 1.641820e+01 1.598991e+02 2.420067e+02 4.853814e+01
1686 1748 1.670020e+02 5.745671e+01 1.985206e+01 3.819434e+01
1687 1819 3.123541e+02 5.643972e+01 2.199880e+02 5.691452e+01
1687 1967 1.099752e+02 5.233072e+00 2.142768e+02 3.611661e+01
1688 1773 1.943729e-01 8.931423e+01 4.536599e+01 4.463824e+01
1688 1819 3.105839e+02 5.002977e+01 7.831271e+01 5.451837e+01
1689 1697 3.163816e+02 1.257453e+02 1.862288e+01 5.601981e+01
1689 1706 2.557084e+02 1.426925e+02 9.512033e+01 4.189562e+01
1689 1717 6.121097e+01 8.920921e+01 2.269665e+02 5.156430e+01
1689 1773 3.170157e+01 2.624214e+01 3.210766e+02 2.720092e+01
1689 1785 3.234527e+02 1.025004e+01 2.390188e+02 2.467148e+01
1689 1909 2.186433e+02 1.531288e+02 8.600643e+01 5.006207e+01
1690 1706 6.153173e+01 1.434660e+02 1.323006e+02 4.113305e+01
1690 1767 9.743865e+01 5.910582e+01 2.250970e+02 5.284423e+01
1691 1767 3.107080e+02 1.009645e+02 2.235283e+02 5.693958e+01
1692 1693 2.589763e+02 1.435228e+02 1.712230e+02 3.654400e+01
1692 1721 1.175011e+01 1.462522e+02 8.939295e+01 3.587715e+01
1693 1721 2.262898e+02 5.726522e+01 3.100590e+02 5.737167e+01
1694 1699 1.900580e+02 1.082827e+02 7.248276e+01 2.818251e+01
1694 1721 1.227815e+02 1.229050e+02 2.156991e+02 5.160825e+01
1695 1699 3.103159e+02 2.441448e+01 2.127025e+02 2.966579e+01
1695 1748 1.573571e+02 1.392471e+02 2.148375e+02 5.170228e+01
1696 1819 3.121386e+02 5.634806e+01 2.198766e+02 5.686507e+01
1696 1967 1.091556e+02 5.353417e+00 2.148216e+02 3.640543e+01
1697 1700 1.609480e+02 7.604814e+01 1.977770e+02 2.801702e+01
1697 1706 2.931579e+02 4.512259e+01 1.881846e+02 5.228467e+01
1697 1717 6.323451e+01 1.024608e+02 1.004337e+02 3.218741e+01
1698 1767 1.654709e+02 7.052083e+01 1.536300e+01 2.729706e+01
1699 1702 1.454206e+02 1.496865e+02 3.415774e+02 3.426118e+01
1699 1721 2.256513e+02 6.142149e+01 3.098866e+02 5.782755e+01
1699 1748 2.120884e+01 1.584535e+02 2.456127e+02 4.911651e+01
1700 1705 7.659929e+01 6.953678e+01 1.641636e+02 3.031849e+01
1700 1706 3.089404e+02 1.069727e+02 1.394578e+02 5.964804e+01
1700 1717 8.263537e+01 1.003241e+02 1.782684e+02 1.270300e+01
1701 1706 3.046242e+02 9.021882e+01 2.947594e+02 4.230611e+01
1701 1707 3.641850e+01 2.394800e+01 1.260251e+02 2.961799e+01
1701 1717 1.641819e+02 5.054489e+01 5.280162e+00 4.202437e+01
1701 1767 2.145183e+02 1.322428e+02 3.352977e+02 5.632376e+01
1702 1721 1.315754e+02 1.097399e+02 1.617886e+02 5.172852e+01
1702 1748 3.533012e+02 4.567499e+01 2.991889e+01 5.095529e+01
1703 1819 3.122375e+02 5.550106e+01 2.200172e+02 5.599634e+01
1703 1967 1.134299e+02 6.103672e+00 2.107044e+02 3.636449e+01
1704 1717 3.368680e+02 8.621136e+01 1.954260e+02 2.757326e+01
1704 1785 7.802938e+01 2.181664e+01 3.947932e+01 3.497848e+01
1705 1706 1.110584e+02 1.305061e+02 2.167479e+02 5.177147e+01
1705 1717 2.073043e+02 3.135464e+01 1.673542e+02 3.453389e+01
1706 1717 2.830730e+02 1.267065e+02 5.787576e+01 5.266499e+01
1706 1767 1.748344e+01 8.993123e+01 6.553082e+01 2.998725e+01
1707 1717 1.248135e+01 6.711796e+01 3.448970e+02 2.874392e+01
1707 1767 5.049202e+01 1.561674e+02 3.333889e+02 2.705394e+01
1708 1767 1.661153e+02 7.024915e+01 1.547782e+01 2.725689e+01
1709 1721 1.972591e+02 7.624431e+01 3.575347e+02 2.194197e+01
1709 1734 3.165899e+02 5.945640e+01 2.471683e+02 5.447046e+01
1710 1967 3.580534e+02 8.648725e+01 5.091778e+01 3.933932e+01
1711 1721 1.476508e+02 1.310569e+02 2.084365e+01 5.979460e+01
1711 1748 2.796321e+02 6.441883e+01 2.219819e+02 5.152676e+01
1712 1819 2.274522e+02 5.571637e+01 3.368371e+02 5.651960e+01
1712 1967 1.745090e+02 9.177421e+01 1.443304e+02 3.603432e+01
1713 1714 2.205505e+02 7.357344e+01 1.851657e+02 4.458982e+01
1713 1717 3.478995e+02 1.072610e+02 4.668440e+01 4.626474e+01
