#grain_i_ID grain_j_ID phi1 Phi phi2 angle
15859 15893 4.439581e+01 1.291785e+02 5.557460e+01 5.195650e+01
15859 17263 3.880748e+01 1.281105e+02 5.460928e+01 5.408231e+01
15860 15861 2.217670e+02 1.272395e+02 2.872365e+02 5.363150e+01
15860 15893 4.723458e+01 1.160111e+02 8.987950e+01 4.971237e+01
15860 17263 4.254240e+01 1.176405e+02 9.028721e+01 5.032371e+01
15861 15862 2.566710e+02 8.540636e+01 1.480511e+02 3.533229e+01
15861 15893 6.727083e+01 1.165408e+02 2.650155e+02 3.439987e+01
15861 15894 1.918007e+02 9.444043e+01 3.132139e+02 4.448853e+01
15861 15895 9.249847e+01 1.152242e+02 2.928740e+02 3.364347e+01
15862 15863 3.498816e+02 6.239326e+01 2.692276e+01 3.795048e+01
15862 15864 4.373044e+01 2.604652e+01 3.066681e+02 2.773111e+01
15862 15895 1.771551e+02 1.543804e+02 7.391645e+01 2.878705e+01
15863 15864 1.254045e+02 4.976845e+01 1.962626e+02 5.890747e+01
15863 15895 3.278663e+02 1.429323e+02 2.431893e+02 3.743469e+01
15863 15896 9.165363e+01 1.131316e+02 1.944937e+02 2.711614e+01
15863 15897 1.681602e+02 1.086452e+02 5.795463e+01 3.711273e+01
15864 15865 3.369513e+02 7.233522e+01 2.050966e+02 3.573906e+01
15864 15897 2.065874e+02 7.105574e+01 2.472742e+01 4.326418e+01
15865 15866 1.726969e+02 1.349504e+02 1.300772e+01 4.801941e+01
15865 15897 3.040808e+01 1.190232e+02 8.085528e+01 4.436082e+01
15865 15898 1.684201e+02 6.980725e+01 7.308100e+01 2.986356e+01
15865 15899 2.128813e+02 1.672333e+02 6.142897e+01 3.121805e+01
15866 15867 6.538647e+01 6.338328e+01 1.791769e+01 3.753773e+01
15866 15868 2.594463e+01 1.505127e+02 4.921864e+01 3.740503e+01
15866 15899 1.014402e+00 3.604963e+01 1.053462e+01 3.779581e+01
15867 15868 3.238359e+02 9.287383e+01 8.387712e+01 3.661899e+01
15867 15899 2.031562e+02 5.385805e+01 1.040123e+02 4.708025e+01
15867 15900 2.369012e+02 8.609909e+01 2.674620e+02 3.350073e+01
15867 15901 2.543855e+02 9.426835e+01 2.552500e+02 2.146803e+01
15868 15869 5.570686e+01 1.688319e+02 2.909611e+02 3.644373e+01
15868 15901 1.896028e+02 6.930849e+01 3.467142e+02 2.544535e+01
15869 15870 2.600617e+02 1.671090e+02 1.363487e+02 3.602665e+01
15869 15901 1.189266e+02 1.181822e+02 1.758250e+02 4.111082e+01
15869 15902 1.602036e+02 3.016162e+01 2.089308e+02 3.148371e+01
15869 15903 1.467642e+02 5.402636e+01 1.153507e+01 4.739983e+01
15870 15871 3.308590e+02 1.001638e+02 2.089768e+02 4.381076e+01
15870 15903 1.473341e+02 1.300920e+02 1.759988e+02 5.053577e+01
15871 15872 1.975264e+02 1.383215e+02 3.337705e+02 5.971339e+01
15871 15903 1.545249e+02 1.296382e+02 5.060957e-01 4.693772e+01
15871 15904 1.530071e+02 1.142123e+02 3.505465e+02 3.581315e+01
15871 15905 3.473763e+02 9.280928e+01 1.927902e+02 1.838556e+01
15872 15873 5.652375e+01 1.258037e+02 1.612977e+02 4.800114e+01
15872 15905 6.274174e+01 1.225268e+02 3.612588e+01 5.988836e+01
15872 15906 6.251698e+01 1.066544e+02 4.588153e+01 5.070315e+01
15872 15937 7.436401e+01 1.760352e+02 2.670116e+02 1.325207e+01
15873 15874 2.624563e+02 9.399891e+01 4.572576e+01 4.478965e+01
15873 15937 2.002769e+02 5.043222e+01 2.482081e+02 4.589978e+01
15874 15875 2.193962e+02 4.413145e+01 2.838128e+02 5.686058e+01
15874 15907 2.785320e+02 2.916337e+01 7.086308e+01 3.099237e+01
15874 15908 3.561572e+02 1.095550e+02 9.486354e+01 2.065948e+01
15874 15937 1.801808e+02 7.167110e+01 3.598648e+02 1.833007e+01
15875 15876 2.640178e+02 1.191493e+01 8.123617e+01 1.893743e+01
15875 15908 1.880992e+02 1.359093e+02 5.158496e+01 6.115445e+01
15876 15877 2.096231e+02 1.124107e+01 1.140541e+01 4.247651e+01
15876 15908 2.137095e+02 1.318986e+02 6.719222e+01 5.803306e+01
15876 15909 3.444217e+02 7.796717e+01 2.029662e+02 2.887440e+01
15876 15910 7.527178e+01 1.506134e+02 1.011859e+02 3.899076e+01
15877 15878 2.999324e+02 8.502630e+01 2.470005e+02 3.710693e+01
15877 15910 2.331972e+02 1.571437e+02 1.222168e+02 3.093099e+01
15877 15911 1.322358e+02 1.053469e+02 2.257999e+02 5.900253e+01
15877 15912 1.685890e+02 4.622468e+01 3.205838e+01 5.039451e+01
15878 15912 3.295752e+02 1.145315e+02 8.735893e+01 3.854257e+01
15878 15945 2.937975e+02 8.719144e+01 2.405101e+02 3.737105e+01
15879 15880 1.812477e+02 6.531484e+01 1.785788e-01 2.471877e+01
15879 15945 1.169613e+02 1.414578e+02 1.635427e+02 5.743143e+01
15880 15913 1.638133e+02 8.712447e+01 2.143827e+01 2.663163e+01
15880 15945 3.255413e+02 9.464681e+01 2.187618e+02 5.265407e+01
15880 17263 3.580996e+02 2.488983e+01 1.034642e+00 2.490465e+01
15881 17263 2.526091e+01 1.000824e+02 7.655567e+01 3.122892e+01
15882 15914 1.342143e+02 1.476237e+02 7.760644e+00 4.838706e+01
15882 15915 2.002357e+02 4.112914e+01 2.970447e+02 5.862428e+01
15882 16311 6.150708e+01 1.586524e+02 1.069230e+02 4.919525e+01
15882 17263 3.111762e+02 7.176346e+01 2.186482e+02 5.905694e+01
15883 15884 1.773557e+02 4.638984e+01 3.504829e+02 4.487534e+01
15883 17066 1.611361e+02 9.755619e+01 1.484862e+01 2.583678e+01
15884 15885 3.322127e+02 1.229264e+02 3.030946e+01 5.652699e+01
15884 17066 3.492968e+02 5.323795e+01 2.947090e+01 4.578117e+01
15884 17263 1.387939e+02 3.795096e+01 2.224553e+02 3.797076e+01
15885 17066 1.353201e+02 7.149106e+01 2.245432e+02 5.955325e+01
15885 17263 1.267208e+02 1.585484e+02 1.902720e+02 3.393354e+01
15886 17263 3.117060e+02 7.914468e+01 2.087463e+02 5.353801e+01
15887 17263 4.023409e+01 1.681867e+02 2.723211e+02 3.964609e+01
15888 17263 1.803000e+02 1.327839e+02 7.447526e-01 4.278915e+01
15889 15918 3.398894e+02 8.079709e+01 2.359841e+01 3.101643e+01
15889 15919 2.913050e+02 2.921972e+01 5.598910e+01 3.180745e+01
15889 17263 3.071214e+02 7.728708e+01 2.142855e+02 5.427491e+01
15890 17263 3.222085e+02 5.142383e+01 2.860595e+01 5.218276e+01
15891 15892 1.548413e+02 4.100548e+01 1.778204e+02 4.895443e+01
15891 15922 3.162520e+02 1.126606e+02 2.257324e+02 5.897980e+01
15891 17263 1.538798e+02 7.294891e+01 1.890058e+02 3.125826e+01
15892 15893 1.756651e+02 2.814715e+01 1.918097e+02 2.910336e+01
15892 15922 3.263387e+02 1.498411e+02 2.011294e+02 4.604691e+01
15892 15923 1.497212e+02 9.801099e+01 2.074473e+02 4.278082e+01
15892 17263 1.804423e+02 3.195299e+01 1.901980e+02 3.363421e+01
15893 15894 1.635906e+02 1.180982e+02 1.898799e+02 3.504103e+01
15893 15923 1.412077e+02 7.271195e+01 2.199300e+02 5.335967e+01
15894 15895 3.428265e+02 9.647650e+01 3.089927e+01 3.664854e+01
15894 15923 1.832431e+01 5.029268e+01 1.404033e+01 4.759065e+01
15894 15924 3.554697e+02 1.018570e+02 7.670432e+00 1.506074e+01
15894 15925 3.551408e+02 4.376183e+01 3.544242e+02 4.492926e+01
15895 15896 1.666555e+02 8.970161e+01 4.455755e+01 4.638281e+01
15895 15925 1.385738e+02 5.384494e+01 1.896401e+02 5.291408e+01
15896 15897 2.428351e+02 7.079746e+01 3.092001e+02 4.729705e+01
15896 15925 1.683984e+02 4.432122e+01 3.272843e+02 5.938071e+01
15896 15926 2.794172e+02 1.552215e+01 4.484389e+01 3.886304e+01
15896 15927 1.070164e+02 1.259817e+02 1.702048e+02 4.208862e+01
15897 15898 5.806906e+00 1.410292e+02 3.215326e+02 5.832694e+01
15897 15927 3.536373e+02 1.378395e+02 2.715239e+02 4.285881e+01
15898 15899 2.959872e+02 1.008723e+02 1.940890e+01 3.263365e+01
15898 15927 2.912245e+02 8.519975e+00 2.802995e+01 4.158973e+01
15898 15928 3.088647e+02 1.460134e+02 4.455957e+01 3.444655e+01
15898 15929 1.588995e+02 4.636203e+01 1.498869e+02 5.975130e+01
15899 15900 3.079013e+02 4.475959e+01 2.278869e+02 4.494718e+01
15899 15929 2.010526e+02 1.305943e+02 2.115994e+02 5.044973e+01
15900 15901 1.576554e+02 1.928509e+01 1.900759e+02 2.282567e+01
15900 15929 6.467197e+01 1.280983e+02 2.705086e+02 4.558410e+01
15900 15930 2.602527e+02 9.232051e+01 2.992237e+02 3.104443e+01
15900 15931 2.977777e+02 5.608619e+01 2.387623e+02 4.811986e+01
15901 15902 3.447599e+02 9.433003e+01 6.460371e+01 2.936835e+01
15901 15931 3.158079e+02 7.156056e+01 2.258645e+02 5.998895e+01
15902 15903 1.250559e+02 2.539558e+01 2.733563e+01 3.734428e+01
15902 15931 1.659321e+02 3.650071e+01 3.516236e+02 4.264799e+01
15902 15932 2.953825e+02 7.120376e+01 2.152929e+02 4.999960e+01
15902 15933 2.940575e+02 1.123469e+02 2.372814e+02 4.918690e+01
15903 15904 1.846870e+02 1.547882e+01 1.661634e+02 1.796661e+01
15903 15933 1.376335e+02 1.371254e+02 2.303748e+02 4.295807e+01
15904 15905 3.401431e+02 1.495802e+02 3.462380e+02 3.101027e+01
15904 15933 1.560479e+02 1.256298e+02 2.442819e+02 4.553015e+01
15904 15934 1.426924e+02 1.008505e+02 2.424203e+02 4.518948e+01
15904 15935 2.045212e+02 1.359717e+02 4.522808e+01 4.843462e+01
15905 15906 1.446614e+02 1.587369e+01 2.251887e+02 1.866484e+01
15905 15935 3.422363e+02 6.837714e+01 2.028368e+02 3.372753e+01
15906 15935 3.312197e+02 8.356695e+01 2.076042e+02 3.904780e+01
15906 15936 6.534528e+00 1.099811e+02 4.309258e+01 4.668305e+01
15906 15937 3.149870e+02 6.946712e+01 2.548875e+02 4.893338e+01
15907 15908 3.588932e+02 1.011789e+02 6.583892e+01 2.651137e+01
15907 15937 1.828934e+02 7.802869e+01 2.939310e+01 3.209417e+01
15907 15938 3.065569e+02 5.712344e+01 2.332278e+02 5.368910e+01
15907 15939 1.804428e+02 8.786765e+01 3.417423e+02 1.837786e+01
15908 15909 2.738217e+00 1.278828e+02 6.859599e+01 4.384379e+01
15908 15939 2.844043e+02 1.708237e+02 1.521657e+02 4.317932e+01
15909 15910 1.870092e+02 1.008809e+02 1.642405e+01 2.034986e+01
15909 15939 2.797821e+02 5.082871e+01 2.377544e+02 4.906473e+01
15909 15940 1.684423e+02 1.042684e+02 3.556447e+02 1.851344e+01
15909 15941 2.959886e+02 1.303793e+02 4.101547e+01 5.170791e+01
15910 15911 1.637997e+02 8.005766e+01 2.302265e+01 2.865513e+01
15910 15941 3.010230e+01 9.695002e+01 2.903259e+02 3.580831e+01
15911 15912 2.866680e+02 6.780923e+01 2.501813e+02 3.200055e+01
15911 15941 2.470398e+02 1.341363e+02 1.319845e+01 5.334514e+01
15911 15942 3.107533e+01 1.446005e+02 1.154936e+02 3.582292e+01
15911 15943 3.130207e+02 5.061118e+01 4.734434e+01 5.061241e+01
15912 15943 2.433583e+02 2.824637e+01 2.876261e+02 2.962236e+01
15912 15944 4.164193e+01 3.593746e+01 4.119710e+01 3.662086e+01
15912 15945 1.495170e+02 4.420678e+01 1.079776e+01 4.819020e+01
15913 15945 6.245551e+01 1.616825e+02 1.238646e+02 3.385214e+01
15913 15946 1.257423e+02 1.011711e+02 1.887378e+02 3.756307e+01
15913 17263 1.649582e+02 1.112132e+02 1.636415e+01 3.206284e+01
15914 15915 1.285481e+02 1.195380e+02 1.512634e+02 5.877337e+01
15914 16311 3.117671e+02 3.237652e+01 2.142170e+02 3.520545e+01
15914 17263 3.567831e+02 1.405483e+02 4.120817e+01 5.874220e+01
15915 16311 3.238777e+01 1.518252e+02 2.201560e+02 2.920521e+01
15916 17263 1.331304e+02 9.035914e+01 1.983404e+02 4.664447e+01
15917 17263 3.423605e+02 9.356436e+01 1.975913e+02 2.549443e+01
15918 15919 1.807259e+02 6.271933e+01 1.795890e+02 2.729057e+01
15918 17263 2.371449e+02 3.233966e+01 3.071415e+02 3.261497e+01
15919 15920 3.579403e+02 6.323457e+01 3.579144e+02 2.695978e+01
15919 17263 3.244953e+02 4.944122e+01 2.041995e+02 5.063798e+01
15920 15949 1.875637e+02 1.485186e+02 6.061619e+01 4.818135e+01
15920 17263 2.369131e+02 3.081349e+01 3.103269e+02 3.163255e+01
15921 15950 1.393035e+02 2.219052e+01 2.411309e+02 3.007890e+01
15921 15951 2.713258e+02 1.515804e+02 1.389081e+02 5.069081e+01
15921 17263 3.103370e+02 1.632986e+02 1.569499e+02 3.133914e+01
15922 17263 5.979735e+01 1.625129e+02 3.005723e+02 3.395927e+01
15923 15924 3.185891e+02 5.576925e+01 2.885667e+01 5.382083e+01
15923 15954 3.903447e+01 1.578902e+02 1.034195e+02 3.371617e+01
15923 17263 3.158955e+02 7.059356e+01 4.263338e+01 5.812649e+01
15924 15925 1.725975e+02 5.809597e+01 1.740450e+02 3.361966e+01
15924 15954 3.560016e+02 1.180024e+02 3.598884e+01 4.624675e+01
15924 15955 2.550828e+02 5.010729e+01 2.089297e+02 4.799167e+01
15924 15956 3.231625e+02 1.377690e+02 2.220153e+02 4.361231e+01
15925 15926 1.941061e+02 5.151737e+01 3.484195e+02 4.112281e+01
15925 15956 2.319322e+02 1.526546e+02 1.072767e+02 4.388336e+01
15926 15927 1.450172e+02 1.413291e+02 1.734516e+02 4.767496e+01
15926 15956 2.858599e+01 1.055879e+02 7.738285e+01 3.616840e+01
15926 15957 3.261425e+02 6.580319e+01 2.347157e+02 5.839853e+01
15926 15958 1.554974e+01 1.590270e+02 2.212511e+02 3.306065e+01
15927 15928 3.465841e+02 1.378247e+02 4.072534e+01 5.482376e+01
15927 15958 1.665947e+02 5.406535e+01 4.684814e+00 3.803704e+01
15928 15929 2.457046e+02 1.572856e+02 2.834517e+02 4.383994e+01
15928 15958 3.192331e+02 1.681100e+02 1.846503e+02 4.606281e+01
15928 15959 1.696595e+02 2.422637e+01 2.287004e+01 2.723159e+01
15928 15960 1.729326e+02 6.085067e+01 2.042113e+02 3.720582e+01
15929 15930 6.627644e+01 1.370906e+02 1.011369e+02 5.476118e+01
15929 15960 3.194581e+02 1.104524e+02 1.030997e+00 4.538983e+01
15930 15931 1.999049e+02 5.057742e+01 1.107482e+02 5.126620e+01
15930 15960 1.948129e+02 8.590802e+01 1.402337e+02 4.202158e+01
15930 15961 3.215915e+02 2.750034e+01 2.177390e+02 2.750834e+01
15930 15962 1.411597e+02 8.687319e+01 3.280006e+02 5.069314e+01
15931 15932 1.411039e+02 9.567025e+01 1.878042e+02 4.040250e+01
15931 15962 1.778271e+02 6.422485e+01 1.516717e+01 2.966976e+01
15932 15933 1.428451e+02 4.116350e+01 2.391873e+02 4.646233e+01
15932 15962 3.053041e+02 4.752323e+01 2.489475e+02 4.949518e+01
15932 15963 1.674423e+02 3.694689e+01 1.820904e+01 3.736168e+01
15932 15993 3.588838e+02 8.224600e+01 6.144229e+01 2.966393e+01
15933 15934 3.250551e+02 2.758306e+01 3.849934e+01 2.780672e+01
15933 15963 2.354210e+02 1.597288e+01 2.828308e+02 2.692658e+01
15934 15935 1.611356e+02 6.276737e+01 3.283950e+02 4.842995e+01
15934 15963 1.733131e+02 3.146769e+01 3.453282e+02 3.787952e+01
15934 15964 2.814976e+02 6.163028e+01 2.733878e+01 4.265693e+01
15934 15993 3.358300e+02 8.853377e+01 7.950565e+01 2.648178e+01
15935 15936 2.043284e+02 4.363455e+01 3.467427e+02 4.495060e+01
15935 15964 1.611121e+02 1.002546e+02 3.361092e+02 3.072940e+01
15936 15937 1.911226e+02 6.469409e+01 2.038826e+01 3.563547e+01
15936 15964 3.268666e+02 6.852977e+01 6.623463e+00 3.880462e+01
15936 15965 1.525621e+02 9.561084e+01 3.043727e+02 4.509819e+01
15937 15938 1.025253e+02 1.100486e+02 1.731472e+02 2.517055e+01
15937 15965 2.837764e+02 4.856776e+01 3.531042e+02 4.329720e+01
15938 15939 1.327512e+01 1.183241e+02 3.216235e+01 4.210361e+01
15938 15965 9.423067e+00 1.585900e+02 3.563253e+02 2.505868e+01
15938 15966 1.609553e+02 9.930136e+01 1.496660e+01 2.676084e+01
15938 15967 9.684536e+01 3.885018e+01 1.359464e+02 5.329137e+01
15939 15940 3.023516e+01 1.154098e+02 4.872181e+01 5.633632e+01
15939 15967 1.069091e+02 1.079186e+02 2.277525e+01 3.154408e+01
15940 15941 4.349014e+01 1.068720e+02 2.744298e+02 4.608762e+01
15940 15967 3.005020e+01 7.072439e+01 2.713883e+02 3.580351e+01
15940 15968 1.670473e+02 9.794354e+01 3.151925e+01 3.570479e+01
15940 15969 7.246265e+01 1.692899e+02 8.338166e+01 1.528345e+01
15941 15942 7.268507e+00 7.663566e+01 3.211655e+02 4.079928e+01
15941 15969 9.132587e+01 6.384745e+01 5.229008e+01 4.538603e+01
15942 15943 1.211371e+02 1.151256e+02 1.885918e+02 3.922716e+01
15942 15969 1.533597e+02 7.891321e+01 3.318560e+02 4.184298e+01
15942 15970 1.000242e+02 1.391839e+02 1.756064e+02 4.318509e+01
15942 15971 2.460119e+02 1.167027e+02 3.252357e+02 4.538004e+01
15943 15944 2.382574e+02 6.292228e+01 2.985477e+01 4.612370e+01
15943 15971 2.210092e+02 1.057637e+02 1.957519e+02 4.447416e+01
15944 15945 9.063489e+01 6.294924e+01 3.319552e+02 3.867187e+01
15944 15971 3.067719e+02 4.599648e+01 2.172851e+02 4.853905e+01
15944 15972 1.207287e+02 6.086973e+01 2.986329e+02 5.480083e+01
15944 15973 4.115340e+01 5.878274e+01 1.700647e+02 4.995352e+01
15945 15946 3.483435e+02 7.118435e+01 2.599051e+01 3.250137e+01
15945 15973 2.802314e+02 4.306784e+01 2.525723e+02 4.363672e+01
15946 15973 2.001265e+02 6.153765e+01 3.450202e+02 3.570249e+01
15946 17263 2.412172e+02 3.885926e+01 2.950193e+02 3.903407e+01
15947 15974 3.539057e+02 5.583032e+01 2.432793e+01 4.109560e+01
15947 16311 3.105681e+02 5.319878e+01 2.284369e+02 5.320741e+01
15947 17263 3.470987e+01 1.406737e+02 7.757928e+01 5.754088e+01
15948 16311 2.555901e+02 1.056327e+02 2.061719e+02 3.508247e+01
15948 16521 1.963844e+02 1.799874e+02 1.508192e+02 4.443483e+01
15949 15979 1.209614e+02 1.485631e+02 3.537007e+02 4.838792e+01
15949 17263 9.145398e+01 1.239287e+02 1.588500e+02 4.006920e+01
15950 15951 2.028669e+02 1.591755e+02 8.679398e+01 3.325549e+01
15950 15980 3.152974e+02 3.889904e+01 2.610076e+01 4.296216e+01
15950 15981 3.479060e+02 1.087115e+02 5.098054e+01 4.294581e+01
15950 17263 1.432323e+02 1.737667e+02 9.779669e+00 4.387600e+01
15951 15952 3.292489e+02 1.145389e+02 2.133067e+02 5.512203e+01
15951 15981 3.060863e+02 8.863087e+01 2.427380e+02 4.470898e+01
15951 17263 2.559772e+02 1.843898e+01 8.565883e+01 2.596750e+01
15952 15981 1.095755e+01 3.429061e+01 2.330987e+01 4.811064e+01
15952 15982 3.474834e+02 4.623894e+01 2.483323e+02 5.211449e+01
15952 17263 3.452796e+02 1.081298e+02 1.992116e+02 3.157637e+01
15953 15983 1.659173e+02 1.018222e+02 5.497817e+01 3.810032e+01
15953 15984 1.323198e+02 1.336072e+02 2.270224e+02 4.661743e+01
15953 17263 3.029141e+02 2.387376e+01 2.222258e+02 2.806367e+01
15954 15955 2.005430e+02 1.154318e+02 3.151965e+02 5.136010e+01
15954 17263 1.528128e+02 1.053922e+02 1.998288e+02 3.872914e+01
15955 15956 1.916104e+02 1.064017e+02 1.741156e+02 2.137116e+01
15955 15986 2.314430e+02 1.064317e+02 3.371248e+02 4.465108e+01
15955 15987 3.982230e+01 1.035101e+02 2.355091e+02 5.675306e+01
15955 17263 3.116918e+02 4.560199e+01 3.105499e+02 4.622250e+01
15956 15957 1.604706e+02 7.276336e+01 3.513224e+02 2.829507e+01
15956 15987 1.412803e+02 1.391117e+02 1.165714e+01 5.633940e+01
15957 15958 1.412953e+02 9.980433e+01 1.765906e+02 3.973751e+01
15957 15987 3.553068e+02 6.850407e+01 3.137651e+01 3.742894e+01
15957 15988 3.016699e+02 1.217461e+02 2.173481e+02 5.153948e+01
15957 16010 5.932217e+01 1.533085e+02 1.074214e+02 4.935548e+01
15958 15959 1.226568e+02 1.648548e+02 1.793312e+02 3.651660e+01
15958 16010 1.563233e+02 7.764633e+01 1.946961e+02 2.912204e+01
15959 15960 3.419183e+02 3.668040e+01 2.019636e+02 3.687821e+01
15959 15989 3.023054e+02 1.503832e+02 2.040600e+02 3.071843e+01
15959 15990 1.214059e+02 1.199076e+01 1.949095e+02 4.522263e+01
15959 16010 3.278808e+02 8.966214e+01 2.302398e+01 3.928745e+01
15960 15961 1.752643e+01 1.022668e+02 1.628958e+02 2.845750e+01
15960 15990 3.272884e+02 4.635951e+01 1.624835e+02 6.035756e+01
15961 15962 3.217876e+02 1.143727e+02 3.277817e+02 4.994065e+01
15961 15990 5.285542e+01 7.220135e+01 2.903990e+02 4.299411e+01
15961 15991 1.924775e+02 9.745726e+01 3.535615e+02 1.621007e+01
15961 15992 2.842681e+02 1.174321e+02 1.206078e+02 4.071136e+01
15962 15992 3.156542e+02 3.376322e+01 2.140567e+02 3.525248e+01
15962 15993 1.805753e+02 5.833221e+01 1.722972e+01 3.602642e+01
15963 15993 1.747049e+02 1.184190e+02 6.923398e+01 3.467869e+01
15964 15965 1.933684e+02 1.632087e+02 3.230171e+02 4.292568e+01
15964 15993 4.526510e+01 5.832882e+01 2.237306e+01 5.351774e+01
15964 15995 1.043174e+01 1.410214e+02 1.995036e+02 3.998032e+01
15964 15996 2.059794e+01 5.349685e+01 1.047051e+01 4.454784e+01
15964 16016 2.037393e+02 1.205710e+02 5.524700e+01 5.556507e+01
15965 15966 3.216642e+01 9.956743e+01 2.051300e+02 4.002876e+01
15965 15996 2.727949e+01 1.431179e+02 1.869977e+02 4.192027e+01
15966 15967 1.998050e+02 8.169590e+01 2.521524e+02 2.690906e+01
15966 15996 1.506282e+02 4.372907e+01 1.939779e+02 4.623389e+01
15966 16020 2.042286e+02 1.692053e+02 2.476839e+02 4.471293e+01
15967 15968 1.877494e+02 1.368294e+02 3.213005e+02 6.057191e+01
15967 16020 1.086761e+02 8.754103e+01 2.433028e+02 3.224412e+01
15968 15969 3.177252e+02 8.304570e+01 1.793648e+02 4.285962e+01
15968 15997 1.809914e+02 1.347200e+02 2.594361e+02 4.598752e+01
15968 15998 1.672642e+02 2.353303e+01 2.827825e-01 2.658371e+01
15968 16020 2.990113e+02 8.436002e+01 2.084574e+01 3.683999e+01
15969 15970 3.554773e+02 7.626170e+01 2.297374e+02 4.318750e+01
15969 15998 1.231616e+01 1.035219e+02 3.050402e+01 3.417275e+01
15970 15971 2.147231e+02 9.827604e+01 1.669187e+02 3.877194e+01
15970 15998 1.624120e+02 3.195758e+01 3.583875e+02 3.715264e+01
15970 15999 1.521281e+02 9.553486e+01 1.955771e+01 3.513065e+01
15970 16000 1.330313e+01 1.520694e+02 8.068744e+01 3.579656e+01
15971 15972 3.172066e+02 1.066573e+02 2.940993e+02 5.199674e+01
15971 16000 2.034266e+02 1.077180e+02 2.829836e+02 3.048323e+01
15972 15973 3.072012e+02 6.720277e+01 2.387967e+02 4.849113e+01
15972 16000 6.401874e-01 1.063047e+02 3.699906e+01 4.023819e+01
15972 16001 1.628066e+02 1.605174e+02 1.378069e+01 3.646447e+01
15972 16002 2.790519e+02 9.791636e+01 6.814429e+01 2.545051e+01
15973 16002 7.608530e+01 4.125941e+01 1.094056e+02 4.160739e+01
15973 17263 1.530565e+02 3.811122e+01 1.844417e+02 4.404480e+01
15974 16004 2.558187e+02 5.615547e+01 1.316400e+02 5.164141e+01
15974 16311 2.286212e+02 3.508526e+01 3.095058e+02 3.513364e+01
15974 17263 1.550879e-01 9.215277e+01 4.482389e+01 4.487024e+01
15975 15976 1.156986e+02 1.342506e+02 1.518203e+02 5.768243e+01
15975 17066 1.435059e+02 1.687571e+02 1.792085e+02 3.737586e+01
15975 17263 1.293557e+01 1.001159e+02 2.695917e+01 3.048748e+01
15976 16006 2.999122e+02 6.899524e+01 8.365475e+01 3.598899e+01
15976 17066 2.170586e+02 3.610540e+01 1.446632e+02 3.614506e+01
15976 17263 1.343041e+02 9.190386e+01 1.626138e+02 4.773794e+01
15977 17263 3.426936e+02 1.249022e+02 2.250795e+02 5.455139e+01
15978 17263 1.549191e+02 6.487705e+01 1.906808e+02 3.525834e+01
15979 17263 2.378056e+02 3.147652e+01 3.093792e+02 3.226588e+01
15980 15981 5.725369e+00 7.544306e+01 3.051619e+01 3.484725e+01
15980 17263 3.323109e+02 1.472651e+02 1.805549e+02 4.298133e+01
15981 15982 2.754117e+02 1.915056e+01 2.914967e+02 3.292459e+01
15981 17263 3.116860e+02 7.697021e+01 2.137232e+02 5.646620e+01
15982 16007 6.567872e+01 1.456656e+02 1.532206e+02 3.441965e+01
15982 17263 1.092939e+02 6.192386e+01 2.010154e+02 4.219652e+01
15983 15984 2.690234e+02 4.297644e+01 2.796317e+02 4.379884e+01
15983 16008 1.283767e+02 1.260896e+02 3.409810e+02 5.935406e+01
15983 17263 1.067166e+02 1.184928e+02 1.727993e+02 3.458010e+01
15984 15985 2.617300e+02 2.529914e+01 2.459849e+02 4.080798e+01
15984 17263 3.032728e+02 1.568987e+02 2.046726e+02 2.462982e+01
15985 17263 1.355741e+02 1.349182e+02 1.810803e+02 6.251278e+01
15986 15987 4.452286e+01 1.479318e+02 7.684909e+01 4.523036e+01
15986 17263 1.579207e+02 9.469411e+01 2.020785e+02 3.209868e+01
15987 15988 2.831816e+02 7.395908e+01 2.685737e+02 2.065618e+01
15987 17263 3.506528e+02 9.809312e+01 5.156183e+01 3.967001e+01
15988 16009 3.260715e+02 1.229350e+02 2.437367e+02 4.841743e+01
15988 16010 1.672417e+02 7.297382e+01 3.394004e+02 3.080680e+01
15988 17263 1.667141e+02 7.099438e+01 3.416932e+02 3.077953e+01
15989 15990 3.353230e+02 1.623715e+02 1.934415e+02 4.185955e+01
15989 16010 3.071962e+02 6.385523e+01 2.167725e+02 6.144096e+01
15989 16011 2.206850e+02 3.453680e+01 3.183804e+02 3.454906e+01
15989 16012 1.415962e+01 1.268225e+02 3.576837e+02 3.969465e+01
15990 15991 1.690855e+02 1.393641e+02 2.822755e+02 4.654310e+01
15990 16012 2.959863e+02 4.053347e+01 1.946748e+02 5.679944e+01
15991 15992 6.901010e+01 8.814942e+01 2.316516e+01 3.096461e+01
15991 16012 1.886622e+02 1.461897e+02 8.405228e+01 3.674714e+01
15991 16013 3.314497e+02 1.627763e+02 1.276835e+02 2.927827e+01
15992 15993 3.108493e+00 8.417340e+01 4.046325e+01 4.113201e+01
15992 16013 3.197225e+02 9.400156e+01 2.243637e+02 5.919408e+01
15993 15994 1.674282e+02 6.645841e+01 3.450131e+02 3.174923e+01
15993 15995 3.165592e+02 8.820828e+01 2.286055e+02 5.980092e+01
15993 16013 2.413261e+02 4.442718e+01 3.018456e+02 4.453454e+01
15993 16014 2.332494e+02 3.118716e+01 2.815142e+02 3.992073e+01
15993 16015 2.213735e+02 1.458351e+02 2.168889e+02 3.444929e+01
