#grain_i_ID grain_j_ID phi1 Phi phi2 angle
3640 3651 1.856511e+01 1.586986e+02 8.036677e+01 3.520908e+01
3640 3696 1.345468e+02 7.025583e+01 4.422364e+01 5.982230e+01
3640 3721 3.337309e+02 1.581492e+01 1.779222e+01 1.793074e+01
3641 3653 3.027086e+02 1.398782e+02 2.841490e+01 4.034143e+01
3641 3744 1.349079e+02 1.093970e+02 4.415554e+01 5.946168e+01
3642 3643 3.521723e+02 4.765611e+01 2.195720e+02 5.580436e+01
3642 3759 1.272946e+02 9.374233e+01 1.921311e+02 3.894518e+01
3643 3759 2.617253e+02 1.245131e+02 1.528658e+02 4.283656e+01
3644 3645 1.722792e+01 1.256788e+02 5.184171e+01 5.803253e+01
3644 3654 1.811296e+02 4.743034e+01 2.014387e+02 4.764028e+01
3644 3655 2.405329e+02 5.837055e+01 1.982772e+02 4.322106e+01
3644 3820 1.477004e+02 7.458129e+01 1.878642e+02 3.558332e+01
3645 3655 2.118457e+02 1.440158e+02 3.067948e+02 3.631177e+01
3645 3820 2.667480e+01 1.315551e+02 6.352979e+01 5.981125e+01
3646 3657 2.006397e+02 4.770513e+01 1.528235e+02 4.812496e+01
3646 3658 3.065564e+02 6.291601e+01 3.026960e+02 6.019988e+01
3646 3659 2.824924e+02 9.482303e+01 2.154094e+02 3.728379e+01
3646 3807 9.425944e+01 1.090625e+02 1.419357e+01 2.368003e+01
3646 3820 3.007861e+02 1.253960e+02 4.350115e+01 5.595388e+01
3647 3872 1.552732e+02 1.526855e+02 2.170025e+02 3.911596e+01
3648 3650 2.378406e+02 4.249242e+01 2.699688e+02 5.285507e+01
3648 3872 1.673994e+02 4.790285e+01 1.802305e+02 4.383661e+01
3649 3650 2.151658e+02 1.437893e+02 3.026535e+02 3.629484e+01
3649 3661 1.947235e+02 1.367523e+02 6.894872e+01 5.531250e+01
3649 3662 2.997336e+02 3.323973e+01 4.928703e+01 3.495747e+01
3649 3872 1.453341e+02 1.285501e+02 1.061025e+02 5.709433e+01
3650 3670 2.705799e+01 1.314312e+02 6.377074e+01 5.979955e+01
3650 3872 3.389397e+02 4.853830e+01 2.383735e+02 5.975878e+01
3651 3696 3.524623e+02 1.176798e+02 2.458629e+02 3.611652e+01
3651 3721 1.195756e+02 1.457111e+02 1.707504e+02 5.135679e+01
3652 3696 3.347231e+02 1.544037e+02 5.753156e+01 2.657113e+01
3652 3721 3.151620e+02 7.050431e+01 2.242184e+02 5.945736e+01
3653 3676 2.662080e+02 3.137484e+01 2.447269e+02 4.251884e+01
3653 3691 1.532903e+02 1.287646e+02 2.585272e+01 5.733718e+01
3653 3744 3.193480e+02 1.098862e+02 2.158294e+02 5.818753e+01
3654 3655 2.557958e+02 4.762864e+01 1.391790e+02 5.848105e+01
3654 3665 3.085349e+02 1.302369e+02 5.822904e+01 5.328687e+01
3654 3820 1.018311e+02 3.943380e+01 2.275620e+02 4.954153e+01
3655 3665 2.584292e+02 9.538611e+01 2.202928e+01 2.588505e+01
3655 3820 5.709147e+01 8.432606e+01 2.465803e+02 4.151457e+01
3656 3667 2.824960e+02 1.397597e+02 4.331556e+01 5.029490e+01
3656 3668 4.850233e+01 1.037291e+02 4.946043e+00 4.443747e+01
3656 3669 2.669578e+02 1.498914e+02 2.275192e+01 3.945163e+01
3656 3820 4.867670e+01 1.044283e+02 5.194775e+00 4.456924e+01
3657 3658 3.275146e+02 8.277412e+01 2.568865e+02 3.642735e+01
3657 3807 1.211012e+02 1.146419e+02 6.552488e+01 4.962329e+01
3657 3820 2.747109e+02 1.197363e+02 3.465144e+02 3.341516e+01
3658 3659 1.758700e+01 3.948405e+01 2.502255e+02 3.954219e+01
3658 3807 1.555257e+02 1.493193e+02 3.053951e+02 4.274650e+01
3659 3807 1.631083e+02 1.547762e+02 2.137560e+02 4.647101e+01
3660 3872 3.349468e+02 7.405933e+01 8.811476e+01 2.990516e+01
3661 3662 6.262628e+01 1.349499e+02 2.985274e+02 5.595867e+01
3661 3872 2.064579e+02 3.660940e+01 2.253886e+02 4.072454e+01
3662 3872 1.844066e+02 1.552075e+02 1.404926e+02 5.012615e+01
3663 3693 1.530197e+02 4.819087e+01 3.341218e+02 5.984554e+01
3663 3952 1.196377e+02 6.682890e+01 5.041195e+01 4.940711e+01
3664 3693 2.976345e+02 1.320434e+02 1.545333e+02 5.983635e+01
3665 3820 6.977826e+01 1.587608e+02 1.563077e+02 2.151770e+01
3666 3667 2.987409e+02 2.344704e+01 1.823912e+02 3.879875e+01
3666 3820 1.305280e+02 7.734884e+01 2.124607e+02 5.560271e+01
3667 3668 9.820873e+00 1.008214e+02 2.170894e+02 3.889246e+01
3667 3677 3.499701e+02 7.789924e+01 2.155388e+02 3.776835e+01
3667 3820 9.297384e+00 1.003187e+02 2.171997e+02 3.882552e+01
3668 3669 3.365761e+02 1.001541e+02 1.648907e+02 2.849836e+01
3668 3677 4.162955e+00 3.023489e+01 3.540579e+02 3.028597e+01
3669 3677 1.020308e+00 7.332200e+01 2.024731e+02 2.805909e+01
3669 3807 2.162980e+02 2.221193e+01 1.942973e+02 4.501609e+01
3669 3820 1.472217e+01 9.954421e+01 2.035640e+02 2.829275e+01
3670 3711 2.224539e+02 3.346488e+01 1.519817e+02 3.636373e+01
3670 3746 3.332581e+00 8.003235e+01 2.679295e+01 2.901393e+01
3670 3872 1.502199e+02 9.361436e+01 2.436469e+01 3.905609e+01
3671 3672 3.898144e+01 1.353664e+02 7.498347e+01 5.675970e+01
3671 3678 1.915554e+01 7.984080e+01 1.144106e+02 3.377678e+01
3671 3679 3.593474e+02 1.307490e+02 2.603761e+02 4.177437e+01
3671 3711 2.994397e+01 9.099689e+01 1.148565e+02 3.857883e+01
3672 3673 1.400092e+02 5.339152e+01 2.925431e+02 5.273737e+01
3672 3679 2.001507e+02 2.902497e+01 1.290731e+01 4.372274e+01
3672 3680 1.596865e+02 7.924967e+01 4.789462e+01 4.936057e+01
3672 3711 1.178315e+02 4.507954e+01 2.858901e+02 5.774143e+01
3673 3711 3.041229e+02 1.865818e+01 3.460085e+01 2.822748e+01
3674 3688 2.555844e+02 5.622334e+01 1.113075e+02 4.000226e+01
3674 3711 1.909643e+02 1.311388e+02 1.135295e+02 4.637218e+01
3675 3693 9.212448e+01 6.199739e+01 1.859922e+02 2.880931e+01
3675 3736 3.075212e+02 1.096165e+02 1.808934e+02 4.204824e+01
3675 3747 3.103877e+02 6.906094e+01 2.303074e+02 5.440751e+01
3676 3691 3.058284e+01 1.338404e+02 6.752361e+01 5.848258e+01
3676 3759 6.206407e+01 1.189694e+02 1.170301e+02 5.182640e+01
3676 3842 3.522022e+01 2.825484e+01 3.015109e+02 3.645175e+01
3677 3807 3.501435e+02 9.171537e+01 2.279043e+02 4.307168e+01
3677 3820 1.858283e+02 2.951775e+01 1.761420e+02 2.958198e+01
3678 3679 2.271112e+02 5.409490e+01 2.846944e+02 5.359740e+01
3678 3685 1.102429e+02 1.145887e+02 1.961367e+02 3.349182e+01
3678 3711 2.901021e+02 1.548325e+01 7.121214e+01 1.553858e+01
3678 3746 3.539634e+02 1.135321e+02 2.000677e+01 3.214890e+01
3679 3680 2.985421e+02 5.828035e+01 6.962053e+01 4.329776e+01
3679 3685 3.520574e+02 1.252323e+02 2.583375e+02 3.710719e+01
3680 3685 3.317354e+02 8.369439e+01 2.148589e+02 4.380118e+01
3680 3711 1.705407e+02 4.946849e+01 4.629238e+01 5.887948e+01
3680 3746 2.307998e+02 1.417519e+02 4.894121e+01 3.829159e+01
3681 3682 2.720982e+02 4.077904e+01 2.205266e+02 5.832454e+01
3681 3689 2.315091e+02 3.887954e+01 1.002005e+02 4.775870e+01
3681 3693 2.481011e+02 1.312364e+02 9.491093e+01 4.753183e+01
3681 3952 2.952142e+02 1.424436e+02 1.881045e+02 4.114186e+01
3682 3683 7.607416e+01 1.602696e+02 3.210852e+02 3.174169e+01
3682 3689 2.961414e+01 2.573522e+01 1.783473e+02 3.782730e+01
3682 3693 1.216419e+02 9.289099e+01 1.103352e+02 3.714495e+01
3683 3689 2.471702e+02 1.383265e+02 3.367510e+02 4.167547e+01
3683 3690 1.534762e+02 7.017919e+01 1.815686e+02 3.282263e+01
3683 3693 1.708686e+02 7.353004e+01 3.048947e+02 3.832940e+01
3684 3820 3.263623e+02 3.313161e+01 5.764025e+01 4.071409e+01
3685 3746 1.067702e+02 1.017116e+02 1.436327e+02 4.301864e+01
3686 3687 1.928952e+02 9.193619e+01 3.217363e+02 4.055162e+01
3686 3711 1.297748e+02 1.597486e+02 2.533235e+01 2.482994e+01
3687 3688 1.191559e+02 7.351995e+01 5.137423e+01 4.734774e+01
3687 3711 1.994186e+01 7.915781e+01 9.051521e+01 2.272107e+01
3688 3711 2.055602e+02 9.559187e+01 1.625180e+02 3.206211e+01
3689 3690 2.823849e+02 1.070721e+02 3.176141e+02 4.874772e+01
3689 3952 2.974700e+02 1.165926e+02 1.491053e+02 5.255267e+01
3690 3693 2.597861e+02 1.685461e+01 2.289966e+02 4.215727e+01
3690 3952 9.553079e+01 1.690862e+01 9.030287e+01 1.787975e+01
3691 3744 3.493001e+02 1.199108e+02 4.834701e+01 4.964222e+01
3691 3842 1.101984e+02 1.056520e+02 1.249828e+02 4.075626e+01
3692 3749 4.320103e+01 7.072027e+01 3.144036e+02 5.933348e+01
3692 3826 1.459175e+02 1.197040e+02 2.931277e+02 5.416920e+01
3692 3886 3.327924e+02 1.083874e+02 2.134402e+02 4.951621e+01
3693 3747 3.524384e+01 1.186643e+02 2.688535e+02 4.537676e+01
3693 3952 3.192383e+02 3.343564e+01 9.851211e+01 4.613174e+01
3694 3696 1.514785e+02 3.039067e+01 2.154482e+02 3.115191e+01
3694 3748 2.439975e+02 1.324074e+02 2.770995e+01 5.920098e+01
3695 3696 1.979355e+02 1.154693e+02 3.481119e+02 3.460812e+01
3695 3811 1.556436e+02 1.127044e+02 1.621820e+02 3.518107e+01
3696 3721 1.409321e+02 8.525224e+01 3.587269e+01 5.164817e+01
3696 3736 3.511027e+02 1.625164e+02 2.175047e+01 3.517997e+01
3696 3739 2.072015e+02 8.990039e+01 1.382489e+02 4.947685e+01
3696 3748 2.115476e+02 1.267375e+02 3.486108e+02 5.160446e+01
3696 3768 1.847393e+02 4.613346e+01 1.840496e+02 4.445113e+01
3696 3811 2.869525e+02 3.854991e+01 2.650637e+02 4.031120e+01
3696 3882 1.967647e+01 9.972538e+01 5.124753e+01 4.575548e+01
3697 3706 1.117371e+01 3.596011e+01 2.314125e+02 4.494128e+01
3697 3807 2.089005e+01 1.511928e+02 2.063345e+02 2.930651e+01
3698 3749 1.562693e+02 7.521220e+01 6.039242e+00 2.788294e+01
3698 3851 2.454870e+01 1.259474e+02 2.585457e+02 4.665142e+01
3698 3886 1.273357e+02 1.503898e+02 2.500279e+02 4.383517e+01
3699 3711 2.295423e+02 7.215540e+01 3.102193e+02 5.453138e+01
3699 3727 3.588442e+02 1.008356e+02 2.613672e+02 1.382590e+01
3699 4079 2.947805e+02 4.521036e+01 1.049304e+02 5.555335e+01
3700 3952 3.132008e+02 3.073033e+01 3.931710e+01 3.160675e+01
3701 3702 7.667258e+00 1.098304e+02 8.220327e+00 2.228069e+01
3701 3714 9.180372e+01 4.976804e+01 1.517176e+02 4.850247e+01
3701 3715 2.897499e+02 1.368022e+02 2.739927e+02 4.585248e+01
3701 3747 1.084100e+02 5.167003e+01 1.962263e+02 4.739801e+01
3702 3715 3.053680e+02 6.753679e+01 9.498566e+00 4.424166e+01
3702 3716 2.625647e+02 4.914927e+01 1.491249e+02 5.288215e+01
3702 3717 2.909774e+02 1.101728e+02 2.120885e+02 4.016584e+01
3702 3747 1.164871e+02 1.103615e+02 9.656312e+01 3.299758e+01
3703 3820 6.324203e+01 1.324621e+02 2.966038e+02 5.936154e+01
3704 3820 6.226399e+01 1.327241e+02 2.966320e+02 5.857756e+01
3705 3706 5.554234e+01 1.164243e+02 1.348517e+02 5.559701e+01
3705 3807 3.029421e+02 7.781039e+01 8.636624e+01 3.488518e+01
3705 3820 6.277058e+01 1.328039e+02 2.960156e+02 5.916608e+01
3706 3807 1.337565e+02 1.154900e+02 2.000311e+02 5.018680e+01
3706 3820 2.431197e+02 1.740911e+01 2.738922e+02 2.876540e+01
3707 3708 6.338767e+01 8.390644e+01 1.924309e+02 2.934445e+01
3707 3872 3.118363e+02 3.059944e+01 1.878169e+02 5.024932e+01
3708 3722 2.582674e+01 7.721486e+01 4.390533e+01 5.140082e+01
3708 3723 3.583750e+02 1.412345e+02 3.353057e+02 4.488256e+01
3708 3872 1.596601e+01 9.542595e+01 2.560958e+02 2.229616e+01
3709 3741 3.460263e+02 8.185941e+01 3.284726e+02 3.621001e+01
3709 3778 8.938053e+01 7.039887e+01 4.558402e+01 4.844877e+01
3709 3872 1.744124e+02 1.793123e+02 1.295309e+02 4.488651e+01
3710 3746 7.050552e+01 2.865928e+01 3.585613e+02 3.536038e+01
3710 3779 1.163042e+02 4.782663e+01 2.707739e+01 5.957347e+01
3711 3727 1.406619e+02 1.305259e+02 1.856578e+02 5.754278e+01
3711 3746 3.477222e+02 1.060781e+02 5.564127e+00 2.140253e+01
3711 3779 2.237772e+01 1.071493e+02 8.146665e+01 3.032537e+01
3711 3835 3.441117e+02 7.779459e+01 2.963494e+02 3.159938e+01
3712 3727 1.406023e+02 9.384000e+01 1.460782e+02 5.080517e+01
3712 3728 2.516693e+02 1.071266e+02 2.288375e+02 4.548346e+01
3712 4079 2.193495e+02 7.585267e+01 3.177654e+02 5.509296e+01
3713 3714 2.964932e+02 1.322682e+02 1.534924e+02 5.972120e+01
3713 3952 3.454550e+02 2.786744e+01 1.166029e+01 2.801341e+01
3714 3715 1.510836e+02 1.654678e+02 2.436306e+01 3.939917e+01
3714 3729 5.566843e+01 1.476773e+02 2.635719e+02 4.245614e+01
3714 3747 2.952039e+02 1.297438e+01 1.198643e+02 3.719292e+01
3714 3952 4.229975e+00 1.115614e+02 2.285417e+02 4.739281e+01
3715 3716 2.231402e+02 4.028943e+01 2.529450e+02 4.770021e+01
3715 3729 2.717471e+02 3.635569e+01 5.864890e+01 4.656609e+01
3716 3717 2.400230e+02 6.648905e+01 1.889782e+02 3.749638e+01
3716 3729 2.235619e+02 2.979833e+01 3.411804e+02 3.855147e+01
3716 3730 2.883860e+02 1.332945e+02 1.449449e+02 5.867387e+01
3716 3731 3.241330e+02 1.356567e+02 1.798958e+01 5.662498e+01
3717 3718 3.308245e+02 6.222154e+01 2.943776e+02 4.280063e+01
3717 3731 2.164727e+02 1.026811e+02 3.087696e+02 5.117621e+01
3717 3747 1.400079e+02 1.391086e+02 2.686498e+02 5.568578e+01
3718 3719 3.503515e+02 7.362436e+01 2.241828e+02 4.661474e+01
3718 3731 3.360570e+02 1.172730e+02 1.384348e+01 4.061190e+01
3718 3732 3.523704e+02 8.988781e+01 4.461645e+01 4.522401e+01
3718 3747 8.402899e+01 1.571036e+02 1.139119e+02 3.748689e+01
3719 3720 1.943985e+02 1.201670e+02 3.001781e+02 4.205838e+01
3719 3732 1.429917e+02 1.638486e+01 3.773445e+01 1.640083e+01
3719 3747 1.597019e+02 1.064789e+02 2.708034e+01 3.949086e+01
3720 3732 2.533288e+02 1.092678e+02 1.720228e+02 2.577652e+01
3720 3733 3.512400e+02 5.416336e+01 3.591836e+02 3.692696e+01
3720 3734 3.320578e+02 9.854525e+01 2.332545e+02 4.494539e+01
3720 3747 3.143639e+02 3.449514e+01 1.467396e+02 3.618638e+01
3721 3739 5.215176e+01 6.634678e+01 5.338940e+01 6.070049e+01
3721 3882 2.426336e+02 1.215759e+02 1.416355e+02 5.056831e+01
3722 3723 2.979989e+02 6.832707e+01 4.237609e+00 3.614587e+01
3722 3778 3.552270e+02 1.187796e+02 2.451876e+02 3.732794e+01
3722 3872 2.872282e+02 2.067968e+01 2.843197e+02 3.757712e+01
3723 3778 4.557007e+01 7.474621e+01 1.910990e+02 4.669046e+01
3723 3872 1.808497e+02 4.809405e+01 9.082542e+01 4.192806e+01
3724 3725 1.578254e+02 1.248271e+02 2.990950e+02 5.377786e+01
3724 3778 2.941132e+02 3.357050e+01 3.208279e+02 3.670447e+01
3724 3872 1.978259e+02 1.094441e+02 9.064755e+00 2.680823e+01
3725 3778 2.009240e+02 1.435084e+02 2.483028e+02 5.555012e+01
3725 3872 1.638455e+02 3.845708e+01 2.471050e+02 5.427421e+01
3726 3727 2.986656e+02 7.836196e+01 7.674020e+01 3.238361e+01
3726 4079 3.588301e+02 1.384278e+02 2.808089e+02 4.319008e+01
3727 3728 2.843628e+02 1.088461e+02 1.285128e+02 4.289357e+01
3727 3835 1.316725e+02 1.449797e+02 8.453987e+01 5.482640e+01
3727 4079 3.190179e+02 8.007106e+01 2.212057e+02 5.569682e+01
3728 4079 3.586721e+02 4.467287e+01 9.115202e+01 4.467320e+01
3729 3730 6.604281e+01 1.161813e+02 1.148682e+02 4.605014e+01
3729 3952 3.444557e+02 5.164505e+01 1.632263e+01 4.229406e+01
3730 3731 2.872025e+02 2.540364e+01 2.803745e+02 3.732678e+01
3730 3747 2.224168e+02 8.142316e+01 3.327626e+02 4.901911e+01
3730 3952 1.170672e+02 9.983593e+01 1.320342e+02 4.859884e+01
3731 3747 9.110505e+00 7.161357e+01 3.569045e+02 2.051289e+01
3732 3733 3.106955e+02 1.073693e+02 2.576121e+02 4.736829e+01
3732 3747 3.382719e+02 9.074857e+01 2.242762e+01 3.124042e+01
3733 3734 3.348536e+02 4.791881e+01 2.542869e+02 5.382224e+01
3733 3747 2.209637e+02 3.180973e+01 2.593794e+02 4.368847e+01
3734 3747 3.176294e+02 6.572660e+01 3.074887e+02 5.484283e+01
3735 3736 1.681260e+02 1.131080e+02 3.502617e+02 2.682617e+01
3735 3743 1.056810e+02 1.329956e+02 1.622568e+02 5.089040e+01
3735 3758 3.457533e+02 1.352674e+02 4.745975e+01 5.253844e+01
3736 3737 2.213668e+02 7.185693e+01 3.348295e+02 4.793344e+01
3736 3743 3.170639e+02 5.463092e+01 2.520387e+02 5.629514e+01
3736 3747 3.549952e+02 4.065248e+01 5.445412e+01 5.680530e+01
3736 3758 1.153402e+01 1.115904e+02 2.298067e+02 4.861229e+01
3736 3811 2.068678e+02 1.316288e+02 6.385795e+01 5.979137e+01
3736 3923 2.569566e+00 3.912341e+01 5.199563e+01 5.231433e+01
3737 3738 1.066300e+02 7.297508e+01 1.951387e+02 2.941233e+01
3737 3811 1.284714e+01 6.126088e+01 7.960198e+01 3.203013e+01
3738 3811 4.627783e+01 8.509721e+01 1.528573e+02 5.230794e+01
3739 3768 6.346180e+01 4.812852e+01 3.331794e+02 5.982073e+01
3739 3882 2.594145e+02 1.678045e+02 2.695585e+02 1.585060e+01
3740 3786 1.489584e+02 4.378347e+01 2.039310e+02 4.432908e+01
3740 3872 3.152213e+02 1.096784e+02 4.471991e+01 5.996774e+01
3741 3746 2.070596e+02 4.793629e+01 1.160189e+02 5.983378e+01
3741 3766 4.616862e+00 1.049396e+02 1.764244e+02 1.616778e+01
3741 3778 1.431275e+02 9.966520e+01 3.278896e+02 4.736053e+01
3741 3872 3.142592e+01 9.882092e+01 3.011298e+02 4.307724e+01
3742 3746 7.144129e+01 2.859504e+01 3.571930e+02 3.556166e+01
3742 3779 1.164938e+02 4.824852e+01 2.639712e+01 5.981645e+01
3743 3758 1.589585e+02 7.684234e+01 1.868452e+02 2.503942e+01
3743 3923 2.378830e+02 3.593669e+01 3.143471e+02 3.789568e+01
3744 3839 1.360983e+02 1.105491e+02 4.493532e+01 5.942702e+01
3744 3842 1.147715e+01 1.071023e+02 3.560786e+02 2.125748e+01
3745 3750 1.583423e+02 1.296848e+02 3.381825e+01 6.014553e+01
3745 3785 1.040927e+02 8.056192e+01 1.840852e+02 1.769976e+01
3746 3757 2.742396e+01 4.870792e+01 2.623332e+01 5.990929e+01
3746 3766 2.178810e+01 1.466881e+02 1.453559e+02 4.695084e+01
3746 3779 7.754728e+01 3.318266e+01 3.481596e+02 4.092196e+01
3746 3872 7.182248e+01 1.465353e+02 3.070129e+02 4.792428e+01
3747 3758 3.216637e+02 7.245046e+01 2.185911e+02 5.230685e+01
3747 3952 3.050294e+02 1.064618e+02 2.159149e+02 4.867807e+01
3748 3882 2.727764e+01 1.322163e+02 2.441088e+02 5.966348e+01
3749 3785 3.339030e+02 1.300924e+02 2.060234e+02 5.809014e+01
3749 3795 8.487871e+01 8.347690e+01 2.003222e+02 2.166033e+01
3749 3851 2.994026e+02 1.321250e+02 1.883785e+00 5.061797e+01
3749 3872 1.508389e+02 1.314323e+02 2.074949e+02 5.833434e+01
3749 3886 3.398511e+02 7.868550e+01 2.785203e+02 2.388288e+01
3750 3785 2.044933e+02 7.019468e+01 3.224929e+02 4.517220e+01
3751 3820 6.457063e+01 1.300660e+02 1.007976e+02 5.027308e+01
3751 4046 3.224278e+02 1.103549e+02 1.283710e+02 6.054878e+01
3752 3753 2.335235e+02 3.534838e+01 3.074644e+02 3.536175e+01
3752 3778 4.412590e+01 5.559214e+01 1.956055e+02 5.494475e+01
3753 3760 3.705075e+01 1.307678e+02 5.637851e+01 5.266934e+01
3753 3778 2.247930e+02 9.057345e+01 1.901845e+02 4.583172e+01
3754 3760 3.511802e+02 1.746490e+01 2.013444e+02 2.146320e+01
3754 3761 1.882105e+02 1.517303e+02 3.376800e+01 3.793433e+01
3754 3762 5.606143e+01 1.600833e+02 7.472218e+01 2.722825e+01
3754 3778 1.348408e+02 1.248857e+02 1.683569e+01 5.446974e+01
3755 3765 1.469646e+02 1.690220e+02 4.109790e-02 3.480238e+01
3755 3775 3.296550e+02 1.178205e+02 2.596400e+01 5.200930e+01
3755 3778 1.349761e+02 1.243362e+02 1.602055e+01 5.427615e+01
3756 3757 2.799104e+02 6.003569e+01 2.937115e+02 4.080112e+01
3756 3767 3.148927e+02 7.132266e+01 2.244342e+02 5.973976e+01
3756 3779 3.021552e+02 8.834626e+01 2.885543e+02 3.726901e+01
3756 3784 3.537803e+02 8.453502e+01 1.580111e+02 2.375361e+01
3757 3766 3.306438e+02 9.809561e+01 1.496302e+02 4.123700e+01
3757 3767 1.448153e+02 3.365595e+01 1.607682e+02 4.860099e+01
3757 3779 1.071724e+02 3.531964e+01 2.539937e+02 3.533827e+01
3758 3923 3.160978e+02 7.289711e+01 2.232764e+02 5.836877e+01
3758 3952 1.147686e+02 3.775259e+01 2.423889e+02 3.785555e+01
3759 3842 7.533352e+01 9.327346e+01 9.820086e+01 1.730615e+01
3759 4046 1.545292e+02 5.513142e+01 5.423383e+01 6.015540e+01
3760 3761 1.825955e+01 1.674320e+02 5.759342e+01 4.121711e+01
3760 3770 2.013950e+02 1.625020e+02 8.326009e+01 3.303882e+01
3760 3778 2.919927e+02 1.380634e+02 1.402874e+00 4.651321e+01
3761 3762 3.048973e+02 4.396359e+01 2.243360e+02 4.519923e+01
3761 3770 3.005248e+02 3.005474e+01 2.618984e+02 3.734267e+01
3761 3771 5.266987e+01 4.695917e+01 3.315513e+02 5.252161e+01
3761 3772 1.801371e+01 7.955723e+01 1.246984e+02 4.168064e+01
3762 3763 2.858037e+02 5.639630e+01 3.182326e+01 5.142159e+01
3762 3772 2.208196e+02 7.080774e+01 8.000022e+01 4.446429e+01
3762 3778 1.209369e+01 5.369325e+01 2.213324e+02 5.802487e+01
3763 3772 2.346480e+02 5.903161e+01 1.416702e+02 6.097069e+01
3763 3773 1.604784e+02 4.345602e+01 2.783966e+02 4.479058e+01
3763 3774 2.410435e+02 9.779523e+01 2.991092e+02 4.290158e+01
3763 3778 8.817734e+01 6.821465e+01 1.578156e+02 3.129546e+01
3764 3774 1.228418e+02 7.665559e+01 1.019070e+02 3.847215e+01
3764 3775 1.353724e+02 1.096695e+02 4.530298e+01 5.961136e+01
3764 3778 2.794467e+02 1.240588e+02 3.524489e+02 3.666346e+01
3764 3782 3.176092e+02 1.600426e+02 3.587994e+02 4.558057e+01
3765 3775 3.574728e+02 7.314636e+01 2.054289e+02 3.022124e+01
3765 3776 3.703556e+01 1.687743e+02 8.625225e+01 4.223655e+01
3765 3778 1.940056e+02 4.496457e+01 1.928118e+02 5.010067e+01
3765 3782 1.255263e+02 2.658923e+01 2.255983e+02 2.800609e+01
3766 3767 2.605798e+01 1.315341e+02 1.530494e+02 5.971800e+01
3766 3778 2.452116e+02 1.320827e+02 2.074818e+02 5.973596e+01
3766 3784 4.488456e+01 1.711156e+02 1.127020e+02 2.387485e+01
3766 3833 6.586120e+01 1.015504e+02 4.059941e+01 5.029847e+01
3767 3784 2.113851e+02 4.013452e+01 9.069253e+01 5.096188e+01
3768 3811 3.130388e+02 6.345455e+01 2.130949e+02 5.628511e+01
3768 3882 2.122178e+01 1.434797e+02 6.944353e+01 5.494670e+01
3769 3912 2.860257e+01 1.053069e+02 1.705168e+02 3.474959e+01
3770 3771 2.287048e+02 6.307822e+01 3.002012e+02 5.167861e+01
3770 3778 3.477238e+02 4.497884e+01 2.065756e+02 4.708447e+01
3770 4067 3.068083e+01 8.373022e+01 1.371406e+02 5.125016e+01
3771 3772 3.353338e+02 4.436111e+01 1.611699e+02 5.796229e+01
3771 3780 1.985036e+02 7.187884e+01 3.081301e+02 4.816935e+01
3771 4067 2.094523e+02 1.424999e+02 1.101924e+02 3.858654e+01
3772 3773 8.985465e+01 5.769654e+01 3.558145e+02 3.257191e+01
3772 3780 6.119237e+01 1.052049e+02 3.378463e+02 3.693979e+01
3773 3774 1.594105e+02 8.924074e+01 2.563785e+02 2.473363e+01
3773 3780 3.297143e+02 5.486281e+01 7.565402e+00 4.512830e+01
3773 3781 2.490486e+02 7.242355e+01 2.200818e+02 4.542209e+01
3773 4067 3.074859e+01 9.715357e+01 1.482760e+02 4.580385e+01
3774 3778 2.997764e+02 1.503525e+02 2.238043e+02 3.273131e+01
3774 3781 2.111924e+02 8.942575e+01 1.306963e+02 5.099740e+01
3774 3782 2.521685e+02 1.225530e+02 1.616873e+02 3.882490e+01
3775 3778 3.475347e+02 1.163095e+02 2.104986e+02 4.392709e+01
3775 3782 3.139337e+02 9.027382e+01 1.766931e+02 4.406054e+01
3776 3777 1.431996e-01 8.467969e+01 2.356755e+02 3.471584e+01
3776 3778 3.026786e+02 1.451463e+02 2.047014e+01 3.686735e+01
3776 3782 2.628219e+01 1.510254e+02 6.928474e+01 5.146647e+01
3776 4067 2.629341e+02 1.012825e+02 3.074044e+02 4.027242e+01
3777 3778 9.465082e+01 7.670638e+01 8.007304e+01 1.689941e+01
3777 3783 1.616909e+02 7.275251e+01 9.591902e+01 2.513992e+01
3777 4067 4.499929e+01 9.808702e+01 3.355389e+01 5.421716e+01
3778 3783 2.291903e+01 6.448544e+01 1.273076e+01 3.814185e+01
3778 3786 1.488598e+02 4.392288e+01 2.039485e+02 4.447899e+01
3778 3787 2.928562e+01 9.056308e+01 4.361474e+00 2.958562e+01
3778 3832 1.982769e+02 1.006236e+02 4.998975e+01 4.652026e+01
3778 3833 1.517278e+02 1.263636e+02 2.200007e+02 5.756619e+01
3778 3872 3.151430e+02 1.095401e+02 4.474254e+01 5.993480e+01
3778 4067 2.105725e+02 5.373839e+01 1.004584e+02 5.023661e+01
3778 4139 1.851590e+01 7.965387e+01 1.299164e+02 4.644857e+01
3779 3784 1.671070e+02 5.164934e+01 6.579166e+01 4.900389e+01
3779 3835 1.532518e+02 4.786039e+01 6.340323e+01 5.962080e+01
3780 4067 5.888294e+01 7.125943e+01 9.920366e+01 3.604236e+01
3781 3782 2.747367e+02 5.088002e+01 1.039963e+02 4.225301e+01
3781 4067 2.406387e+02 1.412533e+02 7.753720e+01 4.214127e+01
3782 4067 2.353754e+02 9.516328e+01 1.034313e+02 3.796545e+01
