4332	4332	4332	4332	4332	4332	4332	4332	4332	4332	4332	4332	4332	4332	4332	4332	4331	4331	4331	4331	4331	4331	4331	4331	4331	4331	4331	4331	4331	4331	4331	4327	4327	4327	4327	4327	4327	4327	4327	4327	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4211	4211	4211	4211	4165	4211	4211	4211	4211	4211	4211	4211	4211	4211	4211	4233	4211	4233	4233	4233	4233	4321	4321	4321	4177	4177	4316	4316	4316	4316	4316	4316	4316	4316	4315	4315	4315	4315	4282	4282	4282	4282	4282	4282	4282	4282	4282	4224	4220	4220	4220	4220	4220	4220	4195	4195	4195	4260	4260	4260	4260	4260	4260	4260	4260	4260	4260	4260	4260	4260	4260	4260	4260	4260	4260	4260	4260	4260	4260	4260	4260	4260	4260	4260	4260	4176	4194	4194	4194	4194	4194	4311	4193	4311	4193	4193	4193	4193	4193	4193	4193	4193	4193	4193	4193	4193	4193	4193	4193	4193	4193	4193	4193	4193	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4190	4190	4190	4190	4190	4190	4190	4190	4217	4217	4217	4217	4217	4217	4217	4217	4217	4257	4257	4257	4257	4257	4257	4257	4257	4257	4215	4257	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4232	4232	4232	4232	4232	4232	4232	4232	4232	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4255	4255	4244	4244	4244	4244	4244	4244	4244	4244	4244	4244	4244	4244	4229	4229	4229	4229	4173	4173	4173	4173	4173	4172	4208	4208	4208	4208	4208	4208	4208	4208	4208	4208	4208	4253	4253	4253	4253	4253	4253	4295	4295	4295	4295	4295	4295	4295	4295	4295	4295	4295	4295	4295	4295	4252	4252	4185	4185	4185	4185	4242	4185	4242	4242	4242	4242	4242	4242	4242	4242	4250	4250	4250	4250	4250	4250	4250	4250	4250	4162	4236	4236	4236	4236	4236	4236	4236	4236	4236	4236	4236	4236	4236	4236	4236	4236	4236	4236	4171	4169	4169	4161	4167	4225	4225	4225	4225	4225	4235	4235	4235	4235	4235	4235	4235	4235	4235	4235	4235	4235	4235	4235	4235	4160	4234	4159	4234	
4332	4332	4332	4332	4332	4332	4332	4332	4332	4332	4332	4332	4332	4332	4332	4332	4332	4331	4331	4331	4331	4331	4331	4331	4331	4331	4331	4331	4331	4331	4327	4327	4327	4327	4327	4327	4327	4327	4327	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4211	4211	4211	4165	4165	4165	4165	4211	4211	4211	4211	4211	4211	4211	4211	4211	4211	4211	4211	4211	4211	4321	4177	4177	4177	4177	4177	4177	4316	4316	4316	4316	4315	4315	4315	4315	4315	4282	4282	4282	4282	4282	4282	4282	4282	4282	4224	4224	4220	4220	4220	4220	4195	4195	4195	4195	4195	4260	4260	4260	4260	4260	4260	4260	4260	4260	4260	4260	4260	4260	4260	4260	4260	4260	4260	4260	4260	4260	4260	4260	4260	4260	4260	4260	4194	4194	4194	4194	4194	4194	4194	4193	4193	4193	4193	4193	4193	4193	4193	4193	4193	4193	4193	4193	4193	4193	4193	4193	4193	4193	4193	4193	4193	4193	4193	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4158	4309	4190	4309	4190	4190	4190	4164	4190	4190	4190	4190	4190	4190	4190	4190	4217	4217	4217	4217	4217	4217	4217	4217	4217	4163	4163	4257	4257	4257	4257	4257	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4156	4215	4215	4215	4232	4232	4232	4232	4232	4232	4232	4232	4232	4232	4232	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4255	4255	4244	4244	4244	4244	4244	4244	4244	4244	4244	4244	4244	4229	4229	4229	4229	4229	4173	4173	4173	4173	4173	4208	4173	4208	4208	4208	4208	4208	4208	4208	4208	4208	4208	4208	4208	4253	4253	4253	4253	4295	4295	4295	4295	4295	4295	4295	4295	4295	4295	4295	4295	4295	4295	4252	4252	4185	4185	4185	4185	4185	4185	4242	4242	4242	4242	4242	4242	4242	4242	4242	4242	4250	4250	4250	4250	4250	4250	4250	4250	4162	4162	4162	4162	4162	4162	4236	4162	4236	4162	4236	4236	4236	4236	4236	4171	4171	4171	4171	4171	4225	4225	4225	4225	4225	4225	4225	4235	4235	4235	4235	4235	4235	4235	4235	4235	4235	4235	4235	4235	4235	4235	4235	4235	4159	4159	4159	
4332	4332	4332	4332	4332	4332	4332	4332	4332	4332	4332	4332	4332	4332	4332	4332	4332	4331	4331	4331	4331	4331	4331	4331	4331	4331	4331	4331	4331	4327	4327	4327	4327	4327	4327	4327	4327	4327	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4211	4211	4165	4165	4165	4165	4165	4211	4211	4211	4211	4211	4211	4211	4211	4211	4211	4211	4211	4211	4211	4177	4177	4177	4177	4177	4177	4177	4177	4316	4316	4316	4315	4315	4315	4315	4282	4282	4282	4282	4282	4282	4282	4282	4282	4224	4220	4220	4220	4220	4220	4220	4195	4195	4195	4195	4195	4260	4260	4260	4260	4260	4260	4260	4260	4260	4260	4260	4260	4260	4260	4260	4260	4260	4260	4260	4260	4260	4260	4260	4260	4260	4194	4194	4194	4194	4194	4194	4194	4194	4194	4193	4193	4193	4193	4193	4193	4193	4193	4193	4193	4193	4193	4193	4193	4193	4193	4193	4193	4193	4193	4193	4193	4193	4193	4309	4309	4309	4190	4309	4190	4190	4190	4309	4190	4190	4153	4190	4190	4190	4190	4190	4190	4190	4190	4157	4190	4190	4190	4190	4190	4190	4217	4217	4217	4217	4217	4217	4217	4217	4217	4217	4152	4163	4152	4257	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4232	4232	4232	4232	4232	4232	4232	4232	4232	4232	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4255	4244	4244	4244	4244	4244	4244	4244	4244	4244	4244	4229	4229	4229	4229	4229	4229	4229	4173	4173	4173	4173	4173	4173	4173	4173	4208	4173	4208	4173	4208	4208	4208	4208	4208	4208	4208	4253	4253	4253	4295	4295	4295	4295	4295	4295	4295	4295	4295	4295	4295	4295	4295	4295	4295	4149	4155	4185	4185	4185	4185	4185	4185	4185	4242	4242	4242	4242	4242	4242	4242	4242	4242	4242	4250	4250	4250	4250	4250	4250	4162	4162	4162	4162	4162	4162	4162	4162	4162	4162	4162	4154	4154	4154	4154	4154	4171	4154	4171	4154	4225	4225	4225	4225	4225	4225	4235	4235	4235	4235	4235	4235	4235	4235	4235	4235	4235	4235	4235	4235	4235	4235	4235	4235	4159	4159	4159	
4332	4332	4332	4332	4332	4332	4332	4332	4332	4332	4332	4332	4332	4332	4332	4332	4332	4331	4331	4331	4331	4331	4331	4331	4331	4331	4331	4331	4331	4327	4327	4327	4327	4327	4327	4327	4327	4327	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4211	4211	4165	4165	4165	4165	4165	4165	4211	4211	4211	4211	4211	4211	4211	4211	4211	4211	4211	4211	4177	4177	4177	4177	4177	4177	4177	4177	4177	4177	4177	4315	4315	4315	4315	4315	4282	4282	4282	4282	4282	4282	4282	4282	4224	4224	4220	4220	4220	4220	4195	4195	4195	4195	4195	4195	4195	4260	4260	4260	4260	4260	4260	4260	4260	4260	4260	4260	4260	4260	4260	4260	4260	4260	4260	4260	4260	4260	4260	4260	4194	4194	4194	4194	4194	4194	4194	4194	4194	4194	4194	4193	4193	4193	4193	4193	4193	4193	4193	4193	4193	4193	4193	4193	4193	4193	4193	4193	4193	4193	4193	4193	4193	4193	4193	4193	4193	4190	4190	4190	4190	4190	4190	4190	4190	4190	4190	4190	4190	4190	4190	4190	4190	4190	4190	4190	4190	4190	4190	4190	4190	4190	4217	4217	4217	4217	4217	4217	4217	4217	4217	4152	4152	4152	4152	4152	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4232	4232	4232	4232	4232	4232	4232	4232	4232	4232	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4255	4244	4244	4244	4244	4244	4244	4244	4244	4244	4244	4229	4229	4229	4229	4229	4229	4229	4173	4173	4173	4173	4173	4147	4151	4173	4173	4173	4173	4173	4173	4173	4173	4173	4173	4173	4173	4173	4253	4253	4253	4295	4295	4295	4295	4295	4295	4295	4295	4295	4295	4295	4295	4150	4150	4185	4155	4185	4185	4185	4185	4185	4185	4185	4185	4185	4242	4242	4242	4242	4242	4242	4242	4242	4242	4242	4250	4250	4250	4250	4162	4162	4162	4162	4162	4162	4162	4162	4162	4154	4154	4154	4154	4154	4154	4154	4154	4154	4154	4154	4154	4154	4225	4225	4225	4235	4235	4235	4235	4235	4235	4235	4235	4235	4235	4235	4235	4235	4235	4235	4235	4235	4235	4235	4235	4159	4148	
4332	4332	4332	4332	4332	4332	4332	4332	4332	4332	4332	4332	4332	4332	4332	4332	4332	4331	4331	4331	4331	4331	4331	4331	4331	4331	4331	4331	4327	4327	4327	4327	4327	4327	4327	4327	4327	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4211	4211	4211	4165	4165	4165	4165	4165	4165	4211	4211	4211	4211	4211	4211	4211	4211	4211	4211	4211	4177	4177	4177	4177	4177	4177	4177	4177	4177	4177	4177	4177	4177	4315	4282	4282	4282	4282	4282	4282	4282	4282	4282	4224	4220	4220	4220	4220	4220	4220	4195	4195	4195	4195	4195	4195	4195	4195	4145	4260	4260	4260	4260	4260	4260	4260	4260	4260	4260	4260	4260	4260	4260	4260	4260	4260	4260	4260	4194	4194	4194	4194	4194	4194	4194	4194	4194	4194	4194	4194	4194	4194	4193	4193	4193	4193	4193	4193	4193	4193	4193	4193	4193	4193	4193	4193	4193	4193	4193	4193	4193	4193	4193	4193	4193	4193	4193	4193	4193	4190	4190	4190	4190	4190	4190	4190	4190	4190	4190	4190	4190	4190	4190	4190	4190	4190	4190	4190	4190	4190	4190	4190	4217	4217	4217	4217	4217	4217	4217	4217	4217	4152	4152	4152	4152	4152	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4232	4232	4232	4232	4232	4232	4232	4232	4232	4232	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4244	4244	4244	4244	4244	4244	4244	4244	4244	4229	4229	4229	4229	4229	4229	4229	4229	4229	4173	4173	4173	4173	4173	4173	4173	4173	4173	4173	4173	4173	4173	4173	4173	4173	4173	4173	4173	4253	4253	4253	4253	4295	4295	4295	4295	4295	4295	4295	4295	4295	4150	4150	4150	4185	4185	4185	4185	4185	4185	4185	4185	4185	4185	4185	4185	4185	4185	4242	4242	4242	4242	4242	4242	4242	4242	4242	4242	4250	4250	4250	4162	4162	4162	4162	4162	4162	4154	4154	4154	4154	4154	4154	4154	4154	4154	4154	4154	4154	4154	4154	4154	4225	4225	4225	4235	4235	4235	4235	4235	4235	4235	4235	4235	4235	4235	4235	4235	4235	4235	4235	4235	4235	4235	4146	4159	4159	
4332	4332	4332	4332	4332	4332	4332	4332	4332	4332	4332	4332	4332	4332	4332	4332	4332	4331	4331	4331	4331	4331	4331	4331	4331	4331	4331	4327	4327	4327	4327	4327	4327	4327	4327	4327	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4211	4211	4211	4211	4165	4165	4165	4165	4165	4165	4211	4211	4211	4211	4211	4211	4211	4211	4211	4177	4177	4177	4177	4177	4177	4177	4177	4177	4177	4177	4177	4177	4177	4177	4177	4282	4282	4282	4282	4282	4282	4282	4224	4224	4220	4220	4220	4220	4220	4220	4195	4195	4195	4195	4195	4195	4195	4195	4195	4260	4260	4260	4260	4260	4260	4260	4260	4260	4260	4260	4260	4260	4260	4260	4260	4260	4194	4194	4194	4194	4194	4194	4194	4194	4194	4194	4194	4194	4194	4194	4194	4194	4144	4144	4144	4144	4144	4144	4144	4144	4144	4144	4144	4144	4144	4144	4144	4144	4144	4193	4144	4193	4144	4144	4144	4193	4144	4193	4144	4193	4144	4144	4144	4190	4190	4190	4190	4190	4190	4190	4190	4190	4190	4190	4190	4190	4190	4190	4190	4190	4190	4190	4217	4217	4217	4217	4217	4217	4217	4217	4152	4152	4152	4152	4152	4152	4152	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4232	4232	4232	4232	4232	4232	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4244	4244	4244	4244	4244	4244	4244	4244	4229	4229	4229	4229	4229	4229	4229	4229	4229	4229	4229	4173	4173	4173	4173	4173	4173	4173	4173	4173	4173	4173	4173	4173	4173	4173	4173	4173	4173	4143	4143	4143	4143	4143	4143	4295	4295	4295	4295	4295	4150	4150	4150	4150	4137	4142	4185	4185	4185	4185	4185	4185	4185	4185	4185	4185	4185	4185	4185	4185	4185	4242	4242	4242	4242	4242	4242	4242	4242	4242	4242	4250	4154	4162	4154	4154	4154	4154	4154	4154	4154	4154	4154	4154	4154	4154	4154	4154	4154	4154	4154	4154	4154	4154	4154	4235	4235	4235	4235	4235	4235	4235	4235	4235	4235	4235	4235	4235	4235	4235	4235	4235	4235	4235	4146	4146	4146	4159	
4332	4332	4332	4332	4332	4332	4332	4332	4332	4332	4332	4332	4332	4332	4332	4332	4332	4331	4331	4331	4331	4331	4331	4331	4331	4331	4327	4327	4327	4327	4327	4327	4327	4327	4327	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4211	4211	4211	4211	4211	4165	4165	4165	4165	4165	4165	4211	4211	4211	4211	4211	4211	4211	4211	4177	4177	4177	4177	4177	4177	4177	4177	4177	4177	4177	4177	4177	4177	4177	4177	4177	4177	4282	4282	4282	4282	4224	4220	4220	4220	4220	4220	4220	4220	4220	4195	4195	4195	4195	4195	4195	4195	4195	4136	4141	4140	4260	4140	4260	4140	4140	4140	4140	4140	4260	4260	4260	4260	4260	4194	4194	4194	4194	4194	4194	4194	4194	4139	4194	4139	4194	4139	4194	4139	4194	4139	4139	4139	4144	4144	4144	4144	4144	4144	4144	4144	4144	4144	4144	4144	4144	4144	4144	4144	4144	4144	4144	4144	4144	4144	4144	4144	4144	4144	4144	4144	4144	4144	4144	4144	4144	4144	4190	4144	4190	4190	4190	4190	4190	4190	4190	4190	4190	4190	4190	4190	4190	4217	4217	4217	4217	4217	4217	4217	4217	4152	4152	4152	4152	4152	4152	4152	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4232	4232	4232	4232	4138	4138	4138	4138	4302	4138	4302	4138	4302	4138	4302	4138	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4244	4244	4244	4244	4244	4244	4244	4244	4229	4229	4229	4229	4229	4229	4229	4229	4229	4229	4229	4173	4173	4173	4173	4173	4173	4173	4173	4173	4173	4173	4173	4173	4173	4173	4173	4173	4143	4143	4143	4143	4143	4143	4135	4143	4143	4295	4150	4150	4150	4150	4134	4150	4137	4137	4133	4185	4132	4185	4185	4185	4185	4185	4185	4185	4185	4185	4185	4185	4185	4185	4185	4242	4242	4242	4242	4242	4242	4242	4242	4242	4154	4154	4154	4154	4154	4154	4154	4154	4154	4154	4154	4154	4154	4154	4154	4154	4154	4154	4154	4154	4154	4154	4154	4235	4235	4235	4235	4235	4235	4235	4235	4235	4235	4235	4235	4235	4235	4235	4235	4235	4235	4235	4146	4146	4146	4159	
4332	4332	4332	4332	4332	4332	4332	4332	4332	4332	4332	4332	4332	4332	4332	4332	4128	4331	4331	4331	4331	4331	4331	4331	4331	4331	4327	4327	4327	4327	4327	4327	4327	4327	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4211	4211	4211	4211	4211	4211	4165	4165	4165	4165	4165	4165	4211	4211	4211	4211	4211	4211	4211	4177	4177	4177	4177	4177	4177	4177	4177	4177	4177	4177	4177	4177	4177	4177	4177	4177	4177	4177	4177	4126	4282	4224	4224	4220	4220	4220	4220	4220	4220	4220	4220	4195	4195	4195	4195	4195	4195	4136	4136	4136	4136	4136	4140	4140	4140	4140	4140	4140	4140	4140	4140	4140	4140	4140	4139	4139	4139	4139	4139	4139	4139	4139	4139	4139	4139	4139	4139	4139	4139	4139	4139	4139	4139	4139	4144	4144	4144	4144	4144	4144	4144	4144	4144	4144	4144	4144	4144	4144	4144	4144	4144	4144	4144	4144	4144	4144	4144	4144	4144	4144	4144	4144	4144	4144	4144	4144	4144	4144	4144	4144	4144	4144	4144	4125	4190	4190	4190	4190	4190	4190	4190	4190	4190	4217	4217	4217	4217	4217	4217	4217	4217	4152	4152	4152	4152	4152	4152	4152	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4232	4232	4232	4138	4138	4138	4138	4138	4138	4138	4138	4138	4138	4138	4138	4138	4138	4138	4138	4138	4138	4138	4302	4138	4302	4138	4302	4138	4302	4302	4302	4302	4302	4302	4302	4302	4302	4244	4244	4244	4244	4244	4244	4244	4229	4229	4229	4229	4229	4229	4229	4229	4229	4229	4229	4229	4229	4173	4173	4173	4173	4173	4173	4173	4173	4173	4173	4173	4173	4173	4173	4173	4143	4143	4143	4143	4143	4143	4143	4120	4143	4143	4143	4143	4150	4118	4150	4134	4137	4137	4137	4115	4132	4132	4131	4131	4131	4131	4185	4185	4185	4185	4185	4185	4185	4185	4185	4185	4185	4185	4242	4114	4242	4130	4130	4129	4129	4129	4154	4154	4154	4154	4154	4154	4154	4154	4154	4154	4154	4154	4154	4154	4154	4154	4154	4154	4154	4154	4154	4154	4154	4235	4235	4235	4235	4235	4235	4235	4235	4235	4235	4235	4235	4235	4235	4235	4235	4235	4235	4146	4146	4146	4146	
4332	4332	4332	4332	4332	4332	4332	4332	4332	4332	4332	4332	4332	4332	4127	4128	4127	4127	4127	4331	4331	4331	4331	4331	4331	4327	4327	4327	4327	4327	4327	4327	4327	4327	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4211	4211	4211	4211	4211	4211	4165	4165	4165	4165	4165	4165	4211	4211	4211	4211	4211	4211	4177	4177	4177	4177	4177	4177	4177	4177	4177	4177	4177	4177	4177	4177	4177	4177	4177	4177	4126	4126	4126	4126	4224	4220	4220	4220	4220	4220	4220	4220	4220	4220	4195	4195	4195	4195	4195	4195	4136	4136	4136	4136	4136	4136	4136	4140	4140	4140	4140	4140	4140	4140	4140	4140	4139	4139	4139	4139	4139	4139	4139	4139	4139	4139	4139	4139	4139	4139	4139	4139	4139	4139	4139	4139	4139	4144	4144	4144	4144	4144	4144	4144	4144	4144	4144	4144	4144	4144	4144	4144	4144	4144	4144	4144	4144	4144	4144	4144	4144	4144	4144	4144	4144	4144	4144	4144	4144	4144	4144	4144	4144	4144	4125	4125	4125	4125	4125	4190	4125	4190	4190	4190	4190	4190	4217	4217	4217	4217	4217	4217	4217	4217	4152	4152	4152	4152	4152	4152	4152	4152	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4232	4232	4124	4124	4138	4124	4138	4124	4138	4124	4138	4124	4138	4124	4138	4138	4138	4138	4138	4138	4138	4138	4138	4138	4138	4138	4138	4138	4138	4138	4138	4138	4138	4138	4138	4244	4244	4244	4244	4244	4244	4229	4229	4229	4229	4229	4229	4229	4229	4229	4229	4229	4229	4229	4229	4229	4173	4173	4173	4173	4173	4173	4173	4173	4123	4173	4173	4173	4122	4112	4121	4143	4143	4143	4143	4143	4143	4143	4143	4143	4143	4111	4119	4117	4117	4109	4134	4137	4116	4137	4115	4132	4132	4106	4131	4131	4131	4131	4185	4114	4185	4114	4185	4114	4185	4114	4114	4114	4114	4114	4114	4114	4130	4129	4129	4129	4129	4154	4154	4154	4154	4154	4154	4154	4154	4154	4154	4154	4154	4154	4154	4154	4154	4154	4154	4154	4154	4154	4154	4154	4235	4105	4235	4235	4235	4235	4235	4235	4235	4235	4235	4235	4235	4235	4235	4235	4146	4146	4146	4146	4146	
4104	4332	4332	4332	4332	4332	4113	4332	4113	4332	4113	4113	4113	4113	4127	4127	4127	4127	4127	4331	4331	4331	4331	4331	4327	4327	4327	4327	4327	4327	4327	4327	4327	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4211	4211	4211	4211	4211	4211	4211	4165	4165	4165	4165	4165	4165	4211	4211	4211	4177	4177	4177	4177	4177	4177	4177	4177	4177	4177	4177	4177	4177	4177	4177	4177	4177	4177	4126	4126	4126	4126	4126	4126	4126	4220	4220	4220	4220	4220	4220	4220	4195	4195	4195	4195	4195	4195	4195	4136	4136	4136	4136	4136	4136	4136	4136	4136	4136	4140	4140	4140	4140	4140	4100	4139	4139	4139	4139	4139	4139	4139	4139	4139	4139	4139	4139	4139	4139	4139	4139	4139	4139	4139	4139	4139	4139	4139	4144	4144	4144	4144	4144	4144	4144	4144	4144	4144	4144	4144	4144	4144	4144	4144	4144	4144	4144	4144	4144	4144	4144	4144	4144	4144	4144	4144	4144	4144	4125	4144	4125	4125	4125	4125	4125	4125	4125	4125	4125	4125	4125	4125	4125	4190	4190	4190	4217	4217	4217	4217	4217	4217	4099	4217	4152	4152	4152	4152	4152	4152	4152	4152	4152	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4124	4124	4124	4124	4124	4124	4124	4124	4124	4124	4124	4124	4124	4124	4124	4124	4124	4124	4124	4124	4138	4124	4138	4124	4138	4124	4138	4138	4138	4138	4138	4138	4138	4244	4244	4244	4244	4244	4244	4229	4229	4229	4229	4229	4229	4229	4229	4229	4229	4229	4229	4229	4229	4229	4173	4173	4173	4173	4173	4173	4173	4173	4173	4173	4173	4173	4112	4112	4112	4112	4143	4143	4143	4143	4143	4143	4143	4143	4111	4111	4110	4097	4117	4095	4108	4108	4137	4137	4107	4094	4132	4106	4106	4106	4131	4131	4131	4114	4114	4114	4114	4114	4114	4114	4114	4114	4114	4114	4114	4114	4130	4130	4129	4129	4129	4129	4154	4154	4154	4154	4154	4154	4154	4154	4154	4154	4154	4154	4154	4154	4154	4154	4154	4154	4154	4154	4154	4154	4105	4105	4105	4105	4105	4105	4235	4105	4235	4235	4235	4235	4235	4235	4235	4146	4146	4146	4146	4146	4146	
4104	4104	4113	4113	4113	4113	4113	4113	4113	4113	4113	4113	4113	4113	4113	4127	4127	4127	4127	4127	4127	4331	4331	4331	4327	4327	4327	4327	4327	4327	4327	4327	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4103	4103	4103	4211	4211	4211	4211	4211	4211	4211	4165	4165	4165	4165	4165	4165	4177	4177	4177	4177	4177	4177	4177	4177	4177	4177	4177	4177	4177	4177	4177	4177	4177	4177	4177	4177	4126	4126	4126	4126	4126	4126	4126	4126	4093	4220	4220	4220	4220	4220	4195	4195	4195	4195	4195	4195	4136	4136	4136	4136	4136	4136	4136	4136	4136	4136	4102	4102	4102	4101	4101	4101	4100	4139	4139	4139	4139	4139	4139	4139	4139	4139	4139	4139	4139	4139	4139	4139	4139	4139	4139	4139	4139	4139	4139	4139	4139	4144	4144	4144	4144	4144	4144	4144	4144	4144	4144	4144	4144	4144	4144	4144	4144	4144	4144	4144	4144	4144	4144	4144	4144	4144	4144	4144	4125	4125	4125	4125	4125	4125	4125	4125	4125	4125	4125	4125	4125	4125	4125	4125	4125	4125	4125	4190	4217	4217	4092	4217	4099	4099	4099	4099	4091	4152	4152	4152	4152	4152	4152	4152	4152	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4215	4090	4124	4124	4124	4124	4124	4124	4124	4124	4124	4124	4124	4124	4124	4124	4124	4124	4124	4124	4124	4124	4124	4124	4098	4124	4124	4124	4124	4124	4124	4124	4124	4244	4244	4244	4244	4244	4229	4229	4229	4229	4229	4229	4229	4229	4229	4229	4229	4229	4229	4229	4229	4229	4229	4173	4173	4173	4173	4173	4173	4173	4173	4112	4112	4112	4112	4112	4112	4112	4112	4112	4143	4143	4143	4143	4143	4143	4111	4111	4111	4089	4096	4096	4096	4137	4137	4137	4094	4094	4106	4106	4106	4106	4131	4114	4114	4114	4114	4114	4114	4114	4114	4114	4114	4114	4114	4114	4114	4114	4130	4130	4129	4129	4129	4129	4154	4154	4154	4154	4154	4154	4154	4154	4154	4154	4154	4154	4154	4154	4154	4154	4154	4154	4154	4154	4154	4105	4105	4105	4105	4105	4105	4105	4105	4105	4105	4105	4105	4105	4105	4105	4105	4105	4105	4105	4146	4105	4146	
