#grain_i_ID grain_j_ID misOrientationAngle(deg) boundaryLength(micron)
3138 3164 4.673185e+01 1.154697e+00
3138 3190 3.907044e+01 4.618788e+00
3139 3140 3.922235e+01 3.464091e+00
3139 3278 5.995870e+01 3.233151e+01
3139 3413 3.907136e+01 4.618788e+00
3140 3264 5.992039e+01 2.078454e+01
3140 3278 4.254201e+01 1.154697e+00
3141 3237 3.459105e+01 5.773485e+00
3142 3237 5.505657e+01 1.501106e+01
3142 3252 5.650425e+01 1.616576e+01
3143 3166 3.816613e+01 3.464091e+00
3143 3221 2.275926e+01 2.309394e+00
3144 3145 4.833852e+01 4.618788e+00
3144 3146 5.680935e+01 2.309394e+00
3144 3167 4.834824e+01 2.309394e+00
3144 3194 4.769497e+01 1.270167e+01
3144 3222 5.516730e+01 3.117682e+01
3144 3286 5.001087e+01 1.154697e+01
3145 3146 5.962383e+01 1.270167e+01
3145 3286 3.951805e+01 1.039227e+01
3146 3167 5.952082e+01 1.847515e+01
3146 3286 4.313475e+01 5.773485e+00
3146 3387 5.238045e+01 2.309394e+00
3147 3168 4.650812e+01 1.154697e+00
3147 3306 5.928470e+01 5.773485e+00
3148 3171 3.013641e+01 9.237575e+00
3148 3203 3.510614e+01 1.154697e+00
3148 3306 4.371183e+01 1.154697e+00
3148 3307 5.951037e+01 9.237575e+00
3149 3175 3.352480e+01 1.154697e+00
3149 3176 4.470200e+01 1.154697e+00
3149 3440 6.048292e+01 4.618788e+00
3150 3176 3.816136e+01 1.154697e+00
3150 3177 5.261014e+01 1.154697e+00
3150 3178 4.996802e+01 1.154697e+00
3150 3440 4.745242e+01 3.464091e+00
3151 3152 1.956352e+01 1.154697e+00
3151 3178 1.801125e+01 1.154697e+00
3151 3179 4.318918e+01 1.154697e+00
3151 3440 4.718461e+01 3.464091e+00
3152 3153 3.272254e+01 1.154697e+00
3152 3179 2.778142e+01 1.154697e+00
3152 3440 4.065301e+01 3.464091e+00
3153 3179 4.044891e+01 1.154697e+00
3153 3440 3.935239e+01 4.618788e+00
3154 3155 5.167360e+01 1.154697e+00
3154 3311 4.909955e+01 1.154697e+00
3154 3318 5.330508e+01 1.501106e+01
3154 3319 2.497515e+01 4.618788e+00
3154 3320 5.045966e+01 1.270167e+01
3154 3321 4.927296e+01 1.270167e+01
3155 3181 5.992590e+01 3.002212e+01
3155 3321 3.338098e+01 3.464091e+00
3155 3323 5.986937e+01 9.237575e+00
3155 3420 4.682661e+01 5.773485e+00
3156 3157 3.143225e+01 1.154697e+00
3156 3182 3.158064e+01 2.309394e+00
3156 3183 5.331498e+01 1.154697e+00
3156 3329 3.978163e+01 2.309394e+00
3157 3182 4.506269e+01 3.464091e+00
3157 3323 1.713664e+01 3.348621e+01
3157 3329 4.074549e+01 2.078454e+01
3158 3329 2.879064e+01 6.928182e+00
3159 3160 3.519589e+01 1.154697e+00
3159 3184 4.773920e+01 1.154697e+00
3159 3329 4.317128e+01 3.464091e+00
3160 3161 1.943975e+01 1.154697e+00
3160 3184 4.592483e+01 1.154697e+00
3160 3186 3.942488e+01 1.154697e+00
3161 3184 3.096357e+01 1.154697e+00
3161 3185 4.386351e+01 1.154697e+00
3161 3186 5.827102e+01 3.464091e+00
3162 3186 4.498327e+01 1.154697e+00
3162 3188 5.805695e+01 1.154697e+00
3162 3189 2.151198e+01 1.154697e+00
3162 3190 5.524949e+01 2.309394e+00
3163 3164 4.759283e+01 1.154697e+00
3163 3190 4.659673e+01 2.309394e+00
3163 3191 2.315575e+01 1.154697e+00
3163 3236 4.352848e+01 1.154697e+00
3164 3190 5.858284e+01 1.154697e+00
3164 3236 5.519354e+01 3.464091e+00
3165 3192 5.427901e+01 1.385636e+01
3165 3227 5.169946e+01 4.618788e+01
3165 3266 4.418066e+01 4.618788e+00
3165 3403 4.577479e+01 9.237575e+00
3165 3404 3.844945e+01 1.154697e+00
3166 3193 4.605418e+01 2.309394e+00
3166 3211 5.987199e+01 2.193924e+01
3166 3221 3.369500e+01 1.154697e+01
3166 3252 5.186771e+01 9.237575e+00
3167 3213 4.965999e+01 6.928182e+00
3167 3287 3.253914e+01 1.616576e+01
3167 3306 4.736303e+01 1.154697e+00
3167 3387 4.165388e+01 1.962985e+01
3168 3196 6.035941e+01 1.154697e+00
3168 3306 3.876831e+01 4.618788e+00
3169 3306 5.236333e+01 6.928182e+00
3170 3171 4.258540e+01 1.154697e+00
3170 3201 1.715440e+01 1.154697e+00
3170 3202 3.649505e+01 1.154697e+00
3170 3306 4.428705e+01 3.464091e+00
3171 3203 3.631229e+01 3.464091e+00
3171 3306 5.833544e+01 1.616576e+01
3172 3307 4.091301e+01 6.928182e+00
3173 3307 3.778553e+01 6.928182e+00
3174 3205 4.069734e+01 1.154697e+00
3174 3288 1.736831e+01 1.154697e+00
3174 3416 5.730011e+01 4.618788e+00
3175 3440 4.182051e+01 5.773485e+00
3176 3177 5.447927e+01 1.154697e+00
3176 3440 4.295157e+01 3.464091e+00
3177 3178 3.824892e+01 1.154697e+00
3177 3440 2.954762e+01 3.464091e+00
3178 3440 4.083258e+01 3.464091e+00
3179 3440 4.510833e+01 3.464091e+00
3180 3234 4.169651e+01 6.928182e+00
3181 3323 3.971110e+01 3.464091e+00
3181 3328 5.998171e+01 2.771273e+01
3181 3420 2.501019e+01 3.464091e+00
3182 3183 2.392235e+01 1.154697e+00
3182 3329 4.113079e+01 4.618788e+00
3183 3329 5.102870e+01 4.618788e+00
3184 3185 4.793164e+01 1.154697e+00
3184 3329 4.042863e+01 2.309394e+00
3185 3186 4.431977e+01 1.154697e+00
3185 3236 3.425226e+01 1.154697e+00
3185 3329 3.490653e+01 2.309394e+00
3186 3187 2.687766e+01 2.309394e+00
3186 3188 2.801630e+01 1.154697e+00
3186 3236 4.150322e+01 1.154697e+00
3187 3188 4.177826e+01 1.154697e+00
3187 3236 4.592637e+01 3.464091e+00
3188 3189 4.962474e+01 2.309394e+00
3188 3236 4.220087e+01 1.154697e+00
3189 3190 5.336535e+01 2.309394e+00
3189 3236 4.461340e+01 5.773485e+00
3190 3191 2.564193e+01 1.154697e+00
3190 3208 4.007559e+01 1.154697e+00
3190 3236 2.792096e+01 1.270167e+01
3191 3208 3.291671e+01 1.154697e+00
3191 3236 2.810930e+01 3.464091e+00
3192 3220 4.347043e+01 1.154697e+01
3192 3266 4.468463e+01 1.847515e+01
3193 3210 4.636020e+01 2.309394e+00
3193 3211 3.207543e+01 1.154697e+00
3193 3221 2.723549e+01 1.154697e+00
3194 3212 4.057741e+01 3.464091e+00
3194 3222 5.577350e+01 5.773485e+00
3194 3223 5.984311e+01 1.270167e+01
3194 3230 5.726526e+01 3.464091e+00
3194 3286 2.490846e+01 3.464091e+00
3195 3196 4.141214e+01 1.154697e+00
3195 3215 4.983166e+01 1.154697e+00
3195 3216 5.316079e+01 1.154697e+00
3195 3306 4.888103e+01 3.464091e+00
3196 3216 4.615243e+01 1.154697e+00
3196 3306 3.496621e+01 3.464091e+00
3197 3198 5.133007e+01 3.464091e+00
3197 3306 2.673228e+01 3.464091e+00
3198 3199 2.923520e+01 2.309394e+00
3198 3306 5.945776e+01 1.501106e+01
3199 3200 5.454583e+01 1.154697e+00
3199 3306 4.836442e+01 3.464091e+00
3200 3306 5.709209e+01 5.773485e+00
3201 3202 3.588916e+01 1.154697e+00
3201 3306 3.665016e+01 4.618788e+00
3202 3306 4.933907e+01 4.618788e+00
3203 3217 4.511573e+01 1.154697e+00
3203 3274 3.474783e+01 1.154697e+00
3203 3306 3.642896e+01 1.154697e+00
3203 3307 4.928599e+01 3.464091e+00
3204 3275 5.382770e+01 5.427076e+01
3204 3288 4.049593e+01 8.082879e+00
3204 3416 4.241964e+01 1.039227e+01
3205 3219 5.918347e+01 1.154697e+00
3205 3288 3.782030e+01 4.618788e+00
3205 3416 4.146016e+01 6.928182e+00
3206 3416 3.869092e+01 2.309394e+00
3206 3440 5.993977e+01 4.618788e+00
3207 3327 5.997737e+01 4.387848e+01
3208 3236 3.837982e+01 4.618788e+00
3209 3210 5.775070e+01 2.309394e+00
3209 3221 4.444270e+01 2.309394e+00
3209 3406 5.010352e+01 2.309394e+00
3210 3211 5.952291e+01 2.309394e+00
3210 3221 3.408936e+01 3.464091e+00
3210 3406 5.558105e+01 1.154697e+00
3211 3222 5.704050e+01 3.117682e+01
3211 3406 3.274903e+01 4.618788e+00
3212 3222 5.691385e+01 3.695030e+01
3212 3230 5.338736e+01 6.928182e+00
3212 3406 3.293843e+01 1.154697e+00
3213 3287 5.972923e+01 1.154697e+01
3213 3387 4.875434e+01 6.928182e+00
3214 3287 4.995658e+01 6.928182e+00
3215 3216 4.595093e+01 1.154697e+00
3215 3306 3.332056e+01 4.618788e+00
3216 3306 1.705287e+01 3.464091e+00
3217 3231 5.998747e+01 1.154697e+00
3217 3274 4.190956e+01 2.309394e+00
3217 3306 3.773173e+01 2.309394e+00
3218 3288 2.906216e+01 6.928182e+00
3219 3288 4.457810e+01 3.464091e+00
3219 3416 3.171276e+01 2.309394e+00
3220 3237 5.970240e+01 1.501106e+01
3220 3266 3.092120e+01 3.464091e+00
3220 3267 4.552770e+01 3.464091e+00
3221 3252 5.837334e+01 1.154697e+01
3221 3281 4.070483e+01 1.154697e+00
3221 3406 4.975902e+01 3.464091e+00
3222 3406 5.842829e+01 5.773485e+00
3223 3230 1.655531e+01 4.618788e+00
3223 3242 5.713812e+01 1.039227e+01
3223 3286 4.655518e+01 4.618788e+00
3224 3236 4.561331e+01 1.154697e+00
3224 3413 5.967479e+01 4.849727e+01
3224 3820 3.733540e+01 2.078454e+01
3225 3226 3.221275e+01 1.154697e+00
3225 3413 4.641094e+01 1.039227e+01
3226 3413 5.568922e+01 5.773485e+00
3227 3248 5.510541e+01 3.810500e+01
3227 3249 5.155809e+01 9.237575e+00
3227 3385 4.648124e+01 8.082879e+00
3227 3402 4.856308e+01 1.385636e+01
3227 3403 3.998416e+01 3.464091e+00
3228 3404 5.982445e+01 1.154697e+01
3229 3252 5.581337e+01 6.928182e+00
3230 3242 4.809304e+01 3.464091e+00
3230 3406 5.743123e+01 9.237575e+00
3231 3256 5.157468e+01 2.309394e+00
3231 3274 3.028600e+01 4.618788e+00
3231 3306 5.842060e+01 3.464091e+00
3232 3247 4.202357e+01 1.154697e+00
3232 3440 3.006111e+01 5.773485e+00
3233 3247 5.070082e+01 2.309394e+00
3233 3440 5.269192e+01 4.618788e+00
3234 3260 5.991835e+01 5.138401e+01
3235 3329 3.736219e+01 6.928182e+00
3236 3329 4.736991e+01 1.039227e+01
3236 3820 5.957809e+01 3.925970e+01
3237 3238 4.012343e+01 3.464091e+00
3237 3250 5.057268e+01 6.928182e+00
3237 3251 5.640314e+01 1.154697e+00
3237 3252 2.671179e+01 1.616576e+01
3237 3267 3.055982e+01 1.154697e+00
3237 3405 5.023538e+01 5.773485e+00
3238 3251 2.833795e+01 1.154697e+00
3238 3252 4.984064e+01 1.154697e+00
3238 3292 3.173490e+01 1.154697e+00
3239 3281 5.982538e+01 5.773485e+00
3239 3406 5.154934e+01 1.154697e+00
3240 3241 3.149657e+01 1.154697e+00
3240 3406 1.849333e+01 5.773485e+00
3241 3254 5.307026e+01 1.154697e+00
3241 3406 2.410915e+01 4.618788e+00
3242 3255 5.995766e+01 1.039227e+01
3242 3286 1.616045e+01 2.309394e+00
3242 3406 2.402650e+01 1.154697e+00
3243 3306 5.674786e+01 6.928182e+00
3244 3245 4.675068e+01 1.154697e+00
3244 3259 3.860015e+01 1.154697e+00
3244 3440 4.927520e+01 4.618788e+00
3245 3259 1.868355e+01 1.154697e+00
3245 3440 4.298248e+01 4.618788e+00
3246 3247 3.461847e+01 2.309394e+00
3246 3440 4.714438e+01 4.618788e+00
3247 3440 1.968608e+01 1.501106e+01
3248 3249 5.999026e+01 9.237575e+00
3248 3264 5.986286e+01 4.156909e+01
3248 3265 4.430229e+01 4.618788e+00
3249 3265 4.255097e+01 3.464091e+00
3249 3385 2.868310e+01 8.082879e+00
3250 3267 2.592970e+01 9.237575e+00
3250 3405 3.011674e+01 4.618788e+00
3251 3268 4.049771e+01 1.154697e+00
3251 3292 4.544531e+01 2.309394e+00
3251 3405 3.272236e+01 1.154697e+00
3252 3269 3.918341e+01 1.154697e+00
3252 3271 5.986564e+01 9.237575e+00
3252 3281 2.763992e+01 8.082879e+00
3252 3292 5.990980e+01 1.847515e+01
3253 3281 4.561609e+01 1.154697e+00
3253 3282 3.797649e+01 2.309394e+00
3253 3406 5.760655e+01 3.464091e+00
3254 3272 4.769680e+01 1.154697e+00
3254 3406 4.815715e+01 4.618788e+00
3255 3285 5.972544e+01 1.039227e+01
3255 3286 5.316386e+01 1.154697e+00
3255 3406 5.185308e+01 3.464091e+00
3256 3257 5.984913e+01 1.154697e+00
3256 3273 4.774967e+01 1.154697e+00
3256 3274 3.455517e+01 3.464091e+00
3256 3306 2.932478e+01 6.928182e+00
3256 3407 2.728894e+01 5.773485e+00
3257 3274 4.348334e+01 3.464091e+00
3257 3407 5.529338e+01 2.309394e+00
3258 3299 5.737165e+01 3.464091e+00
3258 3307 2.832086e+01 3.464091e+00
3259 3440 4.655477e+01 4.618788e+00
3260 3276 3.006468e+01 1.154697e+00
3260 3277 3.044514e+01 2.886742e+00
3260 3359 5.608465e+01 1.616576e+01
3260 3440 5.154143e+01 4.272379e+01
3261 3278 5.449237e+01 6.928182e+00
3262 3264 5.158250e+01 6.928182e+00
3262 3278 5.145935e+01 3.464091e+00
3262 3385 5.146528e+01 8.082879e+00
3263 3264 5.992345e+01 3.464091e+00
3263 3385 4.885030e+01 3.464091e+00
3264 3265 5.151754e+01 1.154697e+00
3264 3278 3.806545e+01 1.732045e+01
3264 3385 3.112824e+01 2.309394e+00
3265 3385 5.815583e+01 1.154697e+01
3266 3267 5.987200e+01 1.039227e+01
3266 3397 3.907408e+01 4.618788e+00
3266 3398 5.990934e+01 5.773485e+00
3266 3404 5.985692e+01 1.962985e+01
3267 3398 3.945087e+01 2.309394e+00
3267 3405 4.910505e+01 1.154697e+00
3268 3292 2.067554e+01 1.154697e+00
3268 3405 2.191147e+01 4.618788e+00
3269 3271 3.252789e+01 2.309394e+00
3269 3279 3.249368e+01 1.154697e+00
3269 3292 3.299107e+01 2.309394e+00
3270 3271 2.632204e+01 5.773485e+00
3270 3280 5.764575e+01 1.154697e+00
3271 3279 3.449699e+01 1.154697e+00
3271 3280 3.894609e+01 2.309394e+00
3271 3281 5.010907e+01 3.464091e+00
3271 3294 3.852333e+01 1.154697e+00
3271 3295 4.477360e+01 1.154697e+00
3271 3406 5.810439e+01 1.154697e+00
3272 3284 4.918386e+01 1.154697e+00
3272 3406 4.291048e+01 4.618788e+00
3273 3306 5.953364e+01 5.773485e+00
3273 3407 4.620807e+01 4.618788e+00
3274 3299 4.438056e+01 3.464091e+00
3274 3307 5.978575e+01 1.385636e+01
3274 3407 5.604437e+01 2.309394e+00
3275 3288 2.210588e+01 6.928182e+00
3275 3307 5.989037e+01 7.274591e+01
3275 3416 3.853787e+01 9.237575e+00
3276 3359 4.876602e+01 2.309394e+00
3276 3440 5.882577e+01 3.464091e+00
3277 3359 5.981546e+01 5.196136e+00
3278 3291 5.186956e+01 3.464091e+00
3278 3385 4.856352e+01 8.082879e+00
3278 3413 5.957390e+01 3.117682e+01
3279 3292 3.424912e+01 2.309394e+00
3279 3293 2.247774e+01 1.154697e+00
3279 3294 4.776522e+01 1.154697e+00
3280 3294 4.790601e+01 2.309394e+00
3280 3406 4.182218e+01 1.154697e+00
3281 3282 5.732307e+01 5.773485e+00
3281 3295 4.520249e+01 8.082879e+00
3281 3406 2.122854e+01 5.773485e+00
3282 3283 2.904897e+01 2.309394e+00
3282 3284 4.385598e+01 1.154697e+00
3282 3406 5.370387e+01 2.309394e+00
3283 3284 4.705964e+01 1.154697e+00
3283 3406 3.028252e+01 3.464091e+00
3284 3406 4.325974e+01 3.464091e+00
3285 3286 1.600175e+01 1.039227e+01
3285 3297 3.864697e+01 1.154697e+00
3285 3298 3.788461e+01 1.154697e+00
3285 3304 5.085771e+01 3.464091e+00
3285 3334 5.951446e+01 9.237575e+00
3285 3406 2.444738e+01 5.773485e+00
3286 3334 5.246498e+01 1.154697e+00
3286 3387 5.969428e+01 3.002212e+01
3287 3306 5.870875e+01 3.925970e+01
3287 3387 4.356821e+01 5.773485e+00
3287 3411 3.640087e+01 1.962985e+01
3288 3416 5.472925e+01 8.429288e+01
3289 3339 4.427805e+01 1.154697e+00
3289 3440 4.402937e+01 5.773485e+00
3290 3327 4.925916e+01 3.464091e+00
3290 3452 4.480092e+01 3.464091e+00
3291 3385 4.854464e+01 2.309394e+00
3291 3413 5.805725e+01 1.154697e+00
3292 3293 4.710430e+01 1.154697e+00
3292 3405 2.587772e+01 1.154697e+01
3292 3408 3.584257e+01 5.773485e+00
3293 3294 5.128757e+01 1.154697e+00
3293 3408 1.932959e+01 3.464091e+00
3294 3406 6.060631e+01 2.309394e+00
3294 3408 3.589854e+01 3.464091e+00
3295 3406 5.850145e+01 1.385636e+01
3296 3406 3.001122e+01 6.928182e+00
3297 3302 3.649961e+01 1.154697e+00
3297 3303 4.969739e+01 1.154697e+00
3297 3304 3.381686e+01 2.309394e+00
3297 3406 3.847386e+01 1.154697e+00
3298 3304 4.284717e+01 2.309394e+00
3298 3305 4.814407e+01 1.154697e+00
3298 3334 5.555439e+01 2.309394e+00
3299 3307 5.846782e+01 2.540333e+01
3299 3335 5.996833e+01 2.540333e+01
3299 3357 2.945643e+01 2.309394e+00
3299 3407 4.465237e+01 6.928182e+00
3300 3307 4.065072e+01 1.154697e+00
3300 3308 4.265588e+01 1.154697e+00
3300 3338 3.354984e+01 1.154697e+00
3300 3416 4.572163e+01 3.464091e+00
3301 3329 6.154734e+01 5.773485e+00
3301 3820 3.995591e+01 1.154697e+00
3302 3303 4.823492e+01 1.154697e+00
3302 3406 4.991079e+01 4.618788e+00
3303 3304 4.229428e+01 1.154697e+00
3303 3334 5.206702e+01 1.154697e+00
3303 3406 4.439765e+01 2.309394e+00
3304 3334 4.303851e+01 2.309394e+00
3305 3334 4.378488e+01 5.773485e+00
3306 3307 3.665957e+01 1.501106e+01
3306 3349 4.364787e+01 3.464091e+00
3306 3407 4.349372e+01 1.270167e+01
3306 3411 4.870802e+01 1.154697e+00
3306 3439 4.876235e+01 1.154697e+01
3307 3338 3.195147e+01 6.928182e+00
3307 3357 5.586421e+01 2.193924e+01
3307 3400 4.102973e+01 1.039227e+01
3307 3416 4.574993e+01 2.309394e+00
3308 3309 5.437311e+01 1.154697e+00
3308 3338 2.394955e+01 3.464091e+00
3308 3416 5.021524e+01 1.154697e+00
3309 3338 5.095319e+01 2.309394e+00
3309 3416 3.875321e+01 3.464091e+00
3310 3316 3.624179e+01 1.154697e+00
3310 3326 4.397877e+01 1.154697e+00
3310 3339 5.827661e+01 4.618788e+00
3311 3319 5.760107e+01 2.540333e+01
3311 3320 5.948414e+01 2.771273e+01
3311 3623 3.002492e+01 3.464091e+00
3312 3323 5.239446e+01 6.928182e+00
3312 3329 5.991313e+01 1.154697e+01
3312 3820 2.789222e+01 6.928182e+00
3313 3413 5.918770e+01 3.464091e+00
3313 3820 4.481904e+01 3.464091e+00
3314 3324 2.578025e+01 1.154697e+00
3314 3406 4.564340e+01 2.309394e+00
3314 3408 4.645438e+01 3.464091e+00
3315 3381 5.985295e+01 4.618788e+00
3315 3416 3.275355e+01 6.928182e+00
3316 3326 4.553750e+01 2.309394e+00
3316 3339 5.935122e+01 2.309394e+00
3316 3440 3.610079e+01 1.154697e+00
3317 3318 5.979382e+01 4.041439e+01
3317 3327 5.990783e+01 4.156909e+01
3317 3676 4.021748e+01 3.464091e+00
3318 3319 5.988255e+01 3.002212e+01
3318 3623 3.959602e+01 1.501106e+01
3318 3676 4.197553e+01 3.464091e+00
3319 3623 5.140240e+01 6.928182e+00
3320 3321 5.981677e+01 3.579561e+01
3320 3562 3.829360e+01 5.773485e+00
3320 3623 4.513598e+01 5.773485e+00
3321 3322 3.824427e+01 3.464091e+00
3321 3420 5.213232e+01 3.002212e+01
3321 3562 4.746774e+01 6.928182e+00
3322 3420 4.719337e+01 5.773485e+00
3322 3562 6.000089e+01 6.928182e+00
3323 3328 5.969550e+01 5.542545e+01
3323 3329 3.656273e+01 1.962985e+01
3323 3645 3.522876e+01 5.773485e+00
3323 3820 2.970518e+01 5.773485e+00
3324 3406 5.942403e+01 5.773485e+00
3324 3408 4.884218e+01 4.618788e+00
3325 3338 5.573116e+01 3.464091e+00
3325 3400 2.551168e+01 1.154697e+00
3325 3416 5.390847e+01 2.309394e+00
3326 3339 2.704306e+01 6.928182e+00
3326 3440 4.267553e+01 5.773485e+00
3327 3452 5.671222e+01 4.041439e+01
3327 3676 4.225267e+01 2.193924e+01
3328 3341 4.663179e+01 2.309394e+00
3328 3360 4.436420e+01 2.655803e+01
3328 3420 4.669181e+01 1.385636e+01
3328 3454 2.738484e+01 2.424864e+01
3328 3645 2.976526e+01 3.464091e+00
3328 3820 3.483158e+01 1.154697e+00
3329 3330 4.533833e+01 1.154697e+00
3329 3342 2.989541e+01 5.773485e+00
3329 3343 4.477442e+01 2.309394e+00
3329 3820 5.579819e+01 4.272379e+01
3330 3331 4.979048e+01 1.154697e+00
3330 3343 2.132336e+01 1.154697e+00
3330 3344 5.280745e+01 1.154697e+00
3330 3820 2.378392e+01 2.309394e+00
3331 3344 4.909266e+01 1.154697e+00
3331 3345 5.056323e+01 1.154697e+00
3331 3820 3.547145e+01 3.464091e+00
3332 3347 1.832985e+01 1.154697e+00
3332 3820 5.105290e+01 5.773485e+00
3333 3408 5.980216e+01 6.928182e+00
3334 3387 3.906143e+01 1.270167e+01
3334 3406 3.707333e+01 1.039227e+01
3334 3410 3.678357e+01 5.773485e+00
3335 3336 5.961297e+01 6.928182e+00
3335 3357 4.589580e+01 4.618788e+00
3335 3407 5.155948e+01 1.270167e+01
3335 3418 3.956360e+01 8.082879e+00
3336 3357 5.098289e+01 6.928182e+00
3336 3418 4.310214e+01 9.237575e+00
3337 3357 3.296257e+01 6.928182e+00
3338 3400 5.077358e+01 1.039227e+01
3338 3416 5.761467e+01 2.309394e+00
3339 3359 5.433101e+01 2.309394e+00
3339 3440 5.962555e+01 8.775697e+01
3339 3451 2.049031e+01 5.773485e+00
3340 3452 4.775669e+01 6.928182e+00
3341 3454 5.979093e+01 3.464091e+00
3341 3820 4.457244e+01 1.154697e+00
3342 3343 4.872970e+01 2.309394e+00
3342 3820 4.575709e+01 1.039227e+01
3343 3344 5.158654e+01 2.309394e+00
3343 3820 4.333487e+01 3.464091e+00
3344 3820 4.880830e+01 2.309394e+00
3345 3350 3.096143e+01 1.154697e+00
3345 3820 5.542741e+01 4.618788e+00
3346 3350 2.021783e+01 2.309394e+00
3346 3820 2.994132e+01 4.618788e+00
3347 3351 3.689348e+01 1.154697e+00
3347 3820 3.613881e+01 4.618788e+00
3348 3356 5.995483e+01 1.154697e+00
3348 3387 4.354349e+01 2.309394e+00
3348 3410 5.994463e+01 3.464091e+00
3349 3407 5.995183e+01 9.237575e+00
3349 3439 4.346204e+01 1.039227e+01
3350 3820 2.570032e+01 8.082879e+00
3351 3820 3.368992e+01 5.773485e+00
3352 3363 3.365446e+01 1.154697e+00
3352 3413 3.083516e+01 2.309394e+00
3352 3457 4.432203e+01 1.154697e+00
3352 3820 5.300692e+01 2.309394e+00
3353 3354 4.961202e+01 1.154697e+00
3353 3364 4.474784e+01 1.154697e+00
3353 3365 5.160711e+01 1.154697e+00
3353 3404 5.735463e+01 3.464091e+00
3354 3365 4.069137e+01 1.154697e+00
3354 3397 4.730347e+01 3.464091e+00
3354 3404 4.956201e+01 1.154697e+00
3355 3366 3.399088e+01 1.154697e+00
3355 3367 1.620371e+01 1.154697e+00
3355 3368 3.753200e+01 1.154697e+00
3355 3398 3.363059e+01 1.154697e+00
3355 3405 1.812616e+01 2.309394e+00
3356 3387 3.960666e+01 3.464091e+00
3356 3410 3.867852e+01 2.309394e+00
3357 3400 4.514347e+01 1.501106e+01
3357 3418 4.713143e+01 6.928182e+00
3357 3693 3.556494e+01 4.618788e+00
3358 3440 4.212257e+01 6.928182e+00
3359 3440 1.953041e+01 6.928182e+00
3359 3451 4.774256e+01 2.136189e+01
3360 3420 5.992854e+01 4.272379e+01
3360 3454 3.897109e+01 1.847515e+01
3361 3362 3.185433e+01 1.154697e+00
3361 3820 3.439065e+01 5.773485e+00
3362 3363 3.284387e+01 1.154697e+00
3362 3373 4.033543e+01 1.154697e+00
3362 3374 5.002215e+01 1.154697e+00
3362 3820 5.319255e+01 2.309394e+00
3363 3374 3.608128e+01 1.154697e+00
3363 3457 3.123856e+01 2.309394e+00
3363 3820 4.306693e+01 1.154697e+00
3364 3365 2.592035e+01 1.154697e+00
3364 3375 4.697136e+01 1.154697e+00
3364 3404 2.799126e+01 3.464091e+00
3365 3375 4.558317e+01 1.154697e+00
3365 3397 2.259452e+01 2.309394e+00
3366 3367 3.479733e+01 2.309394e+00
3366 3398 4.805669e+01 9.237575e+00
3366 3405 3.674763e+01 1.154697e+00
3367 3368 4.703806e+01 2.309394e+00
3367 3405 2.172221e+01 1.154697e+00
3368 3405 2.772583e+01 8.082879e+00
3369 3377 4.547835e+01 1.154697e+00
3369 3406 3.073830e+01 5.773485e+00
3370 3378 5.276500e+01 1.154697e+00
3370 3416 4.048472e+01 5.773485e+00
3371 3440 2.112871e+01 1.154697e+00
3371 3451 5.997090e+01 1.501106e+01
3372 3382 5.150198e+01 1.154697e+00
3372 3391 2.737981e+01 1.154697e+00
3372 3820 5.454290e+01 4.618788e+00
3373 3374 3.614519e+01 1.154697e+00
3373 3820 2.289141e+01 4.618788e+00
3374 3457 5.829615e+01 2.309394e+00
3374 3820 2.535939e+01 1.154697e+00
3375 3397 4.625719e+01 2.309394e+00
3375 3404 4.458584e+01 2.309394e+00
3376 3408 5.969659e+01 1.616576e+01
3377 3406 3.265642e+01 5.773485e+00
3378 3416 4.388798e+01 1.732045e+01
3379 3380 3.697324e+01 1.154697e+00
3379 3381 4.644805e+01 2.309394e+00
3379 3389 3.619900e+01 1.154697e+00
3379 3620 5.345802e+01 2.309394e+00
3380 3381 3.923753e+01 2.309394e+00
3380 3389 2.458557e+01 1.154697e+00
3380 3620 4.246429e+01 2.309394e+00
3381 3416 5.276542e+01 3.579561e+01
3381 3510 4.552429e+01 5.773485e+00
3381 3620 5.589880e+01 1.616576e+01
3382 3391 4.575250e+01 2.309394e+00
3382 3392 5.583934e+01 1.154697e+00
3382 3820 3.169704e+01 2.309394e+00
3383 3820 5.779789e+01 6.928182e+00
3384 3393 3.796425e+01 1.154697e+00
3384 3394 4.218597e+01 1.154697e+00
3384 3413 3.181033e+01 3.464091e+00
3384 3414 4.803420e+01 1.154697e+00
3385 3402 5.835735e+01 3.925970e+01
3385 3413 2.910302e+01 1.039227e+01
3385 3414 5.852579e+01 6.004424e+01
3386 3406 5.999680e+01 1.385636e+01
3386 3408 4.948152e+01 8.082879e+00
3386 3749 1.844913e+01 8.082879e+00
3387 3399 4.394778e+01 1.154697e+00
3387 3410 2.856298e+01 1.154697e+01
3387 3411 5.979488e+01 4.965197e+01
3388 3407 5.972833e+01 6.928182e+00
3388 3445 3.464274e+01 4.618788e+00
3389 3620 3.675405e+01 4.618788e+00
3390 3452 4.458472e+01 3.464091e+00
3390 3676 5.081107e+01 3.464091e+00
3391 3392 2.957869e+01 1.154697e+00
3391 3820 5.500168e+01 1.154697e+01
3392 3820 3.410257e+01 4.618788e+00
3393 3394 3.916021e+01 1.154697e+00
3393 3413 3.806581e+01 4.618788e+00
3394 3413 3.890889e+01 3.464091e+00
3394 3414 3.717617e+01 1.154697e+00
