#grain_i_ID grain_j_ID misOrientationAngle(deg) boundaryLength(micron)
909 997 2.367994e+01 1.385630e+00
910 917 4.756744e+01 4.618765e-01
910 919 5.844647e+01 9.237530e-01
910 997 4.300455e+01 9.237530e-01
911 948 2.461476e+01 7.390024e+00
911 975 4.210728e+01 6.697209e+01
911 1053 2.877081e+01 8.775654e+00
912 975 4.760654e+01 2.309383e+00
912 1007 1.718079e+01 4.618765e-01
913 916 3.012902e+01 4.618765e-01
913 957 5.967838e+01 4.618765e-01
913 975 5.998626e+01 1.385630e+00
913 1007 3.295457e+01 4.618765e-01
914 948 5.033804e+01 1.385630e+00
914 1053 3.460427e+01 1.385630e+00
915 948 4.928014e+01 1.939881e+01
915 1016 5.226325e+01 3.925950e+01
916 957 2.955008e+01 9.237530e-01
916 1007 4.275094e+01 1.385630e+00
917 919 5.179710e+01 4.618765e+00
917 920 5.319547e+01 9.237530e-01
917 997 3.239317e+01 4.156889e+00
917 1014 4.421428e+01 5.542518e+00
918 919 4.532189e+01 4.618765e-01
918 923 4.347078e+01 4.618765e-01
918 934 3.061527e+01 9.237530e-01
918 1143 5.220074e+01 9.237530e-01
919 924 5.489870e+01 4.618765e-01
919 927 3.602182e+01 2.771259e+00
919 934 4.057759e+01 4.156889e+00
919 942 4.612079e+01 4.480202e+01
919 997 3.387667e+01 4.757328e+01
919 1014 1.589748e+01 3.233136e+00
919 1143 1.989951e+01 9.237530e-01
920 997 4.921540e+01 9.237530e-01
920 1014 3.821342e+01 9.237530e-01
921 957 3.001492e+01 1.385630e+00
921 1007 4.250780e+01 1.385630e+00
922 948 5.456980e+01 1.847506e+00
922 1053 4.563126e+01 9.237530e-01
923 934 5.145485e+01 9.237530e-01
923 1143 5.437797e+01 1.385630e+00
924 927 3.044679e+01 9.237530e-01
924 934 3.356606e+01 1.385630e+00
925 978 4.541193e+01 1.385630e+00
925 981 4.397345e+01 1.385630e+00
926 975 4.549607e+01 9.237530e-01
926 1053 3.361038e+01 1.847506e+00
927 934 5.767320e+01 1.385630e+00
927 997 2.668630e+01 4.156889e+00
928 935 2.874075e+01 9.237530e-01
928 997 5.202343e+01 9.237530e-01
928 1014 5.118140e+01 9.237530e-01
929 955 5.125336e+01 1.385630e+00
929 978 3.432994e+01 1.385630e+00
930 942 2.294274e+01 1.385630e+00
930 953 3.335001e+01 1.385630e+00
931 957 2.358835e+01 1.385630e+00
931 1007 4.686188e+01 1.385630e+00
932 957 3.185450e+01 2.771259e+00
932 1007 4.212597e+01 1.847506e+00
933 942 2.655348e+01 1.385630e+00
933 996 5.989508e+01 1.385630e+00
934 938 4.973961e+01 2.309383e+00
934 945 5.888414e+01 1.385630e+00
934 997 5.318021e+01 4.618765e-01
934 1143 3.451930e+01 3.695012e+00
935 997 4.474740e+01 1.847506e+00
935 1014 5.772376e+01 3.695012e+00
936 1016 3.076814e+01 2.771259e+00
937 942 2.922980e+01 1.385630e+00
937 952 3.194107e+01 1.385630e+00
938 945 1.633712e+01 9.237530e-01
938 946 5.497706e+01 9.237530e-01
938 954 4.944351e+01 4.618765e-01
938 997 1.933846e+01 1.847506e+00
939 940 5.986685e+01 4.618765e-01
939 949 5.343932e+01 4.618765e-01
939 1016 4.234401e+01 1.847506e+00
940 949 1.691280e+01 9.237530e-01
940 1016 5.968457e+01 1.062316e+01
941 942 2.454689e+01 1.847506e+00
941 951 5.313837e+01 9.237530e-01
942 951 3.969404e+01 2.771259e+00
942 952 2.549702e+01 5.542518e+00
942 953 2.986130e+01 2.771259e+00
942 996 4.941258e+01 1.708943e+01
942 1016 5.747140e+01 3.556449e+01
942 1143 5.161220e+01 2.771259e+00
943 951 3.884034e+01 4.618765e-01
943 952 2.713514e+01 1.847506e+00
943 1143 4.907489e+01 4.618765e-01
944 952 2.526463e+01 2.309383e+00
944 1143 5.179240e+01 4.618765e-01
945 954 5.861288e+01 9.237530e-01
945 1143 3.558821e+01 1.385630e+00
946 954 4.714285e+01 4.618765e-01
946 960 5.763066e+01 4.618765e-01
946 997 3.663271e+01 9.237530e-01
947 970 5.912926e+01 1.385630e+00
947 1007 4.244283e+01 1.385630e+00
948 1005 4.462443e+01 1.986069e+01
948 1016 5.184192e+01 1.062316e+01
948 1053 4.509698e+01 1.200879e+01
949 1016 4.817512e+01 1.385630e+00
950 951 4.610812e+01 1.385630e+00
950 1143 3.662229e+01 1.385630e+00
951 952 5.780937e+01 4.618765e-01
951 996 4.616699e+01 9.237530e-01
951 1143 5.554125e+01 3.233136e+00
952 953 5.217584e+01 3.233136e+00
952 1143 5.045825e+01 6.466271e+00
953 1143 5.100848e+01 9.237530e+00
954 960 5.018433e+01 1.385630e+00
954 1143 3.512133e+01 2.309383e+00
955 956 5.449221e+01 9.237530e-01
955 974 5.534141e+01 6.466271e+00
955 978 3.978385e+01 4.341639e+01
955 1010 4.209204e+01 2.101538e+01
956 974 3.426493e+01 1.385630e+00
956 1010 5.674613e+01 4.618765e-01
957 975 3.337327e+01 2.263195e+01
957 1007 5.513892e+01 1.570380e+01
958 1016 4.919855e+01 2.771259e+00
959 1016 2.506546e+01 2.771259e+00
960 961 3.078299e+01 9.237530e-01
960 997 2.233360e+01 1.847506e+00
960 1143 3.069655e+01 9.237530e-01
961 997 4.277828e+01 9.237530e-01
961 1143 4.992569e+01 9.237530e-01
962 975 5.226360e+01 1.385630e+00
962 1007 3.692897e+01 1.385630e+00
963 1143 4.905323e+01 2.771259e+00
964 1016 4.937281e+01 2.771259e+00
965 1143 4.513365e+01 2.771259e+00
966 970 4.327399e+01 1.385630e+00
966 1044 4.495109e+01 1.385630e+00
967 968 1.671752e+01 4.618765e-01
967 1143 4.685264e+01 2.309383e+00
968 976 4.485538e+01 4.618765e-01
968 996 5.223813e+01 9.237530e-01
968 1143 4.389673e+01 9.237530e-01
969 974 5.251789e+01 9.237530e-01
969 978 3.465269e+01 4.618765e-01
969 1146 5.184943e+01 1.385630e+00
970 981 2.873150e+01 6.928148e+00
970 1007 4.095707e+01 2.771259e+01
970 1044 3.941097e+01 1.385630e+01
970 1089 5.497070e+01 1.801318e+01
971 1074 4.526010e+01 2.771259e+00
972 976 4.362340e+01 9.237530e-01
972 996 4.550588e+01 1.847506e+00
973 976 5.686382e+01 9.237530e-01
973 977 5.672022e+01 9.237530e-01
973 1143 4.776526e+01 9.237530e-01
974 978 4.004576e+01 9.237530e+00
974 1010 3.482283e+01 6.466271e+00
974 1146 3.510115e+01 3.233136e+00
975 1007 3.916458e+01 1.847506e+01
975 1053 2.356580e+01 2.263195e+01
976 996 3.616380e+01 9.237530e-01
976 1143 5.126774e+01 1.385630e+00
977 1143 5.120773e+01 3.695012e+00
978 981 5.656985e+01 7.390024e+01
978 1146 4.563107e+01 1.108504e+01
979 984 3.599025e+01 4.618765e-01
979 1143 5.809160e+01 2.309383e+00
980 981 2.024616e+01 4.618765e-01
980 998 5.650143e+01 2.309383e+00
981 998 5.286918e+01 6.004395e+00
981 1089 6.161656e+01 4.341639e+01
981 1146 4.553520e+01 5.080642e+00
982 983 3.635528e+01 4.618765e-01
982 1016 3.307662e+01 9.237530e-01
982 1074 3.609806e+01 1.385630e+00
983 985 5.716153e+01 4.618765e-01
983 1016 3.480970e+01 9.237530e-01
983 1074 5.053175e+01 9.237530e-01
984 997 4.316154e+01 4.618765e-01
984 1143 3.080103e+01 1.847506e+00
985 1016 5.520339e+01 9.237530e-01
985 1074 4.095097e+01 1.385630e+00
986 996 4.154281e+01 1.385630e+00
986 1143 3.131616e+01 1.385630e+00
987 1010 4.340699e+01 1.385630e+00
987 1146 4.458567e+01 1.385630e+00
988 1005 4.448590e+01 1.339442e+01
988 1053 4.501280e+01 1.247067e+01
989 992 2.743697e+01 4.618765e-01
989 1007 4.644150e+01 1.847506e+00
989 1092 3.409016e+01 4.618765e-01
990 1007 5.790958e+01 1.385630e+00
990 1092 5.833101e+01 1.385630e+00
991 1074 3.072046e+01 2.771259e+00
992 1007 4.978930e+01 9.237530e-01
992 1092 2.272332e+01 1.385630e+00
993 1074 4.942928e+01 2.771259e+00
994 1016 2.319888e+01 1.385630e+00
994 1074 5.633527e+01 4.156889e+00
994 1137 5.432482e+01 4.618765e+00
995 1000 5.972600e+01 1.385630e+00
995 1007 5.712856e+01 2.309383e+00
995 1116 5.451580e+01 9.237530e-01
996 1016 3.894804e+01 1.247067e+01
996 1127 5.866858e+01 1.524193e+01
996 1143 4.888748e+01 1.801318e+01
997 1014 3.656816e+01 1.708943e+01
997 1143 2.051882e+01 5.034454e+01
997 1270 4.665823e+01 3.233136e+01
998 1089 4.247001e+01 1.662755e+01
998 1146 4.141313e+01 1.755131e+01
999 1000 4.611817e+01 9.237530e-01
999 1003 3.021503e+01 4.618765e-01
999 1092 4.624086e+01 4.618765e-01
999 1116 3.053357e+01 9.237530e-01
1000 1007 2.177241e+01 2.309383e+00
1000 1092 5.046661e+01 1.847506e+00
1000 1116 3.648874e+01 9.237530e-01
1001 1074 5.365839e+01 2.771259e+00
1002 1010 4.407097e+01 1.385630e+00
1002 1146 4.454171e+01 1.385630e+00
1003 1092 5.137549e+01 1.385630e+00
1003 1116 5.937713e+01 9.237530e-01
1004 1010 4.403908e+01 1.385630e+00
1004 1146 4.445783e+01 1.385630e+00
1005 1016 1.998834e+01 3.279323e+01
1005 1053 3.521227e+01 8.775654e+00
1005 1074 4.651146e+01 4.434015e+01
1006 1014 1.554487e+01 1.385630e+00
1006 1270 3.696853e+01 1.385630e+00
1007 1044 2.998338e+01 2.632696e+01
1007 1053 1.975820e+01 1.339442e+01
1007 1092 5.265279e+01 1.339442e+01
1007 1116 1.738665e+01 3.094573e+01
1008 1013 5.991944e+01 9.237530e-01
1008 1127 5.830639e+01 3.695012e+00
1008 1143 4.891013e+01 9.237530e-01
1009 1143 1.941684e+01 1.385630e+00
1009 1270 5.241089e+01 1.385630e+00
1010 1146 5.476354e+01 2.655790e+01
1011 1044 5.640208e+01 3.695012e+00
1011 1092 2.135556e+01 3.695012e+00
1012 1092 5.591237e+01 2.771259e+00
1013 1018 2.493618e+01 4.618765e-01
1013 1127 4.827566e+01 4.618765e-01
1013 1143 3.180425e+01 9.237530e-01
1014 1020 3.802494e+01 9.237530e-01
1014 1130 5.461091e+01 6.928148e-01
1014 1270 4.756658e+01 2.032257e+01
1015 1092 5.738348e+01 2.771259e+00
1016 1074 4.575617e+01 3.787387e+01
1016 1127 5.394389e+01 2.447946e+01
1016 1137 5.221552e+01 1.154691e+01
1017 1018 5.340861e+01 4.618765e-01
1017 1026 5.752485e+01 4.618765e-01
1017 1030 5.906986e+01 4.618765e-01
1017 1127 5.495762e+01 9.237530e-01
1017 1143 1.000755e+01 4.618765e-01
1018 1019 4.463880e+01 4.618765e-01
1018 1127 2.861375e+01 4.618765e-01
1018 1143 5.084952e+01 9.237530e-01
1019 1021 3.314594e+01 4.618765e-01
1019 1143 5.074640e+01 1.847506e+00
1020 1130 4.231062e+01 1.385630e+00
1020 1270 3.659213e+01 4.618765e-01
1021 1143 3.338519e+01 2.309383e+00
1022 1143 5.817490e+01 2.771259e+00
1023 1027 2.143177e+01 4.618765e-01
1023 1143 2.812335e+01 2.309383e+00
1024 1092 4.536555e+01 9.237530e-01
1024 1116 2.990740e+01 1.847506e+00
1025 1074 5.754395e+01 2.771259e+00
1025 1137 1.810504e+01 1.847506e+00
1026 1030 3.211649e+01 1.847506e+00
1026 1143 5.995945e+01 2.309383e+00
1027 1143 3.410932e+01 2.309383e+00
1028 1143 2.992692e+01 1.385630e+00
1028 1270 4.284438e+01 1.385630e+00
1029 1044 5.713093e+01 1.385630e+00
1029 1092 5.591745e+01 1.385630e+00
1030 1127 3.767192e+01 4.156889e+00
1030 1143 5.029941e+01 1.847506e+00
1031 1143 3.011332e+01 1.385630e+00
1031 1270 4.263452e+01 1.385630e+00
1032 1074 5.991610e+01 2.771259e+00
1032 1137 1.987200e+01 1.847506e+00
1033 1143 5.912797e+01 2.771259e+00
1034 1037 4.978206e+01 4.618765e-01
1034 1143 3.971937e+01 2.309383e+00
1035 1037 4.733776e+01 4.618765e-01
1035 1143 3.763067e+01 2.309383e+00
1036 1143 1.928342e+01 1.385630e+00
1036 1270 5.275169e+01 1.385630e+00
1037 1040 3.747593e+01 4.618765e-01
1037 1143 5.084926e+01 1.385630e+00
1038 1042 5.568666e+01 4.618765e-01
1038 1043 4.064892e+01 4.618765e-01
1038 1089 2.990181e+01 4.618765e-01
1038 1146 2.723963e+01 1.385630e+00
1039 1127 4.343519e+01 1.385630e+00
1039 1143 6.009978e+01 1.385630e+00
1040 1143 5.858441e+01 2.309383e+00
1041 1143 1.925341e+01 1.385630e+00
1041 1270 5.252109e+01 1.385630e+00
1042 1043 5.575135e+01 4.618765e-01
1042 1082 3.064980e+01 1.385630e+00
1042 1146 3.952760e+01 4.618765e-01
1043 1082 2.874621e+01 9.237530e-01
1043 1089 5.961847e+01 9.237530e-01
1044 1089 2.556938e+01 3.140760e+01
1044 1092 4.029021e+01 1.986069e+01
1045 1092 4.582312e+01 1.385630e+00
1045 1116 3.093678e+01 1.385630e+00
1046 1130 5.034591e+01 1.385630e+00
1046 1270 4.717509e+01 1.385630e+00
1047 1143 3.453550e+01 2.771259e+00
1048 1051 2.939767e+01 4.618765e-01
1048 1143 1.953174e+01 9.237530e-01
1048 1270 5.253260e+01 1.385630e+00
1049 1074 3.431014e+01 1.385630e+00
1049 1116 3.111838e+01 1.385630e+00
1050 1056 6.133443e+01 4.618765e-01
1050 1143 5.018049e+01 4.156889e+00
1051 1143 2.258834e+01 1.385630e+00
1051 1270 3.817698e+01 9.237530e-01
1052 1089 2.970041e+01 1.847506e+00
1052 1092 4.709793e+01 9.237530e-01
1053 1074 3.191975e+01 9.699407e+00
1053 1116 2.024267e+01 3.325511e+01
1054 1055 5.233905e+01 4.618765e-01
1054 1079 3.984451e+01 2.309383e+00
1055 1079 5.884174e+01 2.309383e+00
1056 1143 5.003119e+01 4.156889e+00
1057 1127 4.286642e+01 1.385630e+00
1057 1143 5.945141e+01 1.385630e+00
1058 1143 3.423265e+01 2.771259e+00
1059 1143 5.954441e+01 7.390024e+00
1060 1099 2.980512e+01 9.237530e-01
1060 1143 1.974844e+01 4.618765e-01
1060 1270 4.393400e+01 1.385630e+00
1061 1092 4.558344e+01 1.385630e+00
1061 1116 3.101844e+01 1.385630e+00
1062 1143 3.426967e+01 2.771259e+00
1063 1064 2.974986e+01 4.618765e-01
1063 1069 3.018187e+01 4.618765e-01
1063 1143 5.949931e+01 1.847506e+00
1064 1069 5.992679e+01 4.618765e-01
1064 1143 3.474364e+01 1.847506e+00
1065 1130 4.943063e+01 1.385630e+00
1065 1270 4.642121e+01 1.385630e+00
1066 1084 1.194502e+01 1.847506e+00
1066 1137 5.330629e+01 9.237530e-01
1067 1143 3.436633e+01 2.771259e+00
1068 1143 3.425408e+01 2.771259e+00
1069 1143 3.101562e+01 1.847506e+00
1070 1099 5.953121e+01 1.847506e+00
1070 1143 1.584178e+01 9.237530e-01
1071 1084 3.510996e+01 2.771259e+00
1072 1078 5.042447e+01 1.847506e+00
1072 1084 1.121052e+01 2.309383e+00
1072 1118 5.603205e+01 1.385630e+00
1073 1076 2.958474e+01 4.618765e-01
1073 1143 5.923331e+01 6.004395e+00
1074 1116 4.930132e+01 8.313777e+00
1074 1137 4.322355e+01 6.235333e+01
1074 1259 1.561268e+01 5.542518e+00
1075 1127 4.304381e+01 1.385630e+00
1075 1143 5.971124e+01 1.385630e+00
1076 1143 3.172770e+01 2.309383e+00
1077 1089 5.393241e+01 9.237530e-01
1077 1092 3.384663e+01 9.237530e-01
1077 1109 2.866785e+01 9.237530e-01
1078 1079 5.841095e+01 1.293254e+01
1078 1084 5.757699e+01 1.847506e+00
1078 1118 5.484764e+01 1.108504e+01
1078 1137 2.639270e+01 9.237530e-01
1079 1118 5.802677e+01 2.309383e+00
1079 1127 5.566375e+01 8.313777e+00
1079 1137 5.650794e+01 1.154691e+01
1080 1088 5.964419e+01 4.618765e-01
1080 1099 2.953678e+01 9.237530e-01
1080 1270 2.938404e+01 1.385630e+00
1081 1082 2.430089e+01 1.385630e+00
1081 1253 2.993571e+01 1.385630e+00
1082 1089 5.995533e+01 1.339442e+01
1082 1146 5.285802e+01 1.108504e+01
1082 1253 2.633266e+01 6.928148e+00
1083 1137 3.725406e+01 9.237530e-01
1083 1219 2.850848e+01 1.847506e+00
1084 1118 6.043982e+01 4.156889e+00
1084 1137 5.818519e+01 1.154691e+01
1084 1219 2.564867e+01 9.699407e+00
1085 1118 3.147887e+01 2.771259e+00
1086 1089 5.073810e+01 9.237530e-01
1086 1108 4.300271e+01 9.237530e-01
1086 1253 3.037775e+01 9.237530e-01
1087 1109 2.957471e+01 2.771259e+00
1088 1099 3.010840e+01 4.156889e+00
1088 1270 4.446214e+01 3.695012e+00
1089 1092 4.661481e+01 9.237530e+00
1089 1108 4.672379e+01 2.078444e+01
1089 1109 5.702188e+01 9.237530e+00
1089 1146 1.719319e+01 1.662755e+01
1089 1253 4.537610e+01 8.313777e+00
1090 1116 5.550670e+01 1.385630e+00
1090 1259 4.442100e+01 1.385630e+00
1091 1096 3.801431e+01 9.237530e-01
1091 1097 2.768022e+01 4.618765e-01
1091 1099 4.575079e+01 2.771259e+00
1091 1143 3.260716e+01 1.847506e+00
1091 1270 4.953480e+01 4.618765e-01
1092 1109 1.828947e+01 7.390024e+00
1092 1113 6.002664e+01 1.847506e+01
1092 1116 4.057877e+01 2.217007e+01
1092 1224 4.929018e+01 1.478005e+01
1093 1127 4.284248e+01 1.385630e+00
1093 1143 5.996427e+01 1.385630e+00
1094 1143 3.460919e+01 4.618765e+00
1095 1096 3.974721e+01 4.618765e-01
1095 1143 1.621699e+01 1.385630e+00
1095 1270 5.373469e+01 9.237530e-01
1096 1143 2.515125e+01 4.618765e-01
1096 1270 4.071120e+01 9.237530e-01
1097 1099 3.020989e+01 9.237530e-01
1097 1270 4.456348e+01 1.385630e+00
1098 1099 3.096328e+01 1.385630e+00
1098 1270 4.532076e+01 1.385630e+00
1099 1143 4.816751e+01 8.313777e+00
1099 1270 2.298907e+01 1.200879e+01
1100 1143 3.465176e+01 1.385630e+00
1100 1270 3.262117e+01 1.385630e+00
1101 1143 3.063453e+01 1.385630e+00
1101 1270 2.897407e+01 1.385630e+00
1102 1130 5.395265e+01 1.385630e+00
1102 1270 4.544979e+01 1.385630e+00
1103 1137 4.562054e+01 1.385630e+00
1103 1219 3.241129e+01 1.385630e+00
1104 1105 5.940776e+01 4.618765e-01
1104 1143 3.151512e+01 9.237530e-01
1104 1270 2.803693e+01 1.385630e+00
1105 1143 3.441384e+01 1.385630e+00
1105 1270 3.298485e+01 9.237530e-01
1106 1143 3.467786e+01 1.385630e+00
1106 1270 3.260982e+01 1.385630e+00
1107 1143 3.577611e+01 9.237530e-01
1107 1270 3.286507e+01 1.847506e+00
1108 1109 1.805981e+01 2.771259e+00
1108 1115 5.517853e+01 2.309383e+00
1108 1253 2.221625e+01 1.662755e+01
1109 1112 5.222208e+01 2.309383e+00
1109 1115 5.274611e+01 6.928148e+00
1109 1224 4.967933e+01 1.108504e+01
1110 1270 3.768633e+01 2.771259e+00
1111 1112 3.472235e+01 4.618765e-01
1111 1115 3.761139e+01 1.385630e+00
1111 1224 3.401078e+01 9.237530e-01
1112 1115 5.246125e+01 9.237530e-01
1112 1224 5.388689e+01 9.237530e-01
1113 1116 5.501735e+01 2.817447e+01
1113 1224 3.119015e+01 2.817447e+01
1113 1259 5.849386e+01 1.108504e+01
1114 1143 3.153950e+01 1.385630e+00
1114 1270 2.792645e+01 1.385630e+00
1115 1126 5.032979e+01 7.851901e+00
1115 1224 2.406239e+01 2.309383e+00
1115 1253 4.118545e+01 2.309383e+00
1116 1259 4.780912e+01 3.140760e+01
1117 1120 4.216203e+01 4.618765e-01
1117 1124 5.015651e+01 9.237530e-01
1117 1143 3.111103e+01 1.385630e+00
1118 1127 2.808411e+01 1.154691e+01
1118 1219 4.093482e+01 1.755131e+01
1118 1247 9.253816e+00 8.313777e+00
1119 1120 2.995321e+01 4.618765e-01
1119 1143 5.910197e+01 2.309383e+00
1120 1124 4.674846e+01 4.618765e-01
1120 1143 3.071184e+01 1.385630e+00
1121 1124 4.897557e+01 4.618765e-01
1121 1125 5.717411e+01 4.618765e-01
1121 1143 2.989501e+01 9.237530e-01
1121 1270 4.509298e+01 9.237530e-01
1122 1127 1.596003e+01 9.237530e-01
1122 1143 5.003690e+01 9.237530e-01
1122 1164 2.874078e+01 9.237530e-01
1123 1131 4.969233e+01 4.618765e-01
1123 1143 6.034382e+01 1.385630e+00
1123 1164 3.954105e+01 9.237530e-01
1124 1125 4.865843e+01 4.618765e-01
1124 1128 2.648773e+01 9.237530e-01
1124 1143 5.243536e+01 5.080642e+00
1125 1143 3.263447e+01 4.618765e-01
1125 1270 2.667172e+01 1.385630e+00
1126 1158 5.451022e+01 2.309383e+00
1126 1224 4.196488e+01 6.466271e+00
1126 1253 4.772446e+01 5.542518e+00
1127 1137 4.380626e+01 1.339442e+01
1127 1143 4.976326e+01 3.186948e+01
1127 1164 2.023751e+01 4.618765e-01
1127 1247 2.383116e+01 1.801318e+01
1128 1143 5.917820e+01 1.847506e+00
1129 1143 3.458567e+01 1.385630e+00
1129 1144 4.034642e+01 1.385630e+00
1130 1270 4.834387e+01 5.057548e+01
1131 1132 5.258269e+01 5.080642e+00
1131 1143 1.490078e+01 6.466271e+00
1131 1164 4.652361e+01 5.542518e+00
1132 1134 4.842291e+01 9.237530e-01
1132 1143 4.899860e+01 4.618765e+00
1132 1144 5.370209e+01 1.847506e+00
1132 1164 1.982115e+01 4.618765e-01
1133 1143 3.450197e+01 1.847506e+00
1133 1270 3.278511e+01 9.237530e-01
1134 1144 2.696196e+01 4.618765e-01
1134 1164 4.575085e+01 1.385630e+00
1135 1144 5.551229e+01 1.847506e+00
1135 1147 2.954674e+01 9.237530e-01
1136 1137 4.201921e+01 1.385630e+00
1136 1259 4.479385e+01 1.385630e+00
1137 1219 4.490490e+01 3.002197e+01
1137 1259 5.245436e+01 3.695012e+01
1138 1143 3.482850e+01 2.309383e+00
1138 1147 3.875065e+01 2.309383e+00
1139 1143 3.466288e+01 2.771259e+00
1140 1141 5.972352e+01 4.618765e-01
1140 1143 3.446515e+01 1.847506e+00
1140 1270 3.282254e+01 4.618765e-01
1141 1143 3.068744e+01 4.618765e-01
1141 1270 2.896051e+01 1.847506e+00
1142 1143 3.026443e+01 9.237530e-01
1142 1147 3.086781e+01 9.237530e-01
1142 1164 3.920578e+01 9.237530e-01
1143 1144 5.999607e+01 6.004395e+00
1143 1145 3.124581e+01 2.771259e+00
1143 1147 5.680999e+00 6.004395e+00
1143 1164 4.792634e+01 7.390024e+00
1143 1270 5.718805e+01 6.835772e+01
1144 1147 5.766081e+01 9.237530e+00
1144 1164 4.905941e+01 1.154691e+01
1145 1164 3.966583e+01 9.237530e-01
1145 1270 2.828002e+01 2.771259e+00
1146 1253 4.760363e+01 4.711140e+01
1146 1308 3.750334e+01 1.639662e+01
1147 1164 5.050988e+01 6.466271e+00
1148 1219 5.234396e+01 9.237530e-01
1148 1259 5.042947e+01 1.847506e+00
1149 1150 1.972904e+01 4.618765e-01
1149 1219 5.068818e+01 2.309383e+00
1150 1160 2.608794e+01 9.237530e-01
1150 1219 3.109053e+01 1.385630e+00
1151 1219 5.297345e+01 2.771259e+00
1152 1164 4.073470e+01 1.385630e+00
1152 1286 5.194944e+01 1.385630e+00
1153 1164 5.130446e+01 1.385630e+00
1153 1286 4.788763e+01 1.385630e+00
1154 1160 3.038882e+01 1.385630e+00
1154 1219 2.726115e+01 1.385630e+00
1155 1159 5.780424e+01 4.618765e-01
1155 1160 2.868427e+01 4.618765e-01
1155 1219 2.861629e+01 9.237530e-01
1155 1247 5.818321e+01 9.237530e-01
1156 1157 2.749556e+01 4.618765e-01
1156 1219 5.093928e+01 9.237530e-01
1156 1247 5.229959e+01 1.385630e+00
1157 1219 2.401881e+01 1.847506e+00
1157 1247 5.434452e+01 4.618765e-01
1158 1196 5.806004e+01 6.928148e+00
1158 1224 3.329607e+01 1.247067e+01
1158 1253 5.872353e+01 1.801318e+01
1159 1160 2.940266e+01 1.385630e+00
1159 1247 4.746148e+01 9.237530e-01
1160 1162 3.165945e+01 9.237530e-01
1160 1219 5.709870e+01 1.108504e+01
1160 1247 5.407787e+01 3.233136e+00
1161 1224 4.917048e+01 9.237530e-01
1161 1310 5.835123e+01 1.847506e+00
1162 1219 2.579832e+01 1.847506e+00
1163 1219 5.527111e+01 2.771259e+00
1164 1208 4.127844e+01 8.775654e+00
1164 1247 4.322442e+01 1.616568e+01
1164 1270 4.199956e+01 7.851901e+00
1164 1286 5.160179e+01 3.833575e+01
1165 1169 5.004951e+01 9.237530e-01
1165 1214 5.998230e+01 4.618765e-01
1165 1270 5.888742e+01 1.385630e+00
1166 1169 4.620207e+01 4.618765e-01
1166 1270 2.078853e+01 1.385630e+00
1166 1393 5.855659e+01 9.237530e-01
1167 1259 3.461131e+01 1.385630e+00
1167 1310 5.461261e+01 1.385630e+00
1168 1219 2.778965e+01 2.771259e+00
1169 1214 4.384601e+01 1.385630e+00
1169 1270 5.683879e+01 4.618765e-01
1169 1393 4.769755e+01 1.385630e+00
1170 1171 4.208757e+01 4.618765e-01
1170 1270 5.309019e+01 9.237530e-01
1170 1393 4.532517e+01 1.385630e+00
1171 1270 4.322032e+01 1.385630e+00
1171 1393 2.223809e+01 9.237530e-01
1172 1173 5.482595e+01 4.618765e-01
1172 1219 3.844983e+01 2.309383e+00
1173 1219 5.285533e+01 1.847506e+00
1173 1247 2.772367e+01 4.618765e-01
1174 1270 5.561653e+01 1.847506e+00
1174 1393 5.374994e+01 9.237530e-01
1175 1179 4.028406e+01 4.618765e-01
1175 1180 2.763184e+01 4.618765e-01
1175 1270 2.675874e+01 1.385630e+00
1175 1393 4.853711e+01 4.618765e-01
1176 1186 2.628381e+01 9.237530e-01
1176 1219 4.069150e+01 9.237530e-01
1176 1259 4.177863e+01 9.237530e-01
1177 1189 3.082567e+01 4.618765e-01
1177 1270 5.272907e+01 2.309383e+00
1178 1270 2.744953e+01 2.771259e+00
1179 1180 4.682869e+01 4.618765e-01
1179 1190 4.117067e+01 4.618765e-01
1179 1393 3.808310e+01 1.385630e+00
1180 1190 4.358008e+01 4.618765e-01
1180 1214 5.013983e+01 1.847506e+00
1180 1270 4.747365e+01 1.385630e+00
1181 1192 2.838547e+01 9.237530e-01
1181 1270 5.581550e+01 9.237530e-01
1181 1393 5.038277e+01 9.237530e-01
1182 1270 2.182127e+01 1.847506e+00
1182 1393 4.381683e+01 9.237530e-01
1183 1184 5.186296e+01 4.618765e-01
1183 1224 2.855431e+01 2.309383e+00
1184 1224 3.604650e+01 9.237530e-01
1184 1349 2.038726e+01 1.385630e+00
1185 1186 4.070973e+01 4.618765e-01
1185 1193 5.224814e+01 4.618765e-01
1185 1259 5.432888e+01 9.237530e-01
1185 1307 5.970528e+01 9.237530e-01
1186 1187 2.915550e+01 4.618765e-01
1186 1193 5.895573e+01 1.385630e+00
1186 1219 5.695775e+01 4.618765e-01
1186 1259 4.896274e+01 9.237530e-01
1187 1193 5.471883e+01 4.618765e-01
1187 1219 2.809934e+01 1.847506e+00
1188 1189 3.071457e+01 4.618765e-01
1188 1270 2.315700e+01 2.309383e+00
1189 1270 5.260691e+01 1.847506e+00
1190 1214 4.577401e+01 1.385630e+00
1190 1393 4.315319e+01 4.618765e-01
1191 1393 3.914368e+01 2.771259e+00
1192 1270 4.656214e+01 1.847506e+00
1192 1393 5.705419e+01 4.618765e+00
1193 1219 5.007245e+01 4.618765e-01
1193 1307 5.908094e+01 1.847506e+00
