#grain_i_ID grain_j_ID misOrientationAngle(deg) boundaryLength(micron)
14126 15578 4.471272e+01 1.732025e-01
14127 14619 5.594315e+01 5.773418e-02
14127 15287 5.748471e+01 1.154684e-01
14128 14129 1.967986e+01 2.886709e-02
14128 15287 3.601231e+01 1.443355e-01
14129 14130 3.193945e+01 2.886709e-02
14129 14141 5.641303e+01 2.886709e-02
14129 15287 4.929547e+01 8.660127e-02
14130 14131 4.541569e+01 2.886709e-02
14130 14141 3.021003e+01 2.886709e-02
14130 14447 5.275092e+01 5.773418e-02
14130 15287 4.740300e+01 2.886709e-02
14131 14141 5.341092e+01 2.886709e-02
14131 14447 3.367682e+01 1.154684e-01
14132 14142 4.451286e+01 2.886709e-02
14132 16216 5.521541e+01 1.443355e-01
14133 15051 2.786705e+01 1.732025e-01
14134 14143 5.406927e+01 2.886709e-02
14134 15051 4.262616e+01 1.154684e-01
14134 15578 3.762697e+01 2.886709e-02
14135 15051 3.450411e+01 2.886709e-02
14135 15578 4.633987e+01 1.443355e-01
14136 15578 4.486387e+01 1.732025e-01
14137 15578 4.496201e+01 1.732025e-01
14138 15578 4.487907e+01 1.732025e-01
14139 14619 5.192903e+01 1.732025e-01
14140 14619 5.500842e+01 1.732025e-01
14141 14447 4.199117e+01 2.886709e-02
14141 15287 3.773029e+01 5.773418e-02
14142 16216 3.192363e+01 1.443355e-01
14143 15051 4.066882e+01 5.773418e-02
14143 15578 4.328282e+01 8.660127e-02
14144 15578 4.446273e+01 1.732025e-01
14145 14619 4.290092e+01 1.154684e-01
14145 15578 4.472525e+01 1.732025e-01
14146 14147 4.108919e+01 2.886709e-02
14146 14619 2.574781e+01 1.443355e-01
14147 14619 4.391218e+01 5.773418e-02
14147 15287 2.643661e+01 8.660127e-02
14148 14159 6.206774e+01 5.773418e-02
14148 15051 3.658120e+01 8.660127e-02
14148 15578 4.488683e+01 2.886709e-02
14149 15578 4.424110e+01 1.732025e-01
14150 15578 4.483706e+01 1.732025e-01
14151 15578 4.474184e+01 1.732025e-01
14152 14619 3.204942e+01 1.732025e-01
14153 14154 4.212744e+01 2.886709e-02
14153 15287 4.716320e+01 1.443355e-01
14154 14155 4.521958e+01 2.886709e-02
14154 14447 2.462829e+01 2.886709e-02
14154 15287 5.399214e+01 8.660127e-02
14155 14447 3.572115e+01 1.154684e-01
14155 15287 3.881095e+01 2.886709e-02
14156 14447 4.812789e+01 1.732025e-01
14157 14447 5.641720e+01 8.660127e-02
14157 16216 3.943792e+01 8.660127e-02
14158 14708 2.525047e+01 1.443355e-01
14159 15051 3.964078e+01 2.886709e-02
14159 15578 4.474210e+01 2.020696e-01
14160 15578 4.493579e+01 1.732025e-01
14161 15578 4.463035e+01 1.732025e-01
14162 14165 4.126334e+01 5.773418e-02
14162 14619 5.734273e+01 8.660127e-02
14162 15287 4.763776e+01 2.886709e-02
14163 14172 4.648074e+01 2.886709e-02
14163 14173 4.433194e+01 2.886709e-02
14163 15051 4.253887e+01 1.154684e-01
14164 14619 3.826587e+01 1.732025e-01
14165 14619 3.065018e+01 8.660127e-02
14165 15287 5.801985e+01 1.443355e-01
14166 15287 4.792350e+01 1.732025e-01
14167 14168 4.570139e+01 2.886709e-02
14167 14447 3.603617e+01 5.773418e-02
14167 15287 4.295398e+01 8.660127e-02
14168 14169 2.068185e+01 2.886709e-02
14168 14447 3.287344e+01 2.886709e-02
14168 15287 4.792559e+01 8.660127e-02
14169 14447 2.911866e+01 1.154684e-01
14169 15287 5.176438e+01 2.886709e-02
14170 14447 3.376063e+01 1.732025e-01
14171 16216 3.542280e+01 1.732025e-01
14172 14173 5.589684e+01 5.773418e-02
14172 15051 3.728221e+01 5.773418e-02
14172 15578 4.693528e+01 2.886709e-02
14173 15051 4.028299e+01 2.886709e-02
14173 15578 4.494072e+01 1.732025e-01
14174 15578 4.488553e+01 1.732025e-01
14175 14447 5.978257e+01 1.732025e-01
14176 14447 5.846691e+01 1.732025e-01
14177 14227 4.088964e+01 2.886709e-02
14177 15051 2.542373e+01 1.443355e-01
14178 15051 4.012087e+01 1.732025e-01
14179 14619 4.374626e+01 2.886709e-02
14179 15578 4.411523e+01 1.443355e-01
14180 15287 3.141788e+01 1.732025e-01
14181 15287 5.194989e+01 1.732025e-01
14182 14447 4.265539e+01 1.154684e-01
14182 15287 5.676232e+01 5.773418e-02
14183 14708 4.232306e+01 1.443355e-01
14184 14195 3.591410e+01 2.886709e-02
14184 14708 3.569389e+01 5.773418e-02
14184 15051 2.864395e+01 8.660127e-02
14185 14186 5.535754e+01 2.886709e-02
14185 14197 5.582282e+01 2.886709e-02
14185 15051 3.860391e+01 5.773418e-02
14185 15578 4.875634e+01 5.773418e-02
14186 14197 3.362804e+01 5.773418e-02
14186 15578 5.560553e+01 8.660127e-02
14187 14619 5.435729e+01 1.732025e-01
14188 14189 4.090771e+01 2.886709e-02
14188 14619 4.709089e+01 1.154684e-01
14188 15287 5.487567e+01 2.886709e-02
14189 14619 4.490434e+01 5.773418e-02
14189 15287 3.524235e+01 8.660127e-02
14190 15287 4.514328e+01 1.732025e-01
14191 14201 5.956495e+01 2.886709e-02
14191 14447 2.584076e+01 8.660127e-02
14191 15287 4.744015e+01 5.773418e-02
14192 14447 5.927133e+01 1.732025e-01
14193 14447 3.210770e+01 1.732025e-01
14194 14447 5.698586e+01 5.773418e-02
14194 16216 4.057507e+01 1.154684e-01
14195 15051 5.780875e+01 1.443355e-01
14196 15051 4.093838e+01 8.660127e-02
14196 15578 5.140690e+01 8.660127e-02
14197 15578 4.436341e+01 2.020696e-01
14198 15578 4.485979e+01 1.732025e-01
14199 15578 4.477997e+01 1.732025e-01
14200 15287 5.165665e+01 1.732025e-01
14201 15287 4.385210e+01 1.443355e-01
14202 14203 3.071378e+01 2.886709e-02
14202 14447 4.471972e+01 8.660127e-02
14202 16216 3.470003e+01 5.773418e-02
14203 14447 3.412844e+01 8.660127e-02
14203 16216 5.477925e+01 5.773418e-02
14204 14447 4.525095e+01 8.660127e-02
14204 16216 5.548137e+01 8.660127e-02
14205 16216 4.119128e+01 1.732025e-01
14206 15051 5.883419e+01 1.732025e-01
14207 14213 3.289547e+01 2.886709e-02
14207 15051 4.034655e+01 2.886709e-02
14207 15578 4.486763e+01 1.154684e-01
14208 15578 4.494215e+01 1.732025e-01
14209 14619 2.900097e+01 5.773418e-02
14209 15578 4.499887e+01 1.154684e-01
14210 14619 3.161666e+01 1.732025e-01
14211 15287 5.938647e+01 1.732025e-01
14212 14227 5.890798e+01 1.732025e-01
14213 15578 3.303116e+01 1.443355e-01
14214 15578 4.470165e+01 1.732025e-01
14215 14619 3.506081e+01 1.732025e-01
14216 14225 4.189830e+01 2.886709e-02
14216 14619 5.895531e+01 5.773418e-02
14216 15287 4.364658e+01 8.660127e-02
14217 14447 2.575216e+01 1.732025e-01
14217 15287 5.394132e+01 1.154684e-01
14218 14447 3.342442e+01 5.773418e-02
14218 16216 5.432710e+01 1.154684e-01
14219 14226 5.317718e+01 4.330064e-02
14219 14708 4.571947e+01 1.010348e-01
14220 15051 5.780730e+01 1.732025e-01
14221 14222 1.909997e+01 2.886709e-02
14221 14229 4.085831e+01 2.886709e-02
14221 14241 4.121325e+01 2.886709e-02
14221 15051 5.093576e+01 5.773418e-02
14221 15578 3.209802e+01 2.886709e-02
14222 15051 3.197338e+01 8.660127e-02
14222 15578 4.700295e+01 5.773418e-02
14223 15578 4.593442e+01 1.732025e-01
14224 14619 2.744566e+01 1.443355e-01
14224 15578 3.917159e+01 2.886709e-02
14225 14619 5.445876e+01 5.773418e-02
14225 15287 5.464250e+01 8.660127e-02
14226 14708 4.395964e+01 1.010348e-01
14227 15051 5.925524e+01 1.209531e+01
14228 14229 5.990335e+01 2.886709e-02
14228 14233 6.055298e+01 2.886709e-02
14228 14234 4.393885e+01 2.886709e-02
14228 14241 3.509599e+01 2.886709e-02
14228 15051 2.537817e+01 5.773418e-02
14229 14241 5.989864e+01 5.773418e-02
14229 15051 3.496073e+01 5.773418e-02
14230 15578 4.485459e+01 1.732025e-01
14231 14447 3.306169e+01 5.773418e-02
14231 16216 5.515593e+01 1.154684e-01
14232 14233 5.929000e+01 2.886709e-02
14232 14247 5.405112e+01 2.886709e-02
14232 15051 2.417537e+01 8.660127e-02
14232 15578 5.464824e+01 2.886709e-02
14233 14234 4.130749e+01 2.886709e-02
14233 15051 3.762973e+01 5.773418e-02
14233 15578 5.045719e+01 2.886709e-02
14234 14240 4.971850e+01 2.886709e-02
14234 14241 5.010401e+01 2.886709e-02
14234 15578 4.092386e+01 5.773418e-02
14235 15578 4.489418e+01 1.732025e-01
14236 14242 5.970514e+01 2.886709e-02
14236 15578 4.409719e+01 1.443355e-01
14237 14244 5.235731e+01 2.886709e-02
14237 14245 4.289309e+01 2.886709e-02
14237 14447 5.535380e+01 8.660127e-02
14237 15287 3.902145e+01 2.886709e-02
14238 14447 4.520475e+01 8.660127e-02
14238 16216 3.301824e+01 8.660127e-02
14239 14708 4.603561e+01 1.443355e-01
14240 15578 4.482579e+01 1.443355e-01
14241 15578 4.483411e+01 3.175380e-01
14242 14619 2.796494e+01 2.886709e-02
14242 15578 4.021262e+01 1.154684e-01
14243 14250 2.466784e+01 2.886709e-02
14243 14619 3.769494e+01 8.660127e-02
14243 15287 4.173579e+01 5.773418e-02
14244 14245 5.716549e+01 2.886709e-02
14244 15287 3.106346e+01 1.154684e-01
14245 14251 6.067334e+01 2.886709e-02
14245 14447 3.658695e+01 5.773418e-02
14245 15287 5.690441e+01 2.886709e-02
14246 14447 2.534709e+01 1.732025e-01
14247 14262 5.661376e+01 8.660127e-02
14247 15051 3.047137e+01 1.154684e-01
14247 15578 3.791754e+01 5.773418e-02
14248 15578 4.494230e+01 1.732025e-01
14249 14619 4.287915e+01 2.886709e-02
14249 15578 4.492236e+01 1.443355e-01
14250 14619 3.613879e+01 8.660127e-02
14250 15287 5.812110e+01 5.773418e-02
14251 14256 4.147660e+01 2.886709e-02
14251 14447 5.434492e+01 2.886709e-02
14251 15287 4.021838e+01 8.660127e-02
14252 14258 5.040620e+01 2.886709e-02
14252 14447 4.924327e+01 5.773418e-02
14252 16216 4.814675e+01 8.660127e-02
14253 15578 4.484025e+01 1.732025e-01
14254 15578 4.496049e+01 1.732025e-01
14255 14619 3.056232e+01 1.732025e-01
14256 14257 5.194296e+01 2.886709e-02
14256 14447 4.302266e+01 5.773418e-02
14256 15287 5.962768e+01 5.773418e-02
14257 14447 2.475068e+01 8.660127e-02
14257 15287 3.186914e+01 5.773418e-02
14258 14447 3.446192e+01 8.660127e-02
14258 16216 3.873056e+01 5.773418e-02
14259 15051 5.774785e+01 2.886709e-01
14260 14261 5.918113e+01 5.773418e-02
14260 14270 5.540215e+01 2.886709e-02
14260 15051 4.015692e+01 8.660127e-02
14261 14262 1.567656e+01 8.660127e-02
14261 14270 1.987368e+01 2.886709e-02
14261 14271 5.378272e+01 2.886709e-02
14261 15051 2.925713e+01 5.773418e-02
14261 15578 4.700739e+01 2.886709e-02
14262 14271 5.551860e+01 2.886709e-02
14262 15051 4.026593e+01 2.886709e-02
14262 15578 4.409867e+01 1.732025e-01
14263 15578 4.470207e+01 1.732025e-01
14264 14619 4.333650e+01 2.886709e-02
14264 15578 4.479094e+01 1.443355e-01
14265 14619 2.629239e+01 1.443355e-01
14265 15578 5.674769e+01 2.886709e-02
14266 14267 5.039446e+01 2.886709e-02
14266 14447 3.711714e+01 1.443355e-01
14267 14447 5.690096e+01 1.154684e-01
14267 16216 3.862301e+01 2.886709e-02
14268 14278 3.316613e+01 4.330064e-02
14268 16216 4.467651e+01 1.010348e-01
14269 14708 2.947997e+01 1.443355e-01
14270 14283 5.372101e+01 2.886709e-02
14270 15051 4.422084e+01 2.886709e-02
14270 15578 4.289217e+01 5.773418e-02
14271 15578 4.953772e+01 1.154684e-01
14272 15578 4.443481e+01 1.732025e-01
14273 14296 3.834777e+01 2.886709e-02
14273 14619 3.528262e+01 8.660127e-02
14273 15287 2.978234e+01 5.773418e-02
14274 14297 4.460891e+01 2.886709e-02
14274 14447 5.510477e+01 8.660127e-02
14274 15287 4.460329e+01 5.773418e-02
14275 14447 2.870269e+01 1.732025e-01
14276 14447 5.561332e+01 2.886709e-02
14276 16216 3.549274e+01 1.443355e-01
14277 16216 4.534648e+01 1.732025e-01
14278 14301 1.111061e+01 4.330064e-02
14278 16216 3.356798e+01 5.773418e-02
14279 14290 4.618983e+01 2.886709e-02
14279 14291 3.450333e+01 2.886709e-02
14279 14708 3.068932e+01 1.154684e-01
14280 15051 5.829051e+01 1.732025e-01
14281 14292 3.448725e+01 5.773418e-02
14281 15051 5.971919e+01 1.154684e-01
14282 14292 5.830370e+01 5.773418e-02
14282 15051 3.376102e+01 1.443355e-01
14282 15578 4.535053e+01 8.660127e-02
14283 15578 3.510761e+01 1.443355e-01
14284 15578 4.483398e+01 1.732025e-01
14285 14295 5.104490e+01 2.886709e-02
14285 15578 3.180418e+01 1.443355e-01
14286 14287 3.112866e+01 2.886709e-02
14286 14297 1.599038e+01 5.773418e-02
14286 14298 4.624073e+01 2.886709e-02
14286 14308 5.297601e+01 2.886709e-02
14286 14447 5.535480e+01 2.886709e-02
14287 14308 5.848858e+01 2.886709e-02
14287 14447 2.638716e+01 1.154684e-01
14288 14289 5.873937e+01 2.886709e-02
14288 14300 5.881508e+01 2.886709e-02
14288 14447 5.495641e+01 1.154684e-01
14289 14300 3.499876e+01 2.886709e-02
14289 14447 5.602527e+01 2.886709e-02
14289 16216 4.181742e+01 8.660127e-02
14290 14302 3.209674e+01 4.330064e-02
14290 14708 5.577636e+01 7.216773e-02
14291 14708 3.118288e+01 1.443355e-01
14292 14303 3.086347e+01 5.773418e-02
14292 15051 3.388847e+01 1.443355e-01
14292 15578 4.310905e+01 2.020696e-01
14293 15578 4.469998e+01 1.732025e-01
14294 14619 4.222423e+01 5.773418e-02
14294 15578 4.388722e+01 1.154684e-01
14295 14619 5.203066e+01 8.660127e-02
14295 15578 3.423493e+01 5.773418e-02
14296 14305 5.028552e+01 2.886709e-02
14296 14619 2.997155e+01 1.154684e-01
14296 15287 3.359099e+01 1.154684e-01
14297 14298 5.273748e+01 2.886709e-02
14297 14447 4.839454e+01 2.886709e-02
14297 15287 3.388584e+01 1.443355e-01
14298 14307 4.291160e+01 2.886709e-02
14298 14308 4.879027e+01 5.773418e-02
14298 15287 4.407857e+01 2.886709e-02
14299 14300 3.026194e+01 2.886709e-02
14299 14447 4.355706e+01 8.660127e-02
14299 16216 3.916439e+01 5.773418e-02
14300 14447 3.323705e+01 2.886709e-02
14300 16216 4.415404e+01 5.773418e-02
14301 16216 3.922868e+01 2.165032e-01
14302 14311 3.307273e+01 4.330064e-02
14302 14708 2.748449e+01 5.773418e-02
14303 15578 4.059755e+01 1.154684e-01
14304 15578 4.465737e+01 1.732025e-01
14305 14306 3.934092e+01 2.886709e-02
14305 14317 3.698080e+01 2.886709e-02
14305 14619 3.473896e+01 5.773418e-02
14305 15287 3.717884e+01 2.886709e-02
14306 14317 3.473094e+01 2.886709e-02
14306 14619 4.459863e+01 2.886709e-02
14306 15287 3.502858e+01 8.660127e-02
14307 14308 5.895061e+01 2.886709e-02
14307 14318 4.866493e+01 2.886709e-02
14307 14319 6.014795e+01 2.886709e-02
14307 15287 4.811944e+01 5.773418e-02
14308 14319 4.718736e+01 2.886709e-02
14308 14447 5.942656e+01 1.154684e-01
14309 16216 3.967083e+01 1.732025e-01
14310 16216 4.113891e+01 1.443355e-01
14311 14708 5.636615e+01 1.010348e-01
14312 14708 5.989221e+01 1.732025e-01
14313 15051 3.986198e+01 1.732025e-01
14314 15578 4.471246e+01 1.732025e-01
14315 14316 4.789546e+01 2.886709e-02
14315 14327 4.594925e+01 2.886709e-02
14315 14619 2.425219e+01 1.154684e-01
14316 14619 4.520982e+01 1.443355e-01
14317 14619 3.055335e+01 1.154684e-01
14318 14319 5.219290e+01 2.886709e-02
14318 14328 5.657122e+01 2.886709e-02
14318 14329 3.634112e+01 2.886709e-02
14318 14447 4.806466e+01 2.886709e-02
14318 15287 4.109325e+01 2.886709e-02
14319 14447 5.998053e+01 8.660127e-02
14320 14331 5.332660e+01 2.886709e-02
14320 14447 4.608566e+01 5.773418e-02
14320 16216 3.890462e+01 8.660127e-02
14321 14708 3.262833e+01 1.732025e-01
14322 15051 3.557883e+01 8.660127e-02
14322 15578 5.057573e+01 8.660127e-02
14323 15578 4.471474e+01 1.732025e-01
14324 15578 4.494110e+01 2.886709e-01
14325 14326 5.982059e+01 2.886709e-02
14325 15578 4.619714e+01 1.443355e-01
14326 14339 5.325549e+01 2.886709e-02
14326 14619 5.863102e+01 5.773418e-02
14326 15578 3.518148e+01 5.773418e-02
14327 14619 3.072550e+01 1.443355e-01
14328 14329 5.826659e+01 2.886709e-02
14328 15287 3.700677e+01 1.154684e-01
14329 14447 2.427651e+01 2.886709e-02
14329 15287 5.445795e+01 8.660127e-02
14330 14340 3.346647e+01 2.886709e-02
14330 14447 4.888393e+01 1.154684e-01
14330 15287 2.213524e+01 2.886709e-02
14331 16216 5.681928e+01 1.443355e-01
14332 14333 4.034402e+01 2.886709e-02
14332 14343 2.527339e+01 4.330064e-02
14332 14708 2.547233e+01 7.216773e-02
14333 14343 3.827995e+01 2.886709e-02
14333 14344 3.905141e+01 2.886709e-02
14333 14345 4.520500e+01 2.886709e-02
14333 14708 3.684808e+01 5.773418e-02
14334 14708 3.999059e+01 1.732025e-01
14335 14346 3.416813e+01 2.886709e-02
14335 15051 4.021069e+01 8.660127e-02
14335 15578 4.439018e+01 5.773418e-02
14336 15578 4.462831e+01 1.732025e-01
14337 15578 4.463639e+01 1.732025e-01
14338 15578 4.494947e+01 1.732025e-01
14339 14619 3.166163e+01 1.154684e-01
14339 15578 2.379232e+01 2.886709e-02
14340 14354 3.007192e+01 2.886709e-02
14340 14355 5.163844e+01 2.886709e-02
14340 14447 5.878461e+01 5.773418e-02
14340 15287 5.544439e+01 2.886709e-02
14341 14447 5.543004e+01 1.732025e-01
14342 14356 2.067403e+01 2.886709e-02
14342 16216 3.192402e+01 1.443355e-01
14343 14344 5.938056e+01 2.886709e-02
14343 14391 4.427512e+01 4.330064e-02
14344 14345 5.712809e+01 2.886709e-02
14344 14391 4.294635e+01 2.886709e-02
14344 14708 4.892598e+01 5.773418e-02
14345 14708 5.684625e+01 1.154684e-01
14346 14357 3.530544e+01 2.886709e-02
14346 15051 2.579220e+01 1.154684e-01
14346 15578 5.533227e+01 1.154684e-01
14347 15578 4.425736e+01 1.732025e-01
14348 14349 4.022478e+01 2.886709e-02
14348 14360 3.663989e+01 2.886709e-02
14348 14619 3.550480e+01 2.886709e-02
14348 15578 4.223953e+01 8.660127e-02
14349 14360 5.683749e+01 2.886709e-02
14349 14361 4.032925e+01 2.886709e-02
14349 14362 5.233328e+01 2.886709e-02
14349 14619 5.925691e+01 5.773418e-02
14350 14619 2.982151e+01 1.732025e-01
14351 14352 4.341518e+01 2.886709e-02
14351 14619 3.838037e+01 1.443355e-01
14352 14365 5.291823e+01 2.886709e-02
14352 14619 3.120526e+01 1.154684e-01
14353 14619 3.557214e+01 1.732025e-01
14354 14355 3.516285e+01 2.886709e-02
14354 14367 2.719445e+01 2.886709e-02
14354 15287 3.884341e+01 8.660127e-02
14355 14367 3.191317e+01 2.886709e-02
14355 14368 3.332783e+01 2.886709e-02
14355 14369 3.002143e+01 2.886709e-02
14355 14447 3.908215e+01 2.886709e-02
14356 16216 3.713129e+01 1.443355e-01
14357 15051 4.245904e+01 8.660127e-02
14357 15578 3.574657e+01 5.773418e-02
14358 15578 4.494338e+01 1.732025e-01
14359 15578 3.104904e+01 1.732025e-01
14360 14361 3.959343e+01 2.886709e-02
14360 14379 3.110994e+01 2.886709e-02
14360 15578 5.022125e+01 5.773418e-02
14361 14362 3.763120e+01 2.886709e-02
14361 14379 3.591505e+01 2.886709e-02
14361 14380 3.872290e+01 2.886709e-02
14361 14619 4.129661e+01 2.886709e-02
14362 14380 4.466806e+01 2.886709e-02
14362 14619 2.979029e+01 8.660127e-02
14363 14364 5.268011e+01 2.886709e-02
14363 14382 3.638566e+01 2.886709e-02
14363 14619 5.490480e+01 1.154684e-01
14364 14382 4.505175e+01 2.886709e-02
14364 14383 3.979007e+01 2.886709e-02
14364 14619 3.206582e+01 8.660127e-02
14365 14619 4.366666e+01 1.443355e-01
14366 14619 5.739684e+01 8.660127e-02
14366 15287 3.182602e+01 8.660127e-02
14367 14368 5.395234e+01 2.886709e-02
14367 14385 2.709004e+01 2.886709e-02
14367 15287 3.554356e+01 5.773418e-02
14368 14369 5.444344e+01 2.886709e-02
14368 14385 4.827680e+01 2.886709e-02
14368 14386 5.657997e+01 2.886709e-02
14368 14387 4.375830e+01 2.886709e-02
14369 14387 4.405662e+01 2.886709e-02
14369 14447 6.057870e+01 8.660127e-02
14370 14447 4.343854e+01 1.732025e-01
14371 14372 2.657434e+01 2.886709e-02
14371 14447 3.561754e+01 8.660127e-02
14371 16216 4.155959e+01 5.773418e-02
14372 14390 4.177442e+01 2.886709e-02
14372 16216 4.426439e+01 1.154684e-01
14373 14374 6.008932e+01 2.886709e-02
14373 16216 4.402421e+01 1.443355e-01
14374 16216 4.396476e+01 1.443355e-01
14375 15051 5.758118e+01 1.732025e-01
14376 15578 4.467175e+01 1.732025e-01
14377 14393 4.163400e+01 2.886709e-02
14377 14619 5.073541e+01 2.886709e-02
14377 15578 4.721720e+01 1.154684e-01
14378 14379 2.982217e+01 2.886709e-02
14378 14393 3.933596e+01 2.886709e-02
14378 14394 4.839318e+01 2.886709e-02
14378 14395 3.504984e+01 2.886709e-02
14378 15578 4.853066e+01 5.773418e-02
14379 14395 1.821459e+01 2.886709e-02
14379 14619 2.986427e+01 2.886709e-02
14379 15578 4.835696e+01 2.886709e-02
14380 14381 1.878309e+01 2.886709e-02
14380 14619 5.341821e+01 8.660127e-02
14381 14382 3.336352e+01 2.886709e-02
14381 14397 4.483813e+01 2.886709e-02
14381 14398 4.008340e+01 2.886709e-02
14381 14619 4.373643e+01 5.773418e-02
14382 14398 5.696217e+01 2.886709e-02
14382 14619 3.213182e+01 5.773418e-02
14383 14384 4.557843e+01 2.886709e-02
14383 14399 5.324686e+01 2.886709e-02
14383 14619 5.457743e+01 8.660127e-02
14384 14399 5.425058e+01 2.886709e-02
14384 14619 2.573614e+01 1.154684e-01
14385 14386 4.524581e+01 2.886709e-02
14385 15287 4.829940e+01 8.660127e-02
14386 14387 4.241953e+01 2.886709e-02
14386 14447 3.551235e+01 2.886709e-02
14386 15287 3.232974e+01 5.773418e-02
14387 14447 5.428227e+01 8.660127e-02
14388 14447 4.903572e+01 1.154684e-01
14388 16216 4.799650e+01 5.773418e-02
14389 14447 5.660192e+01 5.773418e-02
14389 16216 3.983673e+01 1.154684e-01
14390 16216 5.316222e+01 1.443355e-01
14391 14392 5.573384e+01 5.773418e-02
14391 14401 5.323785e+01 4.330064e-02
14391 14403 2.636908e+01 5.773418e-02
14391 14708 5.635388e+01 2.020696e-01
14392 14401 2.816628e+01 2.886709e-02
14392 14402 4.916314e+01 2.886709e-02
14392 14403 2.944231e+01 5.773418e-02
14393 14394 2.508830e+01 2.886709e-02
14393 14619 3.951800e+01 5.773418e-02
14393 15578 4.792487e+01 2.886709e-02
14394 14395 4.367614e+01 2.886709e-02
14394 14407 5.926219e+01 2.886709e-02
14394 14619 4.913070e+01 5.773418e-02
14395 14396 5.925591e+01 2.886709e-02
14395 14407 4.266771e+01 2.886709e-02
14395 14619 3.469452e+01 2.886709e-02
14396 14407 3.216301e+01 2.886709e-02
14396 14619 3.873465e+01 1.154684e-01
14397 14398 5.125028e+01 2.886709e-02
14397 14408 4.185276e+01 2.886709e-02
14397 14409 2.600265e+01 2.886709e-02
14397 14619 5.290302e+01 5.773418e-02
14398 14409 4.864658e+01 2.886709e-02
14398 14619 6.052706e+01 5.773418e-02
14399 14410 5.211599e+01 2.886709e-02
14399 14619 5.615728e+01 8.660127e-02
14400 14619 3.234128e+01 1.732025e-01
14401 14402 4.144447e+01 2.886709e-02
14401 14414 5.526441e+01 4.330064e-02
14402 14403 4.351886e+01 2.886709e-02
14402 14414 3.608205e+01 2.886709e-02
14402 14415 5.354187e+01 2.886709e-02
14402 14416 3.680889e+01 2.886709e-02
14403 14416 5.752427e+01 2.886709e-02
14403 14708 3.002647e+01 1.732025e-01
14404 14418 4.744557e+01 2.886709e-02
14404 14419 6.008925e+01 2.886709e-02
14404 14420 4.572100e+01 5.773418e-02
14404 15051 2.938441e+01 5.773418e-02
14405 14406 5.922609e+01 2.886709e-02
14405 15578 4.798553e+01 1.443355e-01
14406 14619 5.841690e+01 2.886709e-02
14406 15578 6.208004e+01 1.154684e-01
14407 14619 4.193785e+01 8.660127e-02
14408 14409 3.633065e+01 2.886709e-02
14408 14424 3.714561e+01 2.886709e-02
14408 14425 3.204630e+01 2.886709e-02
14408 14426 4.768115e+01 2.886709e-02
14408 14619 4.831352e+01 2.886709e-02
14409 14426 3.940130e+01 2.886709e-02
14409 14619 4.660774e+01 5.773418e-02
14410 14427 4.000123e+01 2.886709e-02
14410 14619 4.683593e+01 2.309367e-01
14411 14447 3.769642e+01 8.660127e-02
14411 15287 3.286940e+01 8.660127e-02
14412 14447 3.555056e+01 5.773418e-02
14412 16216 4.076133e+01 1.154684e-01
14413 16216 5.449254e+01 1.732025e-01
14414 14415 3.366014e+01 2.886709e-02
14414 14434 3.940917e+01 4.330064e-02
14415 14416 5.921175e+01 2.886709e-02
14415 14434 3.407554e+01 2.886709e-02
14415 14435 3.366150e+01 2.886709e-02
14415 15463 3.936291e+01 2.886709e-02
14416 14435 4.273708e+01 2.886709e-02
14416 14708 5.953345e+01 2.886709e-02
14416 15463 2.807370e+01 2.886709e-02
14417 14708 4.804116e+01 1.732025e-01
14418 14419 5.049094e+01 2.886709e-02
14418 15051 4.097640e+01 1.154684e-01
14419 14420 4.997022e+01 2.886709e-02
14419 15051 3.804625e+01 2.886709e-02
14419 15578 4.141348e+01 5.773418e-02
14420 15051 4.197273e+01 2.020696e-01
14420 15578 4.485540e+01 2.309367e-01
14421 14619 5.953756e+01 1.732025e-01
14422 14423 4.561082e+01 2.886709e-02
14422 14619 3.198401e+01 1.443355e-01
14423 14619 5.077334e+01 1.443355e-01
14424 14425 4.187250e+01 2.886709e-02
14424 14619 4.372633e+01 1.154684e-01
14425 14426 4.828322e+01 2.886709e-02
14425 14441 5.090721e+01 2.886709e-02
14425 14442 3.983079e+01 2.886709e-02
14425 14619 2.329328e+01 2.886709e-02
14426 14442 3.730519e+01 2.886709e-02
14426 14619 4.188873e+01 5.773418e-02
14427 14619 5.896691e+01 1.443355e-01
14428 14443 2.861582e+01 2.886709e-02
14428 14619 3.746417e+01 1.154684e-01
14428 15505 5.167566e+01 2.886709e-02
14429 14619 5.088360e+01 2.886709e-02
14429 15287 5.284898e+01 5.773418e-02
14429 15505 3.421911e+01 8.660127e-02
14430 15287 4.717196e+01 1.443355e-01
14430 15505 6.037115e+01 2.886709e-02
14431 15287 3.314816e+01 1.732025e-01
14432 14447 5.012587e+01 8.660127e-02
14432 16216 3.639394e+01 8.660127e-02
14433 16216 4.247089e+01 1.732025e-01
14434 15463 3.111736e+01 7.216773e-02
14435 15463 3.533495e+01 1.154684e-01
14436 14708 3.852080e+01 5.773418e-02
14436 15463 4.054538e+01 1.154684e-01
14437 14708 5.650391e+01 1.154684e-01
14437 15463 4.740309e+01 5.773418e-02
14438 14451 5.417051e+01 2.886709e-02
14438 15051 5.689064e+01 1.443355e-01
14439 15578 4.493743e+01 1.732025e-01
14440 14619 5.477904e+01 1.732025e-01
14441 14442 2.749678e+01 2.886709e-02
